15.22,17.13
15.18,17.07
15.14,17.00
15.10,16.93
15.05,16.87
15.00,16.80
14.95,16.74
14.90,16.67
14.85,16.60
14.79,16.54
14.73,16.47
14.67,16.40
14.61,16.32
14.55,16.25
14.48,16.17
14.41,16.09
14.34,16.01
14.27,15.93
14.20,15.85
14.12,15.77
14.04,15.68
13.97,15.60
13.89,15.52
13.80,15.43
13.72,15.35
13.63,15.26
13.54,15.18
13.45,15.09
13.36,15.00
13.27,14.90
13.17,14.81
13.07,14.72
12.97,14.63
12.87,14.54
12.76,14.44
12.65,14.35
12.54,14.25
12.43,14.15
12.32,14.05
12.20,13.95
12.09,13.84
11.97,13.72
11.85,13.60
11.73,13.48
11.61,13.35
11.49,13.22
11.37,13.08
11.24,12.94
11.12,12.80
11.00,12.65
10.87,12.51
10.74,12.36
10.61,12.21
10.48,12.06
10.35,11.90
10.21,11.74
10.07,11.58
9.93,11.41
9.78,11.24
9.64,11.06
9.49,10.89
9.35,10.71
9.20,10.53
9.05,10.36
8.91,10.18
8.76,10.00
8.61,9.82
8.46,9.65
8.31,9.47
8.17,9.29
8.02,9.11
7.87,8.94
7.71,8.76
7.56,8.58
7.41,8.41
7.26,8.23
7.11,8.05
6.96,7.88
6.81,7.70
6.65,7.53
6.49,7.35
6.33,7.18
6.16,7.00
6.00,6.83
5.83,6.65
5.66,6.48
5.50,6.30
5.34,6.13
5.18,5.95
5.01,5.78
4.85,5.60
4.69,5.43
4.53,5.25
4.37,5.08
4.20,4.90
4.04,4.73
3.88,4.55
3.71,4.37
3.55,4.19
3.38,4.01
3.22,3.82
3.06,3.64
2.89,3.46
2.73,3.27
2.57,3.08
2.40,2.89
2.24,2.71
2.08,2.52
1.91,2.33
1.75,2.14
1.59,1.94
1.43,1.75
1.26,1.56
1.10,1.36
0.93,1.16
0.77,0.96
0.60,0.77
0.44,0.57
0.27,0.37
0.10,0.17
-0.06,-0.03
-0.23,-0.23
-0.40,-0.43
-0.57,-0.63
-0.73,-0.83
-0.90,-1.02
-1.06,-1.22
-1.23,-1.41
-1.39,-1.60
-1.55,-1.79
-1.71,-1.98
-1.87,-2.17
-2.03,-2.35
-2.19,-2.54
-2.34,-2.72
-2.49,-2.90
-2.65,-3.09
-2.80,-3.27
-2.95,-3.45
-3.10,-3.63
-3.26,-3.81
-3.41,-3.98
-3.56,-4.15
-3.72,-4.33
-3.88,-4.50
-4.04,-4.67
-4.19,-4.83
-4.35,-5.00
-4.51,-5.17
-4.67,-5.33
-4.82,-5.50
-4.98,-5.67
-5.13,-5.84
-5.28,-6.01
-5.42,-6.18
-5.57,-6.35
-5.71,-6.52
-5.86,-6.68
-6.00,-6.85
-6.14,-7.00
-6.28,-7.16
-6.42,-7.31
-6.56,-7.45
-6.69,-7.60
-6.83,-7.74
-6.96,-7.88
-7.09,-8.03
-7.22,-8.17
-7.34,-8.31
-7.47,-8.44
-7.59,-8.58
-7.71,-8.72
-7.83,-8.86
-7.95,-8.99
-8.06,-9.13
-8.18,-9.27
-8.29,-9.41
-8.40,-9.55
-8.52,-9.69
-8.63,-9.82
-8.74,-9.96
-8.85,-10.10
-8.96,-10.24
-9.07,-10.38
-9.18,-10.51
-9.29,-10.65
-9.40,-10.78
-9.51,-10.91
-9.61,-11.03
-9.71,-11.15
-9.81,-11.27
-9.91,-11.39
-10.00,-11.50
-10.09,-11.62
-10.18,-11.73
-10.27,-11.83
-10.36,-11.94
-10.45,-12.05
-10.53,-12.15
-10.61,-12.25
-10.69,-12.35
-10.77,-12.44
-10.84,-12.53
-10.92,-12.61
-10.99,-12.70
-11.06,-12.78
-11.13,-12.86
-11.20,-12.93
-11.26,-13.01
-11.33,-13.09
-11.39,-13.16
-11.45,-13.23
-11.51,-13.31
-11.57,-13.38
-11.62,-13.45
-11.67,-13.51
-11.73,-13.58
-11.78,-13.64
-11.82,-13.69
-11.87,-13.75
-11.91,-13.80
-11.96,-13.85
-12.00,-13.90
-12.04,-13.94
-12.07,-13.99
-12.11,-14.04
-12.14,-14.08
-12.18,-14.12
-12.21,-14.16
-12.23,-14.19
-12.26,-14.22
-12.29,-14.25
-12.31,-14.28
-12.33,-14.31
-12.35,-14.33
-12.37,-14.35
-12.39,-14.38
-12.40,-14.40
-12.42,-14.42
-12.43,-14.45
-12.44,-14.47
-12.45,-14.49
-12.46,-14.51
-12.46,-14.52
-12.47,-14.53
-12.47,-14.54
-12.47,-14.55
-12.47,-14.55
-12.46,-14.55
-12.46,-14.55
-12.45,-14.55
-12.44,-14.55
-12.43,-14.55
-12.42,-14.54
-12.40,-14.54
-12.38,-14.54
-12.36,-14.54
-12.34,-14.54
-12.31,-14.54
-12.29,-14.53
-12.26,-14.52
-12.23,-14.51
-12.20,-14.50
-12.17,-14.49
-12.13,-14.47
-12.10,-14.45
-12.06,-14.43
-12.02,-14.41
-11.98,-14.38
-11.94,-14.34
-11.90,-14.30
-11.85,-14.26
-11.81,-14.21
-11.76,-14.15
-11.71,-14.09
-11.66,-14.02
-11.61,-13.94
-11.55,-13.86
-11.50,-13.78
-11.44,-13.69
-11.38,-13.60
-11.32,-13.51
-11.26,-13.42
-11.19,-13.33
-11.12,-13.24
-11.06,-13.15
-10.99,-13.05
-10.91,-12.96
-10.84,-12.86
-10.77,-12.76
-10.69,-12.66
-10.61,-12.56
-10.53,-12.45
-10.45,-12.34
-10.36,-12.23
-10.28,-12.12
-10.19,-12.01
-10.10,-11.90
-10.01,-11.78
-9.91,-11.67
-9.82,-11.56
-9.72,-11.44
-9.63,-11.34
-9.53,-11.23
-9.43,-11.12
-9.32,-11.01
-9.22,-10.91
-9.11,-10.81
-9.00,-10.71
-8.89,-10.61
-8.78,-10.50
-8.67,-10.40
-8.56,-10.30
-8.44,-10.20
-8.33,-10.09
-8.21,-9.99
-8.09,-9.88
-7.97,-9.77
-7.84,-9.65
-7.71,-9.53
-7.59,-9.41
-7.46,-9.28
-7.33,-9.16
-7.19,-9.03
-7.06,-8.90
-6.92,-8.77
-6.78,-8.64
-6.64,-8.51
-6.49,-8.38
-6.35,-8.24
-6.20,-8.11
-6.06,-7.97
-5.91,-7.83
-5.77,-7.68
-5.62,-7.52
-5.47,-7.36
-5.32,-7.19
-5.17,-7.02
-5.02,-6.85
-4.86,-6.67
-4.71,-6.49
-4.55,-6.31
-4.39,-6.13
-4.24,-5.94
-4.08,-5.75
-3.92,-5.56
-3.77,-5.37
-3.61,-5.18
-3.45,-4.98
-3.29,-4.78
-3.13,-4.58
-2.97,-4.38
-2.81,-4.17
-2.64,-3.97
-2.48,-3.77
-2.31,-3.57
-2.15,-3.36
-1.98,-3.16
-1.81,-2.96
-1.64,-2.76
-1.46,-2.56
-1.29,-2.37
-1.12,-2.17
-0.94,-1.97
-0.77,-1.78
-0.60,-1.59
-0.42,-1.40
-0.25,-1.21
-0.08,-1.02
0.10,-0.83
0.27,-0.65
0.45,-0.46
0.62,-0.28
0.80,-0.09
0.97,0.09
1.15,0.27
1.32,0.45
1.50,0.63
1.67,0.80
1.85,0.98
2.02,1.16
2.20,1.34
2.38,1.51
2.55,1.69
2.73,1.87
2.91,2.05
3.09,2.23
3.27,2.41
3.45,2.60
3.63,2.78
3.82,2.97
4.00,3.16
4.19,3.36
4.38,3.55
4.57,3.75
4.75,3.95
4.95,4.15
5.14,4.35
5.34,4.55
5.53,4.75
5.73,4.96
5.93,5.16
6.12,5.36
6.32,5.57
6.51,5.77
6.69,5.98
6.88,6.19
7.07,6.41
7.25,6.62
7.44,6.84
7.63,7.05
7.82,7.27
8.01,7.49
8.20,7.71
8.38,7.93
8.57,8.15
8.76,8.37
8.95,8.58
9.14,8.80
9.33,9.02
9.53,9.24
9.72,9.45
9.91,9.67
10.11,9.88
10.30,10.09
10.50,10.30
10.70,10.52
10.91,10.73
11.12,10.94
11.33,11.15
11.54,11.36
11.74,11.57
11.94,11.77
12.14,11.98
12.34,12.18
12.53,12.37
12.72,12.56
12.90,12.75
13.09,12.93
13.28,13.12
13.46,13.30
13.65,13.48
13.83,13.65
14.02,13.83
14.20,14.01
14.39,14.19
14.57,14.38
14.76,14.57
14.95,14.76
15.14,14.96
15.33,15.16
15.52,15.36
15.71,15.57
15.90,15.78
16.09,15.99
16.28,16.20
16.46,16.41
16.65,16.63
16.83,16.84
17.01,17.05
17.20,17.26
17.38,17.47
17.56,17.67
17.74,17.88
17.93,18.08
18.11,18.28
18.30,18.48
18.48,18.68
18.66,18.88
18.83,19.07
19.00,19.27
19.17,19.47
19.34,19.66
19.50,19.86
19.67,20.05
19.84,20.24
20.01,20.42
20.17,20.61
20.34,20.79
20.50,20.96
20.66,21.13
20.83,21.30
20.99,21.46
21.16,21.62
21.32,21.78
21.49,21.94
21.66,22.10
21.82,22.25
21.98,22.41
22.13,22.57
22.28,22.73
22.43,22.88
22.57,23.04
22.71,23.19
22.85,23.35
22.99,23.50
23.12,23.65
23.26,23.80
23.39,23.94
23.52,24.09
23.65,24.23
23.77,24.37
23.90,24.52
24.02,24.66
24.14,24.80
24.27,24.95
24.39,25.09
24.50,25.23
24.62,25.38
24.73,25.53
24.85,25.67
24.96,25.82
25.07,25.97
25.18,26.12
25.29,26.26
25.39,26.41
25.49,26.56
25.59,26.70
25.68,26.84
25.78,26.98
25.87,27.12
25.96,27.25
26.06,27.38
26.15,27.50
26.24,27.62
26.33,27.73
26.41,27.84
26.49,27.94
26.57,28.04
26.64,28.14
26.70,28.24
26.76,28.33
26.82,28.43
26.88,28.52
26.93,28.61
26.98,28.69
27.03,28.77
27.08,28.85
27.12,28.92
27.16,28.98
27.20,29.04
27.23,29.09
27.26,29.14
27.29,29.19
27.32,29.23
27.35,29.28
27.37,29.31
27.39,29.35
27.41,29.38
27.42,29.41
27.43,29.44
27.44,29.46
27.45,29.47
27.45,29.48
27.44,29.49
27.43,29.50
27.42,29.50
27.40,29.50
27.38,29.50
27.36,29.50
27.32,29.50
27.29,29.50
27.25,29.50
27.20,29.50
27.15,29.49
27.09,29.49
27.04,29.49
26.97,29.49
26.90,29.48
26.82,29.48
26.75,29.47
26.66,29.47
26.57,29.46
26.48,29.45
26.38,29.44
26.28,29.42
26.17,29.40
26.06,29.38
25.94,29.36
25.82,29.32
25.70,29.28
25.57,29.23
25.44,29.17
25.31,29.10
25.17,29.02
25.03,28.93
24.89,28.83
24.74,28.73
24.59,28.61
24.43,28.49
24.27,28.35
24.11,28.21
23.94,28.05
23.77,27.89
23.59,27.72
23.41,27.54
23.22,27.35
23.04,27.15
22.85,26.95
22.67,26.73
22.49,26.51
22.31,26.29
22.13,26.06
21.94,25.82
21.75,25.58
21.55,25.33
21.36,25.07
21.16,24.81
20.97,24.55
20.77,24.27
20.58,23.99
20.39,23.70
20.19,23.41
19.99,23.11
19.80,22.80
19.60,22.50
19.41,22.19
19.21,21.88
19.03,21.57
18.84,21.27
18.67,20.96
18.49,20.66
18.32,20.37
18.16,20.08
18.00,19.80
17.84,19.52
17.68,19.25
17.53,18.98
17.39,18.73
17.24,18.47
17.10,18.22
16.96,17.98
16.83,17.73
16.70,17.49
16.57,17.25
16.44,17.01
16.32,16.78
16.20,16.55
16.09,16.33
15.97,16.12
15.86,15.91
15.75,15.71
15.64,15.52
15.54,15.33
15.44,15.15
15.35,14.97
15.26,14.80
15.18,14.62
15.10,14.45
15.03,14.29
14.96,14.12
14.90,13.97
14.85,13.81
14.80,13.66
14.75,13.52
14.72,13.38
14.69,13.25
14.66,13.12
14.64,12.99
14.62,12.87
14.60,12.75
14.59,12.63
14.58,12.51
14.57,12.39
14.56,12.27
14.56,12.15
14.56,12.04
14.56,11.93
14.56,11.83
14.56,11.73
14.55,11.64
14.56,11.56
14.56,11.47
14.56,11.40
14.57,11.32
14.58,11.24
14.59,11.17
14.60,11.10
14.62,11.03
14.63,10.97
14.65,10.91
14.67,10.87
14.69,10.83
14.71,10.81
14.73,10.79
14.75,10.79
14.78,10.79
14.80,10.80
14.83,10.81
14.85,10.82
14.88,10.84
14.90,10.86
14.92,10.88
14.95,10.90
14.97,10.94
14.99,10.98
15.02,11.03
15.04,11.09
15.06,11.16
15.08,11.24
15.10,11.32
15.12,11.42
15.14,11.52
15.15,11.63
15.17,11.74
15.18,11.85
15.20,11.97
15.21,12.08
15.23,12.19
15.24,12.31
15.25,12.42
15.26,12.53
15.27,12.64
15.28,12.74
15.29,12.84
15.30,12.94
15.31,13.04
15.32,13.13
15.33,13.22
15.34,13.31
15.35,13.39
15.36,13.48
15.36,13.55
15.37,13.62
15.37,13.69
15.38,13.74
15.38,13.79
15.38,13.83
15.39,13.86
15.39,13.89
15.39,13.91
15.39,13.93
15.40,13.94
15.40,13.95
15.40,13.97
15.40,13.98
15.40,13.99
15.41,14.01
15.41,14.02
15.41,14.03
15.41,14.05
15.41,14.05
15.41,14.06
15.41,14.07
15.41,14.07
15.41,14.07
15.41,14.06
15.41,14.06
15.41,14.06
15.41,14.06
15.41,14.06
15.41,14.06
15.41,14.07
15.41,14.08
15.40,14.10
15.40,14.12
15.40,14.15
15.40,14.18
15.40,14.23
15.39,14.27
15.39,14.33
15.39,14.39
15.39,14.45
15.39,14.52
15.38,14.59
15.38,14.66
15.38,14.73
15.38,14.80
15.38,14.87
15.38,14.95
15.38,15.02
15.38,15.09
15.38,15.16
15.38,15.23
15.38,15.30
15.37,15.37
15.37,15.44
15.37,15.50
15.37,15.56
15.37,15.63
15.36,15.69
15.36,15.74
15.36,15.79
15.36,15.84
15.35,15.87
15.35,15.90
15.35,15.92
15.35,15.94
15.35,15.95
15.35,15.95
15.34,15.95
15.34,15.95
15.34,15.95
15.34,15.95
15.34,15.95
15.34,15.94
15.34,15.94
15.34,15.94
15.34,15.93
15.34,15.93
15.33,15.92
15.33,15.90
15.33,15.89
15.33,15.87
15.33,15.84
15.33,15.82
15.33,15.79
15.32,15.77
15.32,15.74
15.32,15.71
15.32,15.68
15.32,15.65
15.32,15.62
15.32,15.60
15.31,15.58
15.31,15.57
15.31,15.56
15.31,15.56
15.31,15.56
15.31,15.56
15.31,15.56
15.31,15.56
15.31,15.56
15.31,15.56
15.31,15.56
15.31,15.57
15.31,15.57
15.31,15.57
15.31,15.57
15.31,15.57
15.31,15.57
15.31,15.57
15.31,15.57
15.31,15.58
15.31,15.58
15.31,15.58
15.31,15.58
15.31,15.58
15.31,15.58
15.31,15.58
15.31,15.58
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.31,15.59
15.32,15.59
15.32,15.59
15.32,15.59
15.32,15.59
15.32,15.59
15.32,15.59
15.33,15.59
15.33,15.59
15.33,15.59
15.33,15.59
15.33,15.59
15.33,15.59
15.33,15.59
15.33,15.59
15.33,15.59
15.33,15.58
15.33,15.58
15.33,15.58
15.33,15.57
15.33,15.56
15.33,15.55
15.33,15.53
15.33,15.51
15.33,15.49
15.33,15.47
15.33,15.45
15.33,15.43
15.33,15.40
15.33,15.38
15.34,15.36
15.34,15.33
15.34,15.31
15.34,15.29
15.34,15.26
15.34,15.24
15.34,15.22
15.34,15.19
15.34,15.17
15.34,15.15
15.34,15.12
15.34,15.10
15.34,15.08
15.33,15.06
15.33,15.05
15.33,15.03
15.33,15.03
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.34,15.02
15.33,15.02
15.33,15.02
15.33,15.02
15.33,15.02
15.33,15.02
15.33,15.02
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.33,15.03
15.32,15.03
15.32,15.03
15.32,15.03
15.32,15.03
15.32,15.03
15.32,15.03
15.31,15.03
15.31,15.02
15.31,15.02
15.31,15.02
15.31,15.02
15.30,15.02
15.30,15.02
15.30,15.02
15.29,15.02
15.29,15.02
15.29,15.02
15.28,15.02
15.28,15.02
15.27,15.02
15.27,15.02
15.27,15.02
15.26,15.02
15.25,15.02
15.25,15.02
15.24,15.02
15.23,15.02
15.23,15.02
15.22,15.02
15.21,15.02
15.20,15.02
15.20,15.02
15.19,15.02
15.18,15.02
15.16,15.02
15.15,15.03
15.14,15.03
15.13,15.03
15.12,15.03
15.10,15.03
15.09,15.03
15.08,15.03
15.06,15.03
15.04,15.03
15.03,15.03
15.01,15.03
14.99,15.03
14.97,15.03
14.95,15.02
14.93,15.02
14.90,15.02
14.88,15.02
14.86,15.02
14.83,15.02
14.80,15.02
14.78,15.02
14.75,15.02
14.72,15.02
14.68,15.02
14.65,15.02
14.62,15.01
14.58,15.01
14.54,14.99
14.51,14.97
14.47,14.95
14.43,14.92
14.38,14.88
14.34,14.84
14.30,14.80
14.25,14.75
14.20,14.70
14.15,14.65
14.10,14.59
14.05,14.53
14.00,14.46
13.94,14.39
13.89,14.32
13.83,14.25
13.77,14.17
13.70,14.09
13.64,14.01
13.57,13.93
13.51,13.86
13.44,13.78
13.37,13.70
13.30,13.63
13.23,13.56
13.15,13.49
13.08,13.42
13.00,13.35
12.92,13.29
12.84,13.23
12.76,13.16
12.68,13.10
12.59,13.04
12.50,12.98
12.42,12.93
12.33,12.87
12.24,12.81
12.14,12.74
12.05,12.68
11.96,12.62
11.87,12.56
11.77,12.49
11.67,12.43
11.58,12.36
11.48,12.29
11.38,12.22
11.28,12.15
11.18,12.07
11.07,11.99
10.97,11.92
10.86,11.84
10.76,11.76
10.65,11.68
10.54,11.60
10.43,11.52
10.32,11.43
10.22,11.34
10.11,11.25
10.00,11.15
9.89,11.04
9.78,10.93
9.67,10.82
9.56,10.70
9.45,10.57
9.34,10.44
9.22,10.31
9.12,10.18
9.00,10.04
8.89,9.91
8.79,9.77
8.68,9.63
8.57,9.49
8.45,9.35
8.34,9.21
8.23,9.06
8.11,8.91
7.99,8.75
7.87,8.60
7.75,8.44
7.63,8.28
7.51,8.13
7.38,7.97
7.26,7.81
7.14,7.65
7.02,7.50
6.90,7.34
6.78,7.19
6.66,7.05
6.54,6.91
6.42,6.77
6.30,6.64
6.17,6.51
6.05,6.38
5.93,6.26
5.81,6.14
5.69,6.02
5.57,5.90
5.44,5.78
5.32,5.66
5.19,5.54
5.07,5.42
4.94,5.30
4.82,5.17
4.69,5.05
4.57,4.93
4.44,4.81
4.31,4.69
4.19,4.58
4.06,4.46
3.94,4.34
3.81,4.22
3.69,4.10
3.56,3.99
3.44,3.87
3.31,3.75
3.19,3.62
3.06,3.50
2.93,3.37
2.81,3.24
2.68,3.10
2.55,2.96
2.42,2.82
2.30,2.67
2.17,2.52
2.05,2.37
1.92,2.22
1.80,2.07
1.67,1.92
1.54,1.77
1.42,1.61
1.29,1.46
1.16,1.31
1.03,1.15
0.90,1.00
0.76,0.84
0.63,0.68
0.50,0.53
0.36,0.37
0.23,0.21
0.10,0.05
-0.03,-0.10
-0.16,-0.26
-0.29,-0.41
-0.41,-0.57
-0.54,-0.72
-0.66,-0.87
-0.79,-1.02
-0.91,-1.17
-1.04,-1.31
-1.16,-1.45
-1.29,-1.59
-1.42,-1.73
-1.54,-1.86
-1.67,-2.00
-1.80,-2.14
-1.93,-2.27
-2.05,-2.40
-2.18,-2.53
-2.31,-2.66
-2.43,-2.79
-2.56,-2.92
-2.68,-3.04
-2.81,-3.17
-2.94,-3.29
-3.06,-3.41
-3.18,-3.54
-3.31,-3.66
-3.43,-3.79
-3.55,-3.91
-3.68,-4.04
-3.80,-4.17
-3.92,-4.30
-4.04,-4.43
-4.17,-4.57
-4.29,-4.70
-4.41,-4.84
-4.53,-4.98
-4.65,-5.13
-4.77,-5.27
-4.90,-5.42
-5.02,-5.56
-5.14,-5.71
-5.26,-5.86
-5.39,-6.01
-5.51,-6.15
-5.63,-6.29
-5.75,-6.44
-5.87,-6.58
-5.98,-6.72
-6.10,-6.85
-6.22,-6.98
-6.33,-7.11
-6.45,-7.23
-6.57,-7.35
-6.68,-7.46
-6.80,-7.57
-6.91,-7.68
-7.02,-7.79
-7.13,-7.89
-7.24,-8.00
-7.36,-8.10
-7.47,-8.21
-7.58,-8.31
-7.69,-8.41
-7.79,-8.51
-7.90,-8.61
-8.01,-8.71
-8.12,-8.81
-8.23,-8.91
-8.33,-9.00
-8.44,-9.09
-8.55,-9.19
-8.66,-9.28
-8.77,-9.37
-8.88,-9.46
-8.99,-9.55
-9.10,-9.65
-9.21,-9.74
-9.32,-9.83
-9.43,-9.93
-9.54,-10.03
-9.65,-10.13
-9.75,-10.23
-9.86,-10.33
-9.96,-10.44
-10.07,-10.54
-10.17,-10.65
-10.27,-10.76
-10.37,-10.87
-10.46,-10.97
-10.56,-11.08
-10.66,-11.19
-10.76,-11.30
-10.86,-11.41
-10.96,-11.52
-11.06,-11.63
-11.16,-11.75
-11.26,-11.86
-11.35,-11.97
-11.45,-12.09
-11.54,-12.20
-11.64,-12.32
-11.73,-12.43
-11.83,-12.55
-11.92,-12.67
-12.01,-12.78
-12.10,-12.89
-12.20,-13.00
-12.29,-13.11
-12.38,-13.21
-12.47,-13.31
-12.56,-13.41
-12.65,-13.50
-12.73,-13.60
-12.82,-13.69
-12.90,-13.77
-12.98,-13.86
-13.06,-13.95
-13.14,-14.03
-13.22,-14.11
-13.30,-14.20
-13.38,-14.27
-13.45,-14.35
-13.53,-14.42
-13.61,-14.49
-13.68,-14.56
-13.76,-14.63
-13.83,-14.69
-13.90,-14.76
-13.97,-14.82
-14.04,-14.88
-14.11,-14.95
-14.18,-15.01
-14.25,-15.07
-14.31,-15.13
-14.38,-15.20
-14.45,-15.26
-14.52,-15.32
-14.58,-15.38
-14.65,-15.44
-14.71,-15.50
-14.77,-15.57
-14.84,-15.63
-14.89,-15.69
-14.95,-15.75
-15.01,-15.81
-15.07,-15.87
-15.12,-15.93
-15.18,-16.00
-15.23,-16.06
-15.29,-16.12
-15.34,-16.18
-15.39,-16.24
-15.44,-16.31
-15.49,-16.37
-15.54,-16.43
-15.59,-16.49
-15.64,-16.55
-15.69,-16.61
-15.73,-16.67
-15.78,-16.73
-15.82,-16.79
-15.87,-16.85
-15.91,-16.91
-15.95,-16.96
-15.99,-17.02
-16.03,-17.07
-16.07,-17.12
-16.11,-17.17
-16.15,-17.22
-16.18,-17.26
-16.22,-17.30
-16.25,-17.34
-16.29,-17.38
-16.32,-17.42
-16.35,-17.46
-16.38,-17.49
-16.41,-17.53
-16.43,-17.56
-16.46,-17.59
-16.48,-17.62
-16.50,-17.65
-16.53,-17.67
-16.55,-17.69
-16.56,-17.71
-16.58,-17.72
-16.60,-17.74
-16.61,-17.75
-16.63,-17.75
-16.64,-17.76
-16.66,-17.77
-16.66,-17.78
-16.67,-17.78
-16.68,-17.79
-16.68,-17.79
-16.69,-17.79
-16.69,-17.79
-16.69,-17.79
-16.69,-17.79
-16.69,-17.79
-16.68,-17.79
-16.67,-17.79
-16.67,-17.79
-16.66,-17.79
-16.64,-17.79
-16.63,-17.79
-16.61,-17.79
-16.60,-17.79
-16.58,-17.79
-16.55,-17.79
-16.53,-17.79
-16.50,-17.79
-16.47,-17.79
-16.44,-17.79
-16.41,-17.79
-16.37,-17.79
-16.34,-17.79
-16.30,-17.79
-16.26,-17.79
-16.21,-17.79
-16.17,-17.79
-16.12,-17.79
-16.07,-17.79
-16.01,-17.79
-15.96,-17.78
-15.90,-17.78
-15.84,-17.77
-15.78,-17.76
-15.71,-17.75
-15.64,-17.73
-15.57,-17.71
-15.50,-17.69
-15.42,-17.66
-15.34,-17.63
-15.26,-17.59
-15.17,-17.55
-15.08,-17.50
-14.99,-17.44
-14.90,-17.38
-14.80,-17.30
-14.71,-17.22
-14.61,-17.13
-14.50,-17.02
-14.39,-16.91
-14.29,-16.79
-14.17,-16.67
-14.05,-16.54
-13.94,-16.41
-13.81,-16.27
-13.69,-16.13
-13.56,-15.99
-13.43,-15.85
-13.29,-15.70
-13.16,-15.54
-13.02,-15.38
-12.87,-15.21
-12.72,-15.04
-12.57,-14.87
-12.42,-14.70
-12.26,-14.52
-12.10,-14.35
-11.93,-14.18
-11.76,-14.00
-11.59,-13.83
-11.41,-13.66
-11.23,-13.50
-11.05,-13.33
-10.87,-13.17
-10.69,-13.00
-10.50,-12.84
-10.31,-12.68
-10.12,-12.52
-9.93,-12.36
-9.73,-12.20
-9.53,-12.05
-9.33,-11.89
-9.13,-11.73
-8.92,-11.56
-8.71,-11.40
-8.50,-11.24
-8.28,-11.07
-8.06,-10.90
-7.83,-10.73
-7.61,-10.55
-7.39,-10.36
-7.16,-10.17
-6.94,-9.97
-6.71,-9.77
-6.48,-9.56
-6.26,-9.34
-6.03,-9.12
-5.80,-8.90
-5.57,-8.68
-5.34,-8.45
-5.11,-8.21
-4.88,-7.97
-4.64,-7.72
-4.40,-7.46
-4.16,-7.20
-3.91,-6.93
-3.66,-6.65
-3.41,-6.36
-3.16,-6.07
-2.91,-5.77
-2.66,-5.47
-2.41,-5.16
-2.16,-4.86
-1.92,-4.55
-1.67,-4.24
-1.41,-3.93
-1.15,-3.61
-0.89,-3.30
-0.63,-2.98
-0.37,-2.66
-0.12,-2.34
0.13,-2.01
0.38,-1.69
0.63,-1.37
0.87,-1.04
1.11,-0.72
1.35,-0.40
1.59,-0.08
1.83,0.24
2.06,0.56
2.30,0.87
2.53,1.18
2.77,1.49
3.00,1.79
3.23,2.08
3.45,2.38
3.68,2.66
3.89,2.95
4.11,3.23
4.32,3.51
4.53,3.78
4.74,4.06
4.94,4.34
5.15,4.61
5.35,4.89
5.55,5.16
5.75,5.43
5.94,5.69
6.12,5.95
6.30,6.21
6.47,6.46
6.64,6.70
6.80,6.95
6.95,7.19
7.10,7.43
7.24,7.67
7.38,7.91
7.52,8.14
7.65,8.38
7.77,8.61
7.89,8.84
8.00,9.06
8.12,9.28
8.23,9.50
8.33,9.72
8.44,9.93
8.54,10.15
8.64,10.36
8.73,10.58
8.81,10.79
8.89,11.00
8.96,11.22
9.03,11.42
9.10,11.62
9.16,11.81
9.22,12.00
9.28,12.17
9.33,12.32
9.38,12.47
9.43,12.60
9.47,12.72
9.51,12.83
9.55,12.94
9.59,13.03
9.63,13.13
9.67,13.21
9.70,13.30
9.73,13.38
9.76,13.46
9.79,13.52
9.81,13.58
9.83,13.62
9.85,13.65
9.86,13.66
9.88,13.66
9.89,13.65
9.90,13.64
9.91,13.62
9.91,13.60
9.91,13.57
9.92,13.55
9.92,13.52
9.92,13.48
9.91,13.45
9.91,13.41
9.90,13.37
9.89,13.32
9.89,13.27
9.88,13.21
9.87,13.16
9.86,13.09
9.84,13.03
9.83,12.96
9.82,12.90
9.80,12.83
9.79,12.77
9.77,12.70
9.75,12.64
9.73,12.58
9.71,12.53
9.69,12.47
9.67,12.42
9.64,12.37
9.62,12.33
9.59,12.28
9.57,12.24
9.54,12.20
9.52,12.17
9.49,12.13
9.46,12.09
9.44,12.05
9.41,12.00
9.38,11.96
9.36,11.92
9.33,11.87
9.31,11.82
9.28,11.77
9.26,11.72
9.23,11.66
9.21,11.61
9.19,11.55
9.16,11.49
9.14,11.44
9.12,11.38
9.10,11.32
9.08,11.26
9.06,11.19
9.04,11.12
9.02,11.05
9.00,10.97
8.98,10.88
8.96,10.79
8.95,10.70
8.93,10.60
8.91,10.50
8.90,10.40
8.88,10.29
8.87,10.18
8.85,10.08
8.84,9.97
8.83,9.87
8.81,9.77
8.80,9.66
8.79,9.56
8.78,9.47
8.78,9.37
8.77,9.28
8.76,9.19
8.76,9.10
8.75,9.01
