-114.39,-114.11
-114.57,-114.43
-114.75,-114.74
-114.93,-115.06
-115.11,-115.37
-115.29,-115.68
-115.46,-115.98
-115.63,-116.28
-115.80,-116.58
-115.96,-116.87
-116.13,-117.16
-116.29,-117.44
-116.44,-117.72
-116.60,-117.99
-116.75,-118.25
-116.90,-118.50
-117.04,-118.74
-117.18,-118.97
-117.32,-119.20
-117.45,-119.41
-117.59,-119.62
-117.71,-119.83
-117.84,-120.02
-117.96,-120.21
-118.08,-120.39
-118.19,-120.56
-118.30,-120.73
-118.41,-120.89
-118.51,-121.04
-118.61,-121.18
-118.71,-121.32
-118.80,-121.45
-118.89,-121.58
-118.97,-121.70
-119.05,-121.82
-119.13,-121.94
-119.20,-122.06
-119.27,-122.17
-119.33,-122.29
-119.39,-122.40
-119.45,-122.52
-119.50,-122.63
-119.55,-122.74
-119.59,-122.85
-119.63,-122.95
-119.67,-123.06
-119.70,-123.17
-119.73,-123.27
-119.75,-123.37
-119.77,-123.47
-119.78,-123.57
-119.79,-123.67
-119.80,-123.77
-119.80,-123.87
-119.79,-123.97
-119.79,-124.06
-119.78,-124.15
-119.76,-124.23
-119.74,-124.30
-119.72,-124.37
-119.69,-124.44
-119.65,-124.49
-119.62,-124.54
-119.58,-124.59
-119.53,-124.63
-119.48,-124.67
-119.43,-124.70
-119.37,-124.72
-119.31,-124.74
-119.24,-124.75
-119.17,-124.76
-119.10,-124.76
-119.02,-124.75
-118.94,-124.74
-118.85,-124.72
-118.76,-124.70
-118.67,-124.67
-118.57,-124.64
-118.47,-124.59
-118.37,-124.54
-118.26,-124.48
-118.15,-124.42
-118.03,-124.34
-117.91,-124.25
-117.79,-124.15
-117.66,-124.03
-117.53,-123.89
-117.40,-123.74
-117.26,-123.56
-117.12,-123.37
-116.98,-123.17
-116.83,-122.95
-116.69,-122.72
-116.53,-122.48
-116.38,-122.24
-116.22,-122.00
-116.06,-121.75
-115.90,-121.49
-115.73,-121.23
-115.56,-120.97
-115.39,-120.71
-115.21,-120.44
-115.04,-120.17
-114.86,-119.89
-114.68,-119.62
-114.49,-119.34
-114.31,-119.07
-114.12,-118.80
-113.93,-118.53
-113.74,-118.26
-113.54,-117.99
-113.35,-117.73
-113.15,-117.47
-112.95,-117.21
-112.75,-116.96
-112.55,-116.71
-112.34,-116.47
-112.14,-116.23
-111.93,-115.99
-111.73,-115.76
-111.52,-115.54
-111.31,-115.31
-111.10,-115.09
-110.89,-114.87
-110.67,-114.65
-110.46,-114.43
-110.25,-114.21
-110.04,-114.00
-109.82,-113.77
-109.61,-113.55
-109.39,-113.32
-109.18,-113.08
-108.96,-112.85
-108.75,-112.60
-108.53,-112.35
-108.32,-112.10
-108.10,-111.84
-107.89,-111.57
-107.68,-111.31
-107.46,-111.04
-107.25,-110.76
-107.04,-110.48
-106.83,-110.20
-106.62,-109.90
-106.41,-109.60
-106.20,-109.29
-105.99,-108.97
-105.79,-108.65
-105.58,-108.32
-105.38,-107.99
-105.18,-107.65
-104.98,-107.31
-104.78,-106.98
-104.58,-106.64
-104.39,-106.30
-104.19,-105.97
-104.00,-105.64
-103.81,-105.32
-103.63,-104.99
-103.44,-104.67
-103.26,-104.36
-103.08,-104.05
-102.90,-103.74
-102.72,-103.44
-102.55,-103.14
-102.38,-102.85
-102.21,-102.55
-102.04,-102.26
-101.88,-101.97
-101.72,-101.69
-101.56,-101.41
-101.41,-101.13
-101.26,-100.87
-101.11,-100.61
-100.96,-100.37
-100.82,-100.14
-100.68,-99.92
-100.55,-99.70
-100.42,-99.50
-100.29,-99.31
-100.16,-99.11
-100.04,-98.92
-99.92,-98.74
-99.81,-98.55
-99.70,-98.37
-99.59,-98.19
-99.49,-98.01
-99.39,-97.84
-99.29,-97.68
-99.20,-97.52
-99.11,-97.37
-99.03,-97.23
-98.95,-97.09
-98.87,-96.96
-98.80,-96.84
-98.74,-96.72
-98.67,-96.59
-98.61,-96.47
-98.56,-96.35
-98.51,-96.23
-98.46,-96.12
-98.41,-96.00
-98.38,-95.89
-98.34,-95.79
-98.31,-95.68
-98.29,-95.58
-98.26,-95.49
-98.25,-95.39
-98.23,-95.30
-98.22,-95.21
-98.22,-95.13
-98.22,-95.04
-98.22,-94.95
-98.23,-94.86
-98.24,-94.78
-98.26,-94.70
-98.28,-94.63
-98.31,-94.57
-98.34,-94.51
-98.37,-94.46
-98.41,-94.43
-98.45,-94.40
-98.50,-94.37
-98.55,-94.36
-98.61,-94.34
-98.66,-94.33
-98.73,-94.33
-98.80,-94.32
-98.87,-94.32
-98.94,-94.33
-99.02,-94.33
-99.11,-94.34
-99.19,-94.36
-99.28,-94.38
-99.38,-94.41
-99.48,-94.45
-99.58,-94.49
-99.69,-94.55
-99.80,-94.61
-99.91,-94.69
-100.03,-94.77
-100.15,-94.87
-100.28,-94.98
-100.41,-95.10
-100.54,-95.24
-100.67,-95.39
-100.81,-95.56
-100.95,-95.75
-101.10,-95.96
-101.25,-96.17
-101.40,-96.40
-101.55,-96.64
-101.71,-96.88
-101.87,-97.12
-102.03,-97.37
-102.20,-97.61
-102.36,-97.85
-102.54,-98.09
-102.71,-98.33
-102.89,-98.57
-103.06,-98.82
-103.24,-99.06
-103.43,-99.31
-103.61,-99.56
-103.80,-99.81
-103.99,-100.07
-104.18,-100.33
-104.38,-100.59
-104.57,-100.86
-104.77,-101.12
-104.97,-101.39
-105.17,-101.65
-105.37,-101.92
-105.57,-102.18
-105.78,-102.44
-105.98,-102.69
-106.19,-102.95
-106.40,-103.20
-106.61,-103.44
-106.82,-103.69
-107.03,-103.93
-107.24,-104.16
-107.45,-104.40
-107.67,-104.64
-107.88,-104.87
-108.09,-105.11
-108.31,-105.34
-108.52,-105.58
-108.74,-105.83
-108.95,-106.07
-109.17,-106.32
-109.38,-106.57
-109.60,-106.83
-109.81,-107.10
-110.03,-107.37
-110.24,-107.64
-110.45,-107.92
-110.66,-108.20
-110.88,-108.48
-111.09,-108.76
-111.30,-109.05
-111.51,-109.34
-111.71,-109.62
-111.92,-109.92
-112.13,-110.21
-112.33,-110.51
-112.53,-110.82
-112.73,-111.13
-112.93,-111.44
-113.13,-111.76
-113.33,-112.08
-113.52,-112.41
-113.72,-112.73
-113.91,-113.06
-114.10,-113.40
-114.28,-113.73
-114.47,-114.06
-114.65,-114.39
-114.83,-114.72
-115.01,-115.04
-115.18,-115.37
-115.36,-115.68
-115.53,-115.99
-115.69,-116.29
-115.86,-116.59
-116.02,-116.88
-116.18,-117.17
-116.34,-117.45
-116.49,-117.73
-116.64,-118.01
-116.79,-118.28
-116.93,-118.54
-117.07,-118.80
-117.21,-119.05
-117.34,-119.29
-117.47,-119.52
-117.60,-119.74
-117.72,-119.96
-117.84,-120.17
-117.96,-120.37
-118.07,-120.56
-118.18,-120.75
-118.28,-120.93
-118.38,-121.10
-118.48,-121.27
-118.57,-121.43
-118.66,-121.59
-118.75,-121.73
-118.83,-121.87
-118.91,-121.99
-118.98,-122.11
-119.05,-122.22
-119.12,-122.32
-119.18,-122.42
-119.23,-122.51
-119.29,-122.60
-119.34,-122.69
-119.38,-122.77
-119.42,-122.86
-119.46,-122.94
-119.49,-123.01
-119.51,-123.09
-119.54,-123.17
-119.56,-123.24
-119.57,-123.31
-119.58,-123.38
-119.58,-123.44
-119.59,-123.51
-119.58,-123.57
-119.58,-123.63
-119.56,-123.69
-119.55,-123.75
-119.53,-123.80
-119.50,-123.86
-119.47,-123.91
-119.44,-123.96
-119.40,-124.01
-119.36,-124.05
-119.31,-124.08
-119.26,-124.11
-119.21,-124.13
-119.15,-124.15
-119.09,-124.16
-119.02,-124.16
-118.95,-124.17
-118.87,-124.17
-118.79,-124.17
-118.71,-124.17
-118.62,-124.17
-118.53,-124.17
-118.44,-124.16
-118.34,-124.16
-118.23,-124.14
-118.13,-124.12
-118.02,-124.10
-117.90,-124.06
-117.78,-124.01
-117.66,-123.95
-117.54,-123.87
-117.41,-123.79
-117.28,-123.69
-117.14,-123.59
-117.00,-123.47
-116.86,-123.34
-116.71,-123.20
-116.57,-123.05
-116.41,-122.88
-116.26,-122.70
-116.10,-122.50
-115.94,-122.28
-115.78,-122.05
-115.61,-121.80
-115.44,-121.54
-115.27,-121.28
-115.10,-121.00
-114.92,-120.72
-114.74,-120.44
-114.56,-120.15
-114.37,-119.86
-114.19,-119.57
-114.00,-119.27
-113.81,-118.98
-113.62,-118.68
-113.42,-118.38
-113.23,-118.08
-113.03,-117.78
-112.83,-117.48
-112.63,-117.18
-112.43,-116.89
-112.22,-116.59
-112.02,-116.30
-111.81,-116.00
-111.60,-115.71
-111.39,-115.43
-111.19,-115.14
-110.97,-114.87
-110.76,-114.60
-110.55,-114.33
-110.34,-114.07
-110.12,-113.82
-109.91,-113.57
-109.70,-113.33
-109.48,-113.09
-109.27,-112.85
-109.05,-112.61
-108.84,-112.38
-108.62,-112.14
-108.41,-111.91
-108.19,-111.67
-107.98,-111.44
-107.77,-111.20
-107.55,-110.96
-107.34,-110.71
-107.13,-110.46
-106.92,-110.21
-106.71,-109.96
-106.50,-109.70
-106.29,-109.44
-106.08,-109.18
-105.88,-108.91
-105.67,-108.65
-105.47,-108.38
-105.27,-108.10
-105.07,-107.83
-104.87,-107.55
-104.67,-107.26
-104.48,-106.97
-104.28,-106.67
-104.09,-106.36
-103.90,-106.05
-103.71,-105.73
-103.53,-105.41
-103.35,-105.09
-103.17,-104.77
-102.99,-104.44
-102.81,-104.12
-102.64,-103.80
-102.47,-103.48
-102.30,-103.16
-102.13,-102.84
-101.97,-102.53
-101.81,-102.23
-101.66,-101.93
-101.50,-101.63
-101.35,-101.34
-101.21,-101.05
-101.06,-100.77
-100.92,-100.49
-100.79,-100.21
-100.65,-99.93
-100.52,-99.66
-100.39,-99.40
-100.27,-99.14
-100.15,-98.90
-100.04,-98.66
-99.92,-98.45
-99.81,-98.24
-99.71,-98.04
-99.61,-97.86
-99.51,-97.68
-99.42,-97.51
-99.33,-97.35
-99.24,-97.18
-99.16,-97.02
-99.09,-96.86
-99.01,-96.70
-98.94,-96.55
-98.88,-96.40
-98.82,-96.27
-98.76,-96.14
-98.71,-96.02
-98.66,-95.92
-98.62,-95.83
-98.58,-95.75
-98.55,-95.68
-98.52,-95.61
-98.49,-95.55
-98.47,-95.49
-98.45,-95.44
-98.44,-95.38
-98.43,-95.32
-98.42,-95.27
-98.42,-95.21
-98.43,-95.17
-98.44,-95.13
-98.45,-95.09
-98.47,-95.06
-98.49,-95.03
-98.52,-95.01
-98.55,-94.99
-98.58,-94.97
-98.62,-94.95
-98.67,-94.94
-98.71,-94.92
-98.77,-94.91
-98.82,-94.90
-98.88,-94.89
-98.95,-94.89
-99.02,-94.89
-99.09,-94.89
-99.17,-94.90
-99.25,-94.91
-99.33,-94.92
-99.42,-94.93
-99.52,-94.95
-99.61,-94.96
-99.71,-94.98
-99.82,-94.99
-99.93,-95.01
-100.04,-95.04
-100.16,-95.07
-100.28,-95.10
-100.40,-95.15
-100.53,-95.21
-100.66,-95.28
-100.79,-95.37
-100.93,-95.47
-101.07,-95.59
-101.22,-95.72
-101.36,-95.87
-101.51,-96.03
-101.67,-96.21
-101.82,-96.39
-101.98,-96.58
-102.15,-96.79
-102.31,-97.00
-102.48,-97.24
-102.65,-97.48
-102.82,-97.74
-103.00,-98.01
-103.18,-98.30
-103.36,-98.59
-103.54,-98.90
-103.73,-99.20
-103.92,-99.51
-104.11,-99.82
-104.30,-100.12
-104.49,-100.42
-104.69,-100.72
-104.89,-101.02
-105.08,-101.31
-105.29,-101.59
-105.49,-101.88
-105.69,-102.16
-105.90,-102.44
-106.10,-102.71
-106.31,-102.99
-106.52,-103.27
-106.73,-103.54
-106.94,-103.82
-107.15,-104.09
-107.36,-104.36
-107.58,-104.64
-107.79,-104.90
-108.00,-105.17
-108.22,-105.43
-108.43,-105.69
-108.65,-105.94
-108.86,-106.19
-109.08,-106.44
-109.29,-106.68
-109.51,-106.92
-109.72,-107.16
-109.93,-107.40
-110.15,-107.64
-110.36,-107.88
-110.57,-108.12
-110.78,-108.36
-111.00,-108.61
-111.21,-108.86
-111.42,-109.11
-111.62,-109.37
-111.83,-109.64
-112.04,-109.91
-112.24,-110.19
-112.44,-110.48
-112.65,-110.77
-112.85,-111.06
-113.04,-111.36
-113.24,-111.66
-113.44,-111.96
-113.63,-112.27
-113.82,-112.57
-114.01,-112.88
-114.19,-113.20
-114.38,-113.51
-114.56,-113.83
-114.74,-114.15
-114.92,-114.48
-115.09,-114.80
-115.27,-115.13
-115.44,-115.45
-115.60,-115.78
-115.77,-116.10
-115.93,-116.42
-116.09,-116.74
-116.24,-117.06
-116.39,-117.37
-116.54,-117.68
-116.69,-117.97
-116.83,-118.26
-116.97,-118.54
-117.11,-118.82
-117.24,-119.08
-117.37,-119.33
-117.49,-119.58
-117.61,-119.81
-117.73,-120.04
-117.85,-120.26
-117.96,-120.48
-118.06,-120.70
-118.17,-120.90
-118.26,-121.10
-118.36,-121.30
-118.45,-121.48
-118.54,-121.65
-118.62,-121.82
-118.70,-121.97
-118.77,-122.11
-118.84,-122.25
-118.91,-122.37
-118.97,-122.48
-119.03,-122.59
-119.08,-122.69
-119.13,-122.78
-119.18,-122.87
-119.22,-122.95
-119.26,-123.02
-119.29,-123.08
-119.31,-123.14
-119.34,-123.19
-119.36,-123.23
-119.37,-123.26
-119.38,-123.30
-119.39,-123.32
-119.39,-123.35
-119.38,-123.38
-119.38,-123.40
-119.36,-123.42
-119.35,-123.44
-119.33,-123.46
-119.30,-123.48
-119.27,-123.50
-119.24,-123.52
-119.20,-123.54
-119.16,-123.56
-119.11,-123.57
-119.06,-123.59
-119.00,-123.60
-118.94,-123.62
-118.88,-123.63
-118.81,-123.65
-118.74,-123.66
-118.66,-123.68
-118.58,-123.68
-118.49,-123.69
-118.40,-123.69
-118.31,-123.69
-118.21,-123.69
-118.11,-123.68
-118.01,-123.68
-117.90,-123.67
-117.79,-123.67
-117.67,-123.65
-117.55,-123.63
-117.43,-123.61
-117.30,-123.59
-117.17,-123.56
-117.03,-123.52
-116.90,-123.48
-116.75,-123.42
-116.61,-123.35
-116.46,-123.26
-116.31,-123.15
-116.16,-123.02
-116.00,-122.87
-115.84,-122.70
-115.68,-122.51
-115.51,-122.29
-115.34,-122.06
-115.17,-121.82
-115.00,-121.56
-114.82,-121.30
-114.64,-121.03
-114.46,-120.76
-114.28,-120.47
-114.09,-120.18
-113.90,-119.88
-113.71,-119.57
-113.52,-119.26
-113.33,-118.93
-113.13,-118.59
-112.93,-118.25
-112.73,-117.91
-112.53,-117.56
-112.33,-117.20
-112.12,-116.85
-111.92,-116.50
-111.71,-116.15
-111.50,-115.80
-111.29,-115.46
-111.08,-115.13
-110.87,-114.80
-110.66,-114.48
-110.45,-114.17
-110.24,-113.87
-110.02,-113.57
-109.81,-113.28
-109.59,-113.00
-109.38,-112.72
-109.17,-112.45
-108.95,-112.18
-108.74,-111.91
-108.52,-111.64
-108.31,-111.38
-108.09,-111.13
-107.88,-110.88
-107.67,-110.63
-107.45,-110.40
-107.24,-110.16
-107.03,-109.94
-106.82,-109.72
-106.61,-109.50
-106.40,-109.28
-106.19,-109.06
-105.99,-108.85
-105.78,-108.63
-105.58,-108.41
-105.37,-108.19
-105.17,-107.96
-104.98,-107.72
-104.78,-107.48
-104.58,-107.24
-104.39,-106.98
-104.20,-106.72
-104.01,-106.45
-103.82,-106.17
-103.63,-105.89
-103.45,-105.61
-103.27,-105.32
-103.09,-105.03
-102.92,-104.74
-102.74,-104.45
-102.57,-104.16
-102.41,-103.86
-102.24,-103.56
-102.08,-103.25
-101.92,-102.94
-101.77,-102.63
-101.61,-102.32
-101.46,-102.00
-101.32,-101.69
-101.17,-101.37
-101.03,-101.05
-100.90,-100.74
-100.77,-100.42
-100.64,-100.11
-100.51,-99.80
-100.39,-99.50
-100.27,-99.20
-100.16,-98.91
-100.04,-98.64
-99.94,-98.37
-99.83,-98.12
-99.74,-97.88
-99.64,-97.66
-99.55,-97.44
-99.46,-97.24
-99.38,-97.04
-99.30,-96.86
-99.23,-96.67
-99.15,-96.50
-99.09,-96.34
-99.03,-96.19
-98.97,-96.05
-98.92,-95.94
-98.87,-95.83
-98.82,-95.74
-98.78,-95.67
-98.75,-95.61
-98.71,-95.55
-98.69,-95.50
-98.66,-95.46
-98.65,-95.42
-98.63,-95.38
-98.62,-95.34
-98.62,-95.30
-98.62,-95.26
-98.62,-95.22
-98.63,-95.19
-98.64,-95.17
-98.66,-95.15
-98.68,-95.15
-98.71,-95.15
-98.74,-95.15
-98.77,-95.16
-98.81,-95.17
-98.86,-95.17
-98.91,-95.18
-98.96,-95.19
-99.02,-95.19
-99.08,-95.19
-99.14,-95.20
-99.21,-95.21
-99.29,-95.21
-99.36,-95.23
-99.45,-95.24
-99.53,-95.26
-99.62,-95.28
-99.72,-95.31
-99.82,-95.33
-99.92,-95.37
-100.03,-95.40
-100.14,-95.44
-100.25,-95.48
-100.37,-95.53
-100.49,-95.58
-100.61,-95.64
-100.74,-95.71
-100.88,-95.79
-101.01,-95.88
-101.15,-95.97
-101.29,-96.09
-101.44,-96.21
-101.59,-96.34
-101.74,-96.48
-101.90,-96.63
-102.06,-96.78
-102.22,-96.94
-102.38,-97.11
-102.55,-97.29
-102.72,-97.48
-102.89,-97.68
-103.07,-97.90
-103.25,-98.13
-103.43,-98.38
-103.61,-98.63
-103.79,-98.90
-103.98,-99.18
-104.17,-99.47
-104.36,-99.76
-104.56,-100.06
-104.75,-100.35
-104.95,-100.64
-105.15,-100.94
-105.35,-101.23
-105.55,-101.52
-105.75,-101.81
-105.96,-102.10
-106.17,-102.40
-106.37,-102.69
-106.58,-102.98
-106.79,-103.27
-107.00,-103.56
-107.21,-103.86
-107.43,-104.15
-107.64,-104.44
-107.85,-104.74
-108.07,-105.03
-108.28,-105.32
-108.50,-105.61
-108.71,-105.89
-108.93,-106.18
-109.14,-106.46
-109.36,-106.73
-109.57,-107.00
-109.78,-107.27
-110.00,-107.53
-110.21,-107.80
-110.42,-108.05
-110.64,-108.31
-110.85,-108.57
-111.06,-108.83
-111.27,-109.08
-111.48,-109.34
-111.68,-109.60
-111.89,-109.86
-112.10,-110.12
-112.30,-110.39
-112.50,-110.66
-112.70,-110.93
-112.90,-111.21
-113.10,-111.48
-113.29,-111.76
-113.49,-112.04
-113.68,-112.32
-113.87,-112.61
-114.06,-112.89
-114.24,-113.18
-114.42,-113.46
-114.60,-113.75
-114.78,-114.04
-114.96,-114.33
-115.13,-114.62
-115.30,-114.92
-115.47,-115.22
-115.63,-115.51
-115.79,-115.81
-115.95,-116.11
-116.11,-116.41
-116.26,-116.71
-116.41,-117.01
-116.55,-117.30
-116.70,-117.60
-116.83,-117.89
-116.97,-118.17
-117.10,-118.45
-117.23,-118.72
-117.36,-118.99
-117.48,-119.24
-117.59,-119.49
-117.71,-119.73
-117.82,-119.96
-117.92,-120.19
-118.02,-120.42
-118.12,-120.64
-118.22,-120.86
-118.31,-121.07
-118.39,-121.28
-118.47,-121.48
-118.55,-121.67
-118.62,-121.86
-118.69,-122.04
-118.76,-122.20
-118.82,-122.36
-118.87,-122.51
-118.92,-122.65
-118.97,-122.78
-119.01,-122.91
-119.05,-123.03
-119.09,-123.14
-119.12,-123.24
-119.14,-123.33
-119.16,-123.42
-119.18,-123.50
-119.19,-123.56
-119.20,-123.62
-119.20,-123.66
-119.20,-123.70
-119.19,-123.72
-119.18,-123.73
-119.16,-123.74
-119.14,-123.75
-119.12,-123.75
-119.09,-123.75
-119.06,-123.75
-119.02,-123.74
-118.98,-123.74
-118.93,-123.74
-118.88,-123.73
-118.82,-123.72
-118.77,-123.71
-118.70,-123.70
-118.63,-123.69
-118.56,-123.67
-118.48,-123.64
-118.40,-123.62
-118.32,-123.59
-118.23,-123.56
-118.13,-123.53
-118.04,-123.49
-117.94,-123.45
-117.83,-123.41
-117.72,-123.36
-117.61,-123.31
-117.49,-123.25
-117.37,-123.18
-117.25,-123.10
-117.12,-123.02
-116.99,-122.92
-116.85,-122.82
-116.71,-122.71
-116.57,-122.60
-116.42,-122.48
-116.27,-122.36
-116.12,-122.23
-115.97,-122.09
-115.81,-121.94
-115.65,-121.79
-115.48,-121.62
-115.32,-121.43
-115.15,-121.24
-114.97,-121.03
-114.80,-120.81
-114.62,-120.58
-114.44,-120.35
-114.26,-120.11
-114.07,-119.87
-113.89,-119.62
-113.70,-119.37
-113.50,-119.12
-113.31,-118.87
-113.12,-118.62
-112.92,-118.36
-112.72,-118.10
-112.52,-117.83
-112.32,-117.56
-112.11,-117.29
-111.91,-117.01
-111.70,-116.72
-111.49,-116.43
-111.28,-116.14
-111.07,-115.85
-110.86,-115.55
-110.65,-115.26
-110.44,-114.96
-110.23,-114.67
-110.01,-114.37
-109.80,-114.08
-109.58,-113.79
-109.37,-113.49
-109.15,-113.20
-108.94,-112.91
-108.73,-112.61
-108.51,-112.32
-108.30,-112.03
-108.08,-111.74
-107.87,-111.44
-107.65,-111.15
-107.44,-110.86
-107.23,-110.57
-107.02,-110.28
-106.81,-110.00
-106.60,-109.71
-106.39,-109.43
-106.18,-109.14
-105.98,-108.86
-105.77,-108.58
-105.57,-108.29
-105.37,-108.01
-105.17,-107.73
-104.97,-107.45
-104.77,-107.17
-104.58,-106.89
-104.39,-106.61
-104.19,-106.33
-104.01,-106.04
-103.82,-105.76
-103.64,-105.48
-103.45,-105.20
-103.27,-104.92
-103.10,-104.64
-102.92,-104.36
-102.75,-104.09
-102.58,-103.81
-102.42,-103.53
-102.26,-103.26
-102.10,-102.98
-101.94,-102.71
-101.78,-102.43
-101.63,-102.16
-101.49,-101.89
-101.34,-101.63
-101.20,-101.36
-101.07,-101.11
-100.93,-100.85
-100.80,-100.60
-100.68,-100.35
-100.55,-100.10
-100.44,-99.85
-100.32,-99.61
-100.21,-99.36
-100.10,-99.12
-100.00,-98.88
-99.90,-98.64
-99.80,-98.41
-99.71,-98.18
-99.63,-97.96
-99.54,-97.75
-99.46,-97.55
-99.39,-97.35
-99.32,-97.17
-99.25,-97.00
-99.19,-96.83
-99.14,-96.67
-99.08,-96.52
-99.04,-96.37
-98.99,-96.23
-98.95,-96.09
-98.92,-95.96
-98.89,-95.85
-98.86,-95.75
-98.84,-95.66
-98.82,-95.58
-98.81,-95.51
-98.80,-95.46
-98.80,-95.41
-98.80,-95.37
-98.81,-95.33
-98.82,-95.30
-98.83,-95.27
-98.85,-95.23
-98.88,-95.21
-98.90,-95.18
-98.94,-95.16
-98.98,-95.15
-99.02,-95.14
-99.06,-95.14
-99.11,-95.15
-99.17,-95.15
-99.23,-95.15
-99.29,-95.16
-99.36,-95.16
-99.43,-95.16
-99.51,-95.16
-99.59,-95.16
-99.68,-95.17
-99.77,-95.17
-99.86,-95.18
-99.96,-95.20
-100.06,-95.22
-100.17,-95.24
-100.28,-95.28
-100.39,-95.32
-100.51,-95.37
-100.63,-95.44
-100.75,-95.51
-100.88,-95.59
-101.01,-95.68
-101.15,-95.78
-101.29,-95.89
-101.43,-96.01
-101.58,-96.14
-101.73,-96.28
-101.88,-96.44
-102.04,-96.61
-102.19,-96.81
-102.36,-97.01
-102.52,-97.23
-102.69,-97.46
-102.86,-97.71
-103.03,-97.95
-103.21,-98.20
-103.39,-98.46
-103.57,-98.71
-103.75,-98.96
-103.94,-99.20
-104.13,-99.45
-104.32,-99.70
-104.51,-99.96
-104.70,-100.21
-104.90,-100.47
-105.10,-100.74
-105.30,-101.01
-105.50,-101.28
-105.70,-101.56
-105.91,-101.85
-106.11,-102.13
-106.32,-102.42
-106.53,-102.71
-106.74,-103.01
-106.95,-103.29
-107.16,-103.58
-107.37,-103.87
-107.58,-104.16
-107.79,-104.44
-108.01,-104.72
-108.22,-104.99
-108.44,-105.27
-108.65,-105.54
-108.87,-105.81
-109.08,-106.08
-109.30,-106.34
-109.51,-106.61
-109.73,-106.88
-109.94,-107.14
-110.15,-107.41
-110.37,-107.68
-110.58,-107.95
-110.79,-108.23
-111.00,-108.50
-111.21,-108.78
-111.42,-109.05
-111.63,-109.33
-111.83,-109.62
-112.04,-109.90
-112.24,-110.18
-112.44,-110.47
-112.64,-110.75
-112.84,-111.04
-113.04,-111.32
-113.24,-111.61
-113.43,-111.90
-113.62,-112.19
-113.81,-112.48
-114.00,-112.78
-114.18,-113.08
-114.36,-113.38
-114.54,-113.68
-114.72,-113.99
-114.90,-114.30
-115.07,-114.60
-115.24,-114.91
-115.40,-115.22
-115.57,-115.53
-115.73,-115.83
-115.88,-116.14
-116.04,-116.44
-116.19,-116.73
-116.34,-117.02
-116.48,-117.30
-116.62,-117.58
-116.76,-117.86
-116.89,-118.12
-117.02,-118.38
-117.15,-118.64
-117.27,-118.89
-117.39,-119.14
-117.51,-119.39
-117.62,-119.63
-117.73,-119.86
-117.83,-120.09
-117.93,-120.31
-118.02,-120.52
-118.12,-120.72
-118.20,-120.92
-118.28,-121.10
-118.36,-121.28
-118.44,-121.45
-118.51,-121.61
-118.57,-121.77
-118.63,-121.92
-118.69,-122.06
-118.74,-122.20
-118.79,-122.33
-118.83,-122.45
-118.87,-122.57
-118.91,-122.67
-118.94,-122.77
-118.96,-122.86
-118.98,-122.94
-119.00,-123.01
-119.01,-123.07
-119.02,-123.13
-119.02,-123.19
-119.02,-123.24
-119.01,-123.29
-119.00,-123.33
-118.99,-123.38
-118.96,-123.42
-118.94,-123.46
-118.91,-123.49
-118.88,-123.51
-118.84,-123.53
-118.79,-123.54
-118.75,-123.55
-118.69,-123.56
-118.64,-123.56
-118.58,-123.55
-118.51,-123.55
-118.44,-123.55
-118.37,-123.55
-118.29,-123.55
-118.21,-123.55
-118.12,-123.54
-118.03,-123.54
-117.93,-123.53
-117.84,-123.53
-117.73,-123.51
-117.63,-123.49
-117.51,-123.47
-117.40,-123.44
-117.28,-123.40
-117.16,-123.35
-117.03,-123.30
-116.90,-123.23
-116.77,-123.16
-116.63,-123.07
-116.49,-122.98
-116.34,-122.87
-116.20,-122.75
-116.05,-122.61
-115.89,-122.45
-115.73,-122.27
-115.57,-122.08
-115.41,-121.88
-115.24,-121.66
-115.07,-121.43
-114.90,-121.20
-114.73,-120.96
-114.55,-120.72
-114.37,-120.48
-114.19,-120.23
-114.00,-119.99
-113.82,-119.74
-113.63,-119.49
-113.44,-119.23
-113.24,-118.96
-113.05,-118.69
-112.85,-118.41
-112.65,-118.13
-112.45,-117.84
-112.25,-117.55
-112.04,-117.25
-111.84,-116.95
-111.63,-116.65
-111.42,-116.34
-111.21,-116.04
-111.00,-115.74
-110.79,-115.44
-110.58,-115.14
-110.37,-114.84
-110.16,-114.55
-109.94,-114.25
-109.73,-113.96
-109.51,-113.68
-109.30,-113.39
-109.08,-113.11
-108.87,-112.83
-108.65,-112.55
-108.44,-112.27
-108.23,-111.99
-108.01,-111.71
-107.80,-111.44
-107.58,-111.16
-107.37,-110.89
-107.16,-110.62
-106.95,-110.35
-106.74,-110.08
-106.53,-109.81
-106.32,-109.54
-106.12,-109.27
-105.91,-109.00
-105.71,-108.73
-105.51,-108.46
-105.30,-108.19
-105.11,-107.92
-104.91,-107.64
-104.71,-107.36
-104.52,-107.08
-104.33,-106.80
-104.14,-106.52
-103.95,-106.23
-103.77,-105.94
-103.59,-105.64
-103.41,-105.35
-103.23,-105.05
-103.05,-104.76
-102.88,-104.46
-102.71,-104.17
-102.55,-103.87
-102.38,-103.58
-102.22,-103.29
-102.07,-103.00
-101.91,-102.71
-101.76,-102.42
-101.62,-102.14
-101.47,-101.86
-101.33,-101.58
-101.19,-101.30
-101.06,-101.03
-100.93,-100.75
-100.81,-100.48
-100.68,-100.21
-100.56,-99.94
-100.45,-99.67
-100.34,-99.40
-100.23,-99.14
-100.13,-98.89
-100.03,-98.65
