1.09,0.27
1.14,0.28
1.19,0.28
1.24,0.29
1.29,0.31
1.35,0.32
1.40,0.34
1.46,0.36
1.52,0.39
1.58,0.42
1.64,0.45
1.70,0.48
1.76,0.52
1.83,0.57
1.89,0.61
1.95,0.66
2.01,0.72
2.08,0.77
2.14,0.83
2.20,0.89
2.26,0.96
2.32,1.02
2.38,1.09
2.44,1.16
2.51,1.23
2.57,1.31
2.63,1.38
2.69,1.46
2.75,1.54
2.80,1.61
2.86,1.69
2.92,1.76
2.97,1.83
3.02,1.90
3.07,1.97
3.12,2.04
3.16,2.11
3.21,2.17
3.25,2.24
3.29,2.30
3.33,2.36
3.37,2.41
3.41,2.47
3.44,2.53
3.47,2.58
3.51,2.64
3.53,2.69
3.56,2.75
3.58,2.81
3.59,2.86
3.61,2.91
3.62,2.96
3.62,3.00
3.62,3.04
3.62,3.08
3.62,3.12
3.61,3.15
3.59,3.19
3.57,3.22
3.55,3.25
3.53,3.29
3.50,3.32
3.48,3.35
3.44,3.39
3.41,3.42
3.37,3.45
3.33,3.48
3.29,3.50
3.25,3.52
3.20,3.54
3.15,3.55
3.10,3.55
3.04,3.56
2.99,3.56
2.93,3.57
2.87,3.57
2.81,3.57
2.75,3.56
2.68,3.56
2.62,3.56
2.56,3.55
2.49,3.54
2.42,3.53
2.35,3.52
2.28,3.50
2.21,3.47
2.14,3.45
2.06,3.42
1.99,3.39
1.91,3.35
1.84,3.32
1.76,3.27
1.68,3.23
1.61,3.17
1.53,3.11
1.45,3.05
1.37,2.98
1.29,2.90
1.21,2.82
1.14,2.73
1.06,2.64
0.98,2.55
0.91,2.45
0.83,2.36
0.76,2.26
0.69,2.16
0.63,2.06
0.56,1.96
0.50,1.86
0.44,1.76
0.38,1.65
0.32,1.55
0.27,1.45
0.22,1.36
0.17,1.26
0.13,1.16
0.09,1.07
0.06,0.98
0.03,0.88
-0.00,0.79
-0.03,0.70
-0.05,0.62
-0.07,0.54
-0.08,0.46
-0.09,0.39
-0.09,0.32
-0.09,0.26
-0.08,0.21
-0.07,0.16
-0.06,0.11
-0.04,0.07
-0.03,0.03
-0.00,-0.01
0.02,-0.05
0.05,-0.09
0.09,-0.13
0.12,-0.17
0.16,-0.20
0.20,-0.22
0.24,-0.24
0.29,-0.25
0.34,-0.25
0.39,-0.25
0.44,-0.24
0.50,-0.24
0.55,-0.23
0.61,-0.23
0.67,-0.22
0.73,-0.21
0.80,-0.21
0.87,-0.20
0.94,-0.19
1.01,-0.17
1.08,-0.16
1.15,-0.13
1.23,-0.11
1.30,-0.08
1.38,-0.04
1.46,-0.00
1.53,0.04
1.61,0.09
1.69,0.14
1.76,0.20
1.84,0.25
1.92,0.31
1.99,0.38
2.07,0.44
2.14,0.51
2.22,0.59
2.29,0.66
2.37,0.74
2.44,0.83
2.51,0.91
2.58,1.00
2.66,1.09
2.73,1.18
2.79,1.26
2.86,1.35
2.92,1.44
2.98,1.53
3.04,1.62
3.10,1.71
3.15,1.79
3.20,1.88
3.25,1.96
3.29,2.04
3.33,2.11
3.36,2.19
3.39,2.26
3.42,2.34
3.44,2.41
3.46,2.48
3.47,2.55
3.47,2.62
3.47,2.69
3.47,2.76
3.46,2.82
3.45,2.88
3.43,2.93
3.42,2.97
3.39,3.01
3.37,3.05
3.35,3.08
3.32,3.11
3.29,3.14
3.26,3.17
3.22,3.20
3.18,3.23
3.14,3.25
3.10,3.28
3.06,3.30
3.01,3.31
2.96,3.32
2.90,3.32
2.85,3.32
2.80,3.31
2.74,3.30
2.68,3.28
2.63,3.27
2.57,3.25
2.52,3.22
2.46,3.19
2.40,3.17
2.34,3.13
2.29,3.10
2.23,3.06
2.17,3.02
2.11,2.97
2.06,2.92
2.01,2.86
1.96,2.81
1.91,2.75
1.86,2.68
1.81,2.62
1.77,2.55
1.73,2.48
1.69,2.42
1.65,2.35
1.62,2.28
1.60,2.20
1.58,2.13
1.56,2.06
1.54,1.99
1.53,1.92
1.53,1.85
1.53,1.78
1.53,1.72
1.54,1.65
1.54,1.59
1.56,1.53
1.57,1.47
1.59,1.41
1.62,1.36
1.64,1.31
1.67,1.26
1.70,1.22
1.74,1.19
1.77,1.16
1.81,1.14
1.85,1.12
1.90,1.11
1.95,1.10
2.00,1.09
2.05,1.09
2.11,1.08
2.16,1.08
2.22,1.08
2.29,1.08
2.35,1.09
2.42,1.09
2.49,1.09
2.56,1.10
2.64,1.12
2.71,1.13
2.79,1.16
2.86,1.19
2.94,1.23
3.02,1.27
3.10,1.32
3.18,1.37
3.26,1.43
3.35,1.50
3.42,1.58
3.51,1.66
3.59,1.75
3.67,1.84
3.74,1.94
3.82,2.05
3.90,2.16
3.97,2.27
4.05,2.39
4.13,2.51
4.20,2.62
4.28,2.73
4.35,2.84
4.43,2.95
4.50,3.06
4.57,3.16
4.64,3.26
4.70,3.35
4.76,3.44
4.82,3.53
4.88,3.62
4.93,3.70
4.98,3.79
5.03,3.87
5.07,3.96
5.11,4.04
5.15,4.13
5.18,4.21
5.20,4.30
5.22,4.38
5.24,4.45
5.25,4.53
5.26,4.59
5.26,4.65
5.26,4.71
5.25,4.76
5.24,4.80
5.23,4.84
5.21,4.87
5.19,4.90
5.17,4.93
5.15,4.96
5.12,4.99
5.08,5.02
5.05,5.04
5.01,5.06
4.96,5.08
4.92,5.10
4.87,5.10
4.81,5.11
4.75,5.10
4.70,5.10
4.63,5.10
4.57,5.10
4.50,5.09
4.43,5.09
4.36,5.09
4.29,5.09
4.21,5.09
4.13,5.09
4.05,5.08
3.97,5.08
3.88,5.07
3.80,5.06
3.71,5.05
3.62,5.03
3.52,5.00
3.43,4.98
3.33,4.95
3.24,4.91
3.14,4.87
3.04,4.83
2.94,4.78
2.83,4.72
2.73,4.66
2.62,4.59
2.52,4.51
2.41,4.42
2.31,4.32
2.20,4.22
2.10,4.12
2.00,4.00
1.89,3.89
1.79,3.78
1.68,3.66
1.58,3.55
1.48,3.43
1.38,3.32
1.28,3.20
1.19,3.08
1.09,2.96
1.00,2.84
0.91,2.72
0.82,2.60
0.74,2.47
0.67,2.35
0.59,2.22
0.53,2.09
0.46,1.97
0.40,1.84
0.34,1.71
0.29,1.59
0.23,1.46
0.19,1.35
0.14,1.23
0.09,1.12
0.05,1.02
0.01,0.92
-0.02,0.83
-0.05,0.74
-0.07,0.66
-0.09,0.58
-0.10,0.51
-0.11,0.43
-0.11,0.36
-0.11,0.29
-0.10,0.23
-0.09,0.17
-0.08,0.12
-0.06,0.07
-0.04,0.03
-0.01,-0.00
0.02,-0.03
0.06,-0.05
0.09,-0.07
0.14,-0.08
0.18,-0.09
0.23,-0.11
0.28,-0.12
0.33,-0.13
0.38,-0.14
0.44,-0.15
0.49,-0.15
0.56,-0.16
0.62,-0.16
0.68,-0.16
0.75,-0.16
0.81,-0.15
0.88,-0.15
0.95,-0.15
1.02,-0.15
1.09,-0.15
1.16,-0.15
1.24,-0.15
1.31,-0.14
1.39,-0.13
1.47,-0.12
1.55,-0.11
1.63,-0.09
1.71,-0.06
1.79,-0.03
1.87,0.01
1.96,0.05
2.04,0.10
2.13,0.16
2.21,0.22
2.29,0.28
2.38,0.35
2.46,0.42
2.54,0.50
2.63,0.58
2.71,0.66
2.79,0.75
2.87,0.85
2.95,0.95
3.02,1.05
3.10,1.16
3.18,1.28
3.25,1.39
3.33,1.51
3.40,1.62
3.48,1.74
3.55,1.85
3.62,1.96
3.69,2.07
3.77,2.17
3.84,2.28
3.91,2.37
3.98,2.47
4.04,2.56
4.11,2.64
4.18,2.73
4.25,2.81
4.31,2.88
4.37,2.96
4.44,3.03
4.50,3.10
4.56,3.17
4.62,3.24
4.68,3.31
4.74,3.37
4.80,3.43
4.86,3.49
4.93,3.53
4.99,3.58
5.05,3.62
5.12,3.66
5.18,3.69
5.24,3.73
5.31,3.76
5.37,3.79
5.43,3.82
5.49,3.86
5.54,3.89
5.60,3.93
5.65,3.96
5.71,4.00
5.76,4.05
5.80,4.09
5.85,4.14
5.89,4.19
5.92,4.24
5.95,4.30
5.98,4.35
6.00,4.41
6.01,4.47
6.02,4.53
6.03,4.59
6.03,4.65
6.03,4.72
6.01,4.79
6.00,4.86
5.99,4.94
5.97,5.02
5.96,5.11
5.94,5.19
5.92,5.28
5.89,5.37
5.87,5.46
5.84,5.55
5.81,5.64
5.77,5.73
5.73,5.81
5.69,5.89
5.65,5.97
5.60,6.03
5.55,6.09
5.50,6.14
5.45,6.18
5.39,6.21
5.33,6.23
5.28,6.24
5.22,6.24
5.16,6.24
5.10,6.24
5.03,6.24
4.97,6.24
4.90,6.23
4.83,6.22
4.76,6.21
4.68,6.19
4.61,6.16
4.54,6.12
4.46,6.08
4.38,6.02
4.29,5.95
4.21,5.88
4.12,5.80
4.04,5.71
3.95,5.61
3.86,5.51
3.76,5.40
3.67,5.28
3.58,5.16
3.49,5.04
3.39,4.91
3.30,4.78
3.21,4.65
3.12,4.53
3.03,4.40
2.94,4.28
2.85,4.15
2.77,4.04
2.69,3.92
2.61,3.81
2.53,3.71
2.46,3.61
2.39,3.51
2.33,3.42
2.27,3.33
2.21,3.25
2.16,3.18
2.11,3.11
2.05,3.04
2.00,2.98
1.95,2.93
1.90,2.87
1.86,2.82
1.82,2.77
1.79,2.72
1.76,2.67
1.73,2.62
1.70,2.57
1.68,2.52
1.65,2.48
1.63,2.44
1.61,2.40
1.59,2.36
1.58,2.32
1.56,2.28
1.55,2.25
1.54,2.22
1.54,2.18
1.54,2.15
1.54,2.12
1.54,2.08
1.55,2.05
1.56,2.01
1.58,1.97
1.60,1.94
1.62,1.90
1.64,1.87
1.67,1.83
1.70,1.80
1.73,1.76
1.76,1.73
1.79,1.70
1.82,1.67
1.86,1.64
1.89,1.61
1.93,1.58
1.97,1.56
2.01,1.54
2.05,1.52
2.09,1.51
2.13,1.50
2.18,1.50
2.22,1.50
2.27,1.50
2.32,1.50
2.37,1.50
2.42,1.50
2.47,1.50
2.53,1.50
2.58,1.50
2.64,1.50
2.70,1.50
2.76,1.51
2.82,1.52
2.88,1.53
2.94,1.55
3.01,1.57
3.07,1.60
3.14,1.63
3.20,1.67
3.27,1.71
3.33,1.76
3.39,1.81
3.46,1.86
3.52,1.92
3.59,1.99
3.65,2.05
3.72,2.13
3.78,2.21
3.84,2.29
3.90,2.38
3.97,2.47
4.03,2.56
4.09,2.65
4.16,2.74
4.22,2.83
4.28,2.92
4.34,3.01
4.40,3.09
4.46,3.17
4.51,3.25
4.57,3.33
4.62,3.40
4.66,3.47
4.71,3.53
4.75,3.60
4.78,3.66
4.81,3.72
4.83,3.78
4.85,3.84
4.87,3.89
4.88,3.95
4.89,4.02
4.89,4.07
4.89,4.13
4.89,4.19
4.88,4.24
4.87,4.29
4.86,4.33
4.84,4.37
4.81,4.40
4.79,4.43
4.76,4.46
4.73,4.49
4.69,4.51
4.66,4.53
4.62,4.55
4.58,4.57
4.53,4.60
4.48,4.61
4.43,4.63
4.38,4.64
4.32,4.64
4.27,4.64
4.21,4.64
4.14,4.64
4.08,4.64
4.01,4.64
3.94,4.64
3.86,4.64
3.79,4.63
3.71,4.63
3.63,4.62
3.55,4.61
3.47,4.60
3.39,4.59
3.30,4.57
3.22,4.54
3.13,4.51
3.05,4.47
2.96,4.42
2.88,4.37
2.79,4.31
2.71,4.25
2.62,4.18
2.54,4.11
2.45,4.04
2.37,3.96
2.29,3.88
2.20,3.80
2.12,3.71
2.04,3.61
1.95,3.51
1.87,3.40
1.79,3.29
1.72,3.17
1.64,3.05
1.57,2.92
1.50,2.80
1.44,2.68
1.38,2.55
1.32,2.43
1.27,2.31
1.22,2.19
1.18,2.08
1.14,1.97
1.10,1.86
1.06,1.76
1.03,1.66
1.01,1.57
0.98,1.48
0.96,1.40
0.94,1.31
0.92,1.23
0.90,1.15
0.89,1.06
0.88,0.98
0.87,0.91
0.87,0.83
0.87,0.76
0.87,0.70
0.88,0.65
0.88,0.61
0.89,0.57
0.91,0.54
0.92,0.52
0.94,0.51
0.95,0.50
0.97,0.49
0.99,0.49
1.01,0.49
1.03,0.50
1.05,0.50
1.07,0.51
1.09,0.52
1.12,0.53
1.14,0.54
1.16,0.56
1.19,0.57
1.21,0.59
1.23,0.61
1.26,0.63
1.28,0.66
1.31,0.68
1.34,0.70
1.36,0.72
1.39,0.74
1.42,0.76
1.44,0.78
1.47,0.80
1.50,0.83
1.53,0.85
1.55,0.87
1.58,0.89
1.61,0.92
1.63,0.94
1.66,0.97
1.69,1.00
1.71,1.02
1.74,1.05
1.76,1.08
1.78,1.10
1.81,1.12
1.83,1.14
1.85,1.16
1.87,1.17
1.89,1.19
1.91,1.20
1.93,1.21
1.94,1.22
1.95,1.23
1.96,1.24
1.97,1.25
1.97,1.26
1.97,1.28
1.97,1.29
1.96,1.31
1.96,1.32
1.94,1.33
1.93,1.33
1.91,1.34
1.90,1.34
1.87,1.34
1.85,1.34
1.82,1.34
1.80,1.34
1.76,1.34
1.73,1.34
1.70,1.34
1.66,1.34
1.62,1.34
1.57,1.34
1.53,1.35
1.48,1.35
1.43,1.35
1.38,1.35
1.33,1.35
1.27,1.35
1.22,1.35
1.16,1.35
1.10,1.35
1.04,1.35
0.97,1.35
0.91,1.35
0.84,1.35
0.77,1.34
0.70,1.34
0.62,1.33
0.55,1.33
0.47,1.32
0.40,1.31
0.32,1.29
0.24,1.28
0.17,1.26
0.09,1.24
0.01,1.22
-0.07,1.19
-0.15,1.16
-0.24,1.12
-0.32,1.08
-0.40,1.03
-0.49,0.97
-0.57,0.91
-0.66,0.83
-0.75,0.74
-0.84,0.65
-0.92,0.55
-1.01,0.45
-1.10,0.33
-1.19,0.22
-1.28,0.10
-1.37,-0.01
-1.46,-0.13
-1.54,-0.25
-1.63,-0.38
-1.71,-0.50
-1.79,-0.62
-1.87,-0.75
-1.95,-0.87
-2.03,-0.99
-2.11,-1.12
-2.18,-1.24
-2.25,-1.36
-2.32,-1.48
-2.39,-1.60
-2.46,-1.72
-2.52,-1.84
-2.58,-1.95
-2.64,-2.06
-2.70,-2.17
-2.76,-2.27
-2.82,-2.36
-2.88,-2.45
-2.93,-2.53
-2.98,-2.60
-3.03,-2.67
-3.08,-2.73
-3.13,-2.79
-3.17,-2.84
-3.21,-2.90
-3.25,-2.95
-3.29,-3.01
-3.32,-3.06
-3.35,-3.11
-3.38,-3.16
-3.41,-3.20
-3.43,-3.24
-3.45,-3.28
-3.47,-3.31
-3.49,-3.34
-3.50,-3.36
-3.51,-3.39
-3.52,-3.41
-3.52,-3.44
-3.53,-3.46
-3.53,-3.48
-3.53,-3.50
-3.53,-3.53
-3.53,-3.55
-3.53,-3.58
-3.53,-3.61
-3.52,-3.64
-3.52,-3.68
-3.51,-3.71
-3.51,-3.75
-3.50,-3.79
-3.50,-3.82
-3.49,-3.86
-3.48,-3.90
-3.47,-3.94
-3.46,-3.98
-3.45,-4.01
-3.43,-4.05
-3.42,-4.08
-3.40,-4.10
-3.39,-4.13
-3.37,-4.14
-3.36,-4.15
-3.34,-4.16
-3.32,-4.17
-3.31,-4.17
-3.29,-4.18
-3.27,-4.18
-3.26,-4.18
-3.24,-4.19
-3.23,-4.19
-3.21,-4.19
-3.20,-4.19
-3.18,-4.20
-3.17,-4.20
-3.16,-4.20
-3.14,-4.20
-3.13,-4.20
-3.12,-4.20
-3.11,-4.20
-3.10,-4.20
-3.09,-4.20
-3.09,-4.20
-3.08,-4.20
-3.07,-4.20
-3.07,-4.20
-3.06,-4.19
-3.06,-4.19
-3.06,-4.19
-3.05,-4.18
-3.05,-4.17
-3.05,-4.16
-3.06,-4.15
-3.06,-4.13
-3.06,-4.11
-3.07,-4.09
-3.08,-4.07
-3.09,-4.05
-3.10,-4.02
-3.11,-4.00
-3.12,-3.97
-3.13,-3.95
-3.15,-3.93
-3.16,-3.90
-3.17,-3.88
-3.18,-3.86
-3.19,-3.84
-3.20,-3.82
-3.21,-3.80
-3.23,-3.79
-3.24,-3.77
-3.25,-3.76
-3.25,-3.75
-3.26,-3.74
-3.27,-3.74
-3.27,-3.74
-3.28,-3.74
-3.29,-3.74
-3.30,-3.74
-3.31,-3.74
-3.31,-3.75
-3.32,-3.75
-3.33,-3.76
-3.34,-3.76
-3.35,-3.77
-3.35,-3.78
-3.36,-3.79
-3.37,-3.81
-3.38,-3.82
-3.38,-3.84
-3.39,-3.86
-3.39,-3.89
-3.39,-3.92
-3.40,-3.95
-3.39,-3.98
-3.39,-4.01
-3.38,-4.04
-3.37,-4.08
-3.35,-4.11
-3.33,-4.14
-3.31,-4.17
-3.29,-4.20
-3.26,-4.23
-3.23,-4.25
-3.20,-4.28
-3.17,-4.30
-3.13,-4.31
-3.10,-4.32
-3.06,-4.33
-3.02,-4.33
-2.97,-4.32
-2.93,-4.32
-2.88,-4.32
-2.83,-4.32
-2.78,-4.32
-2.73,-4.32
-2.67,-4.32
-2.61,-4.32
-2.55,-4.32
-2.49,-4.32
-2.42,-4.31
-2.35,-4.30
-2.28,-4.29
-2.20,-4.27
-2.13,-4.25
-2.05,-4.22
-1.96,-4.18
-1.88,-4.14
-1.79,-4.09
-1.70,-4.04
-1.60,-3.98
-1.51,-3.91
-1.41,-3.85
-1.31,-3.78
-1.21,-3.70
-1.11,-3.62
-1.00,-3.53
-0.89,-3.44
-0.78,-3.34
-0.67,-3.24
-0.56,-3.13
-0.44,-3.02
-0.33,-2.91
-0.21,-2.80
-0.10,-2.69
0.02,-2.57
0.14,-2.46
0.26,-2.35
0.38,-2.24
0.50,-2.12
0.62,-2.01
0.75,-1.89
0.88,-1.78
1.01,-1.66
1.13,-1.55
1.26,-1.43
1.39,-1.31
1.52,-1.20
1.65,-1.08
1.78,-0.96
1.91,-0.84
2.04,-0.73
2.18,-0.61
2.31,-0.49
2.44,-0.37
2.57,-0.26
2.70,-0.14
2.83,-0.02
2.95,0.09
3.08,0.21
3.20,0.33
3.32,0.45
3.44,0.57
3.56,0.69
3.68,0.81
3.80,0.93
3.91,1.05
4.02,1.18
4.13,1.30
4.23,1.43
4.34,1.56
4.44,1.70
4.55,1.83
4.65,1.97
4.74,2.11
4.84,2.25
4.93,2.40
5.01,2.54
5.10,2.68
5.18,2.82
5.26,2.97
5.34,3.11
5.41,3.25
5.48,3.39
5.54,3.52
5.61,3.66
5.66,3.79
5.72,3.93
5.77,4.05
5.81,4.18
5.86,4.31
5.89,4.43
5.93,4.55
5.96,4.68
5.99,4.80
6.01,4.92
6.03,5.03
6.04,5.14
6.05,5.25
6.06,5.35
6.06,5.44
6.06,5.53
6.05,5.61
6.04,5.68
6.03,5.74
6.01,5.80
5.99,5.85
5.96,5.90
5.94,5.95
5.91,6.00
5.87,6.05
5.84,6.09
5.80,6.13
5.76,6.16
5.71,6.18
5.66,6.20
5.61,6.20
5.55,6.20
5.48,6.20
5.42,6.19
5.34,6.18
5.26,6.17
5.18,6.17
5.09,6.16
5.00,6.15
4.90,6.14
4.80,6.13
4.70,6.12
4.59,6.11
4.48,6.09
4.36,6.07
4.25,6.05
4.13,6.02
4.01,5.99
3.89,5.96
3.77,5.92
3.65,5.88
3.52,5.84
3.40,5.80
3.27,5.75
3.14,5.70
3.01,5.64
2.87,5.58
2.74,5.51
2.60,5.44
2.46,5.36
2.33,5.27
2.18,5.18
2.04,5.08
1.90,4.98
1.75,4.88
1.60,4.77
1.46,4.66
1.31,4.55
1.15,4.43
1.00,4.31
0.85,4.19
0.69,4.06
0.54,3.92
0.38,3.78
0.23,3.63
0.07,3.48
-0.09,3.32
-0.24,3.16
-0.40,3.00
-0.56,2.83
-0.72,2.67
-0.87,2.50
-1.03,2.33
-1.18,2.17
-1.34,2.00
-1.49,1.83
-1.64,1.67
-1.79,1.50
-1.94,1.34
-2.10,1.17
-2.24,1.01
-2.39,0.85
-2.54,0.69
-2.68,0.52
-2.83,0.36
-2.97,0.20
-3.12,0.04
-3.26,-0.12
-3.40,-0.28
-3.54,-0.44
-3.68,-0.59
-3.82,-0.74
-3.95,-0.89
-4.08,-1.04
-4.21,-1.18
-4.34,-1.32
-4.47,-1.46
-4.59,-1.60
-4.72,-1.74
-4.84,-1.87
-4.96,-2.01
-5.07,-2.14
-5.18,-2.28
-5.29,-2.41
-5.39,-2.55
-5.50,-2.69
-5.59,-2.83
-5.69,-2.97
-5.78,-3.11
-5.87,-3.24
-5.95,-3.38
-6.03,-3.52
-6.11,-3.66
-6.19,-3.80
-6.26,-3.94
-6.32,-4.08
-6.38,-4.21
-6.44,-4.35
-6.49,-4.49
-6.54,-4.63
-6.58,-4.76
-6.62,-4.90
-6.66,-5.03
-6.69,-5.16
-6.72,-5.29
-6.75,-5.42
-6.77,-5.55
-6.79,-5.68
-6.81,-5.80
-6.82,-5.93
-6.83,-6.05
-6.83,-6.18
-6.84,-6.30
-6.83,-6.41
-6.83,-6.52
-6.82,-6.62
-6.80,-6.71
-6.79,-6.79
-6.76,-6.86
-6.74,-6.93
-6.71,-6.98
-6.68,-7.04
-6.65,-7.08
-6.61,-7.13
-6.57,-7.17
-6.53,-7.20
-6.48,-7.23
-6.44,-7.25
-6.39,-7.27
-6.34,-7.27
-6.29,-7.27
-6.23,-7.27
-6.17,-7.26
-6.12,-7.26
-6.05,-7.25
-5.99,-7.24
-5.93,-7.23
-5.86,-7.23
-5.79,-7.22
-5.73,-7.21
-5.66,-7.19
-5.58,-7.17
-5.51,-7.15
-5.44,-7.13
-5.36,-7.10
-5.29,-7.06
-5.21,-7.03
-5.13,-6.99
-5.06,-6.94
-4.98,-6.89
-4.90,-6.84
-4.83,-6.78
-4.75,-6.73
-4.66,-6.67
-4.58,-6.62
-4.50,-6.56
-4.41,-6.50
-4.32,-6.44
-4.24,-6.38
-4.15,-6.32
-4.07,-6.26
-3.98,-6.19
-3.89,-6.13
-3.81,-6.06
-3.72,-6.00
-3.64,-5.93
-3.56,-5.86
-3.47,-5.79
-3.39,-5.72
-3.31,-5.65
-3.22,-5.59
-3.14,-5.52
-3.06,-5.45
-2.98,-5.38
-2.90,-5.31
-2.82,-5.24
-2.73,-5.17
-2.65,-5.10
-2.57,-5.03
-2.49,-4.95
-2.41,-4.88
-2.33,-4.80
-2.25,-4.73
-2.17,-4.65
-2.08,-4.58
-2.01,-4.50
-1.92,-4.42
-1.85,-4.34
-1.77,-4.27
-1.69,-4.19
-1.62,-4.11
-1.55,-4.03
-1.48,-3.95
-1.41,-3.88
-1.34,-3.80
-1.28,-3.72
-1.22,-3.64
-1.16,-3.56
-1.09,-3.48
-1.04,-3.40
-0.98,-3.32
-0.92,-3.24
-0.86,-3.16
-0.80,-3.08
-0.75,-3.00
-0.69,-2.92
-0.64,-2.83
-0.59,-2.75
-0.54,-2.67
-0.49,-2.59
-0.44,-2.51
-0.39,-2.43
-0.34,-2.35
-0.30,-2.27
-0.25,-2.19
-0.21,-2.12
-0.17,-2.04
-0.13,-1.97
-0.10,-1.90
-0.06,-1.84
-0.03,-1.78
0.00,-1.72
0.04,-1.66
0.06,-1.60
0.09,-1.55
0.11,-1.49
0.14,-1.43
0.15,-1.38
0.17,-1.33
0.19,-1.27
0.21,-1.22
0.22,-1.17
0.23,-1.12
0.24,-1.08
0.25,-1.03
0.25,-0.99
0.25,-0.95
0.24,-0.91
0.24,-0.87
0.23,-0.83
0.21,-0.79
0.20,-0.75
0.18,-0.71
0.17,-0.68
0.14,-0.64
0.12,-0.61
0.10,-0.58
0.08,-0.55
0.05,-0.52
0.02,-0.50
-0.01,-0.47
-0.04,-0.45
-0.07,-0.43
-0.10,-0.41
-0.14,-0.39
-0.18,-0.37
-0.22,-0.35
-0.27,-0.33
-0.32,-0.31
-0.37,-0.30
-0.42,-0.29
-0.48,-0.29
-0.54,-0.29
-0.61,-0.29
-0.68,-0.29
-0.74,-0.29
-0.82,-0.29
-0.89,-0.29
-0.97,-0.29
-1.05,-0.29
-1.14,-0.29
-1.22,-0.29
-1.31,-0.30
-1.41,-0.31
-1.50,-0.32
-1.60,-0.34
-1.70,-0.36
-1.81,-0.38
-1.91,-0.41
-2.02,-0.45
-2.13,-0.49
-2.24,-0.54
-2.35,-0.59
-2.46,-0.64
-2.58,-0.70
-2.69,-0.77
-2.81,-0.83
-2.92,-0.90
-3.04,-0.98
-3.15,-1.07
-3.27,-1.16
-3.38,-1.26
-3.49,-1.37
-3.61,-1.48
-3.72,-1.61
-3.83,-1.73
-3.94,-1.86
-4.05,-2.00
-4.17,-2.13
-4.27,-2.27
-4.38,-2.41
-4.49,-2.55
-4.60,-2.69
-4.71,-2.83
-4.83,-2.97
-4.94,-3.11
-5.05,-3.25
-5.16,-3.38
-5.27,-3.52
-5.38,-3.65
-5.48,-3.78
-5.59,-3.92
-5.70,-4.05
-5.80,-4.18
-5.91,-4.31
-6.01,-4.43
-6.11,-4.56
-6.21,-4.68
-6.31,-4.80
-6.40,-4.91
-6.50,-5.01
-6.58,-5.11
-6.67,-5.21
-6.75,-5.30
-6.83,-5.38
-6.90,-5.47
-6.98,-5.54
-7.05,-5.62
-7.11,-5.70
-7.18,-5.77
-7.24,-5.84
-7.30,-5.92
-7.35,-5.99
-7.41,-6.07
-7.46,-6.14
-7.50,-6.22
-7.55,-6.29
-7.59,-6.37
-7.63,-6.44
-7.67,-6.52
-7.70,-6.60
-7.73,-6.67
-7.75,-6.75
-7.77,-6.83
-7.79,-6.90
-7.80,-6.98
-7.81,-7.06
-7.81,-7.14
-7.81,-7.21
-7.81,-7.29
-7.80,-7.37
-7.79,-7.44
-7.78,-7.52
-7.76,-7.60
-7.74,-7.67
-7.71,-7.75
-7.68,-7.82
-7.65,-7.89
-7.61,-7.97
-7.57,-8.04
-7.53,-8.10
-7.49,-8.16
-7.44,-8.22
-7.39,-8.26
-7.33,-8.30
-7.28,-8.33
-7.22,-8.36
-7.16,-8.37
-7.09,-8.39
-7.03,-8.39
-6.96,-8.40
-6.88,-8.40
-6.81,-8.40
-6.73,-8.40
-6.65,-8.39
-6.57,-8.39
-6.49,-8.37
-6.40,-8.36
-6.32,-8.34
-6.23,-8.31
-6.14,-8.28
-6.05,-8.24
-5.95,-8.20
-5.86,-8.14
-5.76,-8.08
-5.67,-8.02
-5.57,-7.95
-5.47,-7.88
-5.37,-7.80
-5.26,-7.71
-5.16,-7.62
-5.05,-7.52
-4.95,-7.42
-4.84,-7.31
-4.73,-7.19
-4.62,-7.07
-4.51,-6.95
-4.40,-6.83
-4.29,-6.71
-4.17,-6.59
-4.06,-6.47
-3.95,-6.36
-3.83,-6.24
-3.72,-6.13
-3.61,-6.03
-3.50,-5.92
-3.38,-5.82
-3.27,-5.72
-3.17,-5.62
-3.06,-5.53
-2.95,-5.43
-2.84,-5.34
-2.74,-5.25
-2.63,-5.15
-2.53,-5.06
-2.42,-4.96
-2.32,-4.87
-2.22,-4.77
-2.12,-4.68
-2.02,-4.58
-1.92,-4.48
-1.82,-4.39
-1.73,-4.30
-1.64,-4.20
-1.54,-4.11
-1.45,-4.02
-1.37,-3.93
-1.28,-3.84
-1.20,-3.75
-1.12,-3.66
-1.05,-3.57
-0.97,-3.48
-0.90,-3.39
-0.83,-3.30
-0.77,-3.20
-0.70,-3.11
-0.64,-3.01
-0.58,-2.91
-0.53,-2.80
-0.48,-2.70
-0.43,-2.59
-0.38,-2.48
-0.34,-2.37
-0.30,-2.26
-0.26,-2.15
-0.22,-2.04
-0.18,-1.93
-0.15,-1.82
-0.12,-1.71
-0.09,-1.61
-0.06,-1.51
-0.03,-1.41
-0.01,-1.32
0.01,-1.23
0.03,-1.15
0.04,-1.07
0.06,-0.99
0.07,-0.92
0.08,-0.84
0.09,-0.77
0.09,-0.69
0.09,-0.63
0.09,-0.56
0.09,-0.50
0.09,-0.44
0.08,-0.39
0.08,-0.35
0.07,-0.31
0.06,-0.28
0.05,-0.26
0.04,-0.25
