-6.08,-5.65
-6.12,-5.70
-6.16,-5.76
-6.20,-5.83
-6.24,-5.91
-6.28,-5.99
-6.31,-6.09
-6.35,-6.19
-6.38,-6.30
-6.41,-6.42
-6.43,-6.54
-6.46,-6.67
-6.48,-6.80
-6.50,-6.93
-6.52,-7.06
-6.53,-7.18
-6.54,-7.31
-6.54,-7.43
-6.54,-7.54
-6.54,-7.65
-6.54,-7.76
-6.53,-7.86
-6.52,-7.95
-6.50,-8.04
-6.49,-8.12
-6.46,-8.20
-6.44,-8.27
-6.41,-8.34
-6.38,-8.41
-6.35,-8.47
-6.32,-8.53
-6.28,-8.59
-6.24,-8.64
-6.20,-8.68
-6.15,-8.71
-6.10,-8.73
-6.06,-8.74
-6.00,-8.74
-5.95,-8.74
-5.90,-8.73
-5.84,-8.72
-5.78,-8.71
-5.72,-8.70
-5.65,-8.69
-5.59,-8.68
-5.52,-8.66
-5.45,-8.64
-5.38,-8.61
-5.31,-8.57
-5.24,-8.52
-5.16,-8.47
-5.09,-8.40
-5.01,-8.32
-4.94,-8.23
-4.86,-8.14
-4.79,-8.03
-4.71,-7.92
-4.64,-7.80
-4.57,-7.67
-4.50,-7.54
-4.43,-7.39
-4.37,-7.24
-4.30,-7.08
-4.24,-6.92
-4.18,-6.74
-4.12,-6.56
-4.06,-6.38
-4.00,-6.19
-3.95,-6.00
-3.90,-5.81
-3.85,-5.62
-3.80,-5.43
-3.76,-5.25
-3.72,-5.06
-3.68,-4.89
-3.65,-4.72
-3.62,-4.55
-3.60,-4.39
-3.58,-4.24
-3.56,-4.10
-3.55,-3.97
-3.54,-3.85
-3.54,-3.74
-3.54,-3.64
-3.54,-3.54
-3.55,-3.45
-3.56,-3.36
-3.58,-3.28
-3.60,-3.19
-3.62,-3.11
-3.65,-3.03
-3.68,-2.96
-3.72,-2.90
-3.75,-2.84
-3.79,-2.80
-3.83,-2.77
-3.88,-2.76
-3.93,-2.75
-3.98,-2.75
-4.04,-2.76
-4.09,-2.77
-4.15,-2.79
-4.21,-2.80
-4.27,-2.82
-4.33,-2.84
-4.40,-2.86
-4.46,-2.90
-4.53,-2.94
-4.59,-2.99
-4.66,-3.06
-4.72,-3.13
-4.78,-3.21
-4.84,-3.30
-4.90,-3.40
-4.96,-3.51
-5.01,-3.62
-5.07,-3.74
-5.13,-3.86
-5.19,-3.99
-5.25,-4.12
-5.30,-4.26
-5.36,-4.40
-5.42,-4.55
-5.47,-4.70
-5.53,-4.86
-5.59,-5.02
-5.64,-5.18
-5.69,-5.34
-5.74,-5.50
-5.78,-5.66
-5.82,-5.82
-5.86,-5.97
-5.88,-6.12
-5.91,-6.27
-5.94,-6.40
-5.96,-6.53
-5.97,-6.66
-5.98,-6.77
-5.99,-6.87
-5.99,-6.97
-6.00,-7.06
-5.99,-7.14
-5.99,-7.21
-5.98,-7.28
-5.97,-7.34
-5.96,-7.41
-5.95,-7.47
-5.93,-7.53
-5.90,-7.59
-5.88,-7.65
-5.85,-7.70
-5.81,-7.75
-5.77,-7.78
-5.73,-7.80
-5.69,-7.82
-5.64,-7.82
-5.59,-7.82
-5.53,-7.82
-5.48,-7.81
-5.42,-7.80
-5.36,-7.79
-5.29,-7.78
-5.23,-7.77
-5.16,-7.75
-5.09,-7.73
-5.01,-7.70
-4.94,-7.67
-4.86,-7.62
-4.78,-7.56
-4.70,-7.50
-4.62,-7.42
-4.53,-7.34
-4.45,-7.24
-4.36,-7.14
-4.28,-7.03
-4.19,-6.92
-4.10,-6.80
-4.02,-6.67
-3.93,-6.54
-3.85,-6.40
-3.76,-6.26
-3.68,-6.10
-3.60,-5.95
-3.51,-5.78
-3.43,-5.62
-3.35,-5.45
-3.27,-5.28
-3.20,-5.11
-3.12,-4.94
-3.05,-4.77
-2.98,-4.61
-2.91,-4.45
-2.85,-4.29
-2.79,-4.13
-2.72,-3.98
-2.67,-3.84
-2.61,-3.70
-2.56,-3.56
-2.51,-3.43
-2.46,-3.30
-2.42,-3.18
-2.39,-3.06
-2.35,-2.94
-2.33,-2.83
-2.30,-2.71
-2.29,-2.60
-2.27,-2.48
-2.27,-2.38
-2.27,-2.28
-2.27,-2.19
-2.28,-2.10
-2.30,-2.03
-2.32,-1.96
-2.34,-1.91
-2.37,-1.86
-2.40,-1.82
-2.43,-1.79
-2.47,-1.75
-2.51,-1.73
-2.55,-1.70
-2.59,-1.67
-2.63,-1.65
-2.68,-1.64
-2.73,-1.63
-2.77,-1.62
-2.82,-1.62
-2.87,-1.63
-2.93,-1.64
-2.98,-1.65
-3.03,-1.67
-3.08,-1.68
-3.14,-1.70
-3.19,-1.72
-3.25,-1.75
-3.30,-1.77
-3.35,-1.81
-3.41,-1.84
-3.46,-1.89
-3.51,-1.94
-3.56,-2.00
-3.61,-2.07
-3.66,-2.15
-3.71,-2.24
-3.75,-2.34
-3.80,-2.45
-3.84,-2.56
-3.88,-2.68
-3.91,-2.81
-3.95,-2.94
-3.98,-3.07
-4.02,-3.20
-4.04,-3.34
-4.07,-3.48
-4.09,-3.62
-4.10,-3.76
-4.12,-3.89
-4.13,-4.03
-4.14,-4.17
-4.14,-4.30
-4.14,-4.43
-4.14,-4.56
-4.13,-4.69
-4.12,-4.81
-4.11,-4.93
-4.09,-5.05
-4.07,-5.17
-4.04,-5.27
-4.02,-5.37
-3.98,-5.47
-3.95,-5.55
-3.92,-5.62
-3.88,-5.68
-3.84,-5.73
-3.80,-5.77
-3.75,-5.80
-3.71,-5.82
-3.66,-5.84
-3.61,-5.85
-3.55,-5.86
-3.49,-5.85
-3.43,-5.85
-3.37,-5.84
-3.30,-5.82
-3.23,-5.79
-3.16,-5.76
-3.08,-5.72
-3.01,-5.67
-2.93,-5.61
-2.85,-5.54
-2.77,-5.46
-2.68,-5.37
-2.60,-5.27
-2.51,-5.17
-2.42,-5.06
-2.33,-4.95
-2.25,-4.82
-2.16,-4.69
-2.07,-4.55
-1.98,-4.40
-1.89,-4.25
-1.80,-4.08
-1.72,-3.92
-1.63,-3.74
-1.54,-3.57
-1.45,-3.39
-1.36,-3.22
-1.27,-3.05
-1.19,-2.88
-1.11,-2.71
-1.03,-2.55
-0.95,-2.39
-0.87,-2.23
-0.80,-2.09
-0.72,-1.94
-0.65,-1.80
-0.59,-1.67
-0.52,-1.53
-0.46,-1.41
-0.41,-1.28
-0.35,-1.15
-0.30,-1.03
-0.25,-0.91
-0.21,-0.78
-0.17,-0.66
-0.14,-0.55
-0.11,-0.43
-0.08,-0.33
-0.06,-0.23
-0.05,-0.14
-0.04,-0.05
-0.04,0.02
-0.05,0.09
-0.06,0.15
-0.07,0.20
-0.09,0.26
-0.11,0.31
-0.14,0.35
-0.17,0.40
-0.20,0.45
-0.23,0.49
-0.27,0.52
-0.31,0.55
-0.35,0.58
-0.40,0.60
-0.44,0.61
-0.50,0.61
-0.55,0.61
-0.60,0.61
-0.66,0.60
-0.72,0.60
-0.78,0.60
-0.85,0.60
-0.91,0.59
-0.98,0.59
-1.04,0.58
-1.11,0.56
-1.18,0.54
-1.25,0.52
-1.32,0.49
-1.39,0.45
-1.46,0.40
-1.53,0.34
-1.60,0.27
-1.67,0.20
-1.75,0.11
-1.82,0.03
-1.89,-0.07
-1.96,-0.17
-2.03,-0.27
-2.10,-0.38
-2.17,-0.50
-2.24,-0.63
-2.31,-0.76
-2.37,-0.90
-2.43,-1.05
-2.49,-1.20
-2.55,-1.36
-2.60,-1.52
-2.65,-1.67
-2.70,-1.83
-2.75,-1.99
-2.79,-2.15
-2.83,-2.30
-2.86,-2.45
-2.89,-2.60
-2.92,-2.74
-2.94,-2.88
-2.96,-3.02
-2.97,-3.15
-2.98,-3.27
-2.98,-3.40
-2.97,-3.52
-2.97,-3.63
-2.96,-3.75
-2.94,-3.86
-2.93,-3.97
-2.90,-4.08
-2.88,-4.19
-2.86,-4.29
-2.83,-4.38
-2.81,-4.46
-2.78,-4.53
-2.75,-4.58
-2.71,-4.63
-2.67,-4.67
-2.64,-4.69
-2.60,-4.71
-2.55,-4.72
-2.51,-4.72
-2.46,-4.72
-2.40,-4.71
-2.34,-4.70
-2.28,-4.69
-2.22,-4.67
-2.15,-4.65
-2.08,-4.62
-2.02,-4.59
-1.94,-4.54
-1.87,-4.48
-1.79,-4.41
-1.72,-4.34
-1.64,-4.25
-1.57,-4.16
-1.49,-4.06
-1.42,-3.95
-1.34,-3.83
-1.27,-3.70
-1.20,-3.57
-1.13,-3.43
-1.06,-3.28
-0.99,-3.12
-0.92,-2.96
-0.85,-2.80
-0.78,-2.63
-0.71,-2.46
-0.64,-2.29
-0.57,-2.12
-0.50,-1.96
-0.43,-1.80
-0.36,-1.64
-0.29,-1.49
-0.22,-1.34
-0.15,-1.20
-0.08,-1.06
-0.02,-0.93
0.04,-0.80
0.10,-0.68
0.16,-0.56
0.21,-0.45
0.27,-0.34
0.31,-0.24
0.35,-0.13
0.39,-0.03
0.43,0.08
0.46,0.18
0.49,0.27
0.51,0.36
0.53,0.45
0.54,0.52
0.54,0.59
0.55,0.64
0.55,0.69
0.55,0.74
0.54,0.77
0.53,0.80
0.52,0.83
0.51,0.85
0.49,0.88
0.47,0.90
0.45,0.92
0.42,0.93
0.40,0.95
0.37,0.96
0.34,0.96
0.30,0.96
0.27,0.96
0.23,0.96
0.19,0.96
0.15,0.96
0.11,0.96
0.07,0.96
0.03,0.96
-0.02,0.96
-0.07,0.96
-0.11,0.95
-0.16,0.94
-0.21,0.93
-0.26,0.92
-0.31,0.90
-0.36,0.88
-0.41,0.86
-0.46,0.83
-0.51,0.79
-0.56,0.75
-0.61,0.70
-0.66,0.64
-0.71,0.58
-0.76,0.51
-0.81,0.44
-0.86,0.36
-0.91,0.28
-0.95,0.18
-1.00,0.08
-1.05,-0.02
-1.10,-0.13
-1.15,-0.25
-1.20,-0.37
-1.25,-0.49
-1.30,-0.61
-1.35,-0.73
-1.40,-0.85
-1.45,-0.97
-1.50,-1.09
-1.54,-1.20
-1.59,-1.32
-1.64,-1.42
-1.68,-1.53
-1.73,-1.63
-1.77,-1.72
-1.81,-1.82
-1.84,-1.90
-1.88,-1.99
-1.91,-2.07
-1.94,-2.16
-1.97,-2.24
-2.00,-2.32
-2.02,-2.40
-2.04,-2.47
-2.06,-2.55
-2.08,-2.61
-2.09,-2.67
-2.10,-2.72
-2.10,-2.77
-2.11,-2.80
-2.10,-2.84
-2.10,-2.86
-2.09,-2.88
-2.08,-2.90
-2.07,-2.91
-2.06,-2.93
-2.05,-2.95
-2.03,-2.97
-2.01,-2.98
-1.99,-3.00
-1.97,-3.01
-1.95,-3.02
-1.92,-3.03
-1.89,-3.03
-1.86,-3.03
-1.83,-3.03
-1.79,-3.03
-1.75,-3.03
-1.71,-3.03
-1.66,-3.03
-1.61,-3.03
-1.56,-3.03
-1.51,-3.03
-1.46,-3.02
-1.40,-3.02
-1.34,-3.02
-1.28,-3.01
-1.22,-3.00
-1.16,-2.98
-1.09,-2.97
-1.03,-2.95
-0.96,-2.92
-0.90,-2.90
-0.83,-2.86
-0.76,-2.83
-0.69,-2.79
-0.62,-2.75
-0.55,-2.70
-0.47,-2.64
-0.39,-2.58
-0.32,-2.51
-0.23,-2.43
-0.15,-2.35
-0.07,-2.25
0.01,-2.15
0.10,-2.05
0.19,-1.94
0.28,-1.83
0.36,-1.71
0.46,-1.59
0.55,-1.47
0.64,-1.36
0.73,-1.24
0.82,-1.12
0.91,-1.00
1.01,-0.88
1.10,-0.75
1.19,-0.63
1.28,-0.50
1.37,-0.37
1.45,-0.23
1.54,-0.10
1.63,0.03
1.72,0.17
1.81,0.30
1.90,0.43
1.99,0.57
2.09,0.69
2.18,0.82
2.27,0.94
2.37,1.06
2.46,1.18
2.55,1.29
2.64,1.40
2.73,1.51
2.83,1.61
2.92,1.72
3.00,1.82
3.09,1.93
3.18,2.03
3.27,2.14
3.35,2.24
3.44,2.34
3.53,2.44
3.61,2.54
3.69,2.64
3.77,2.73
3.86,2.82
3.94,2.90
4.01,2.98
4.09,3.06
4.16,3.14
4.23,3.22
4.31,3.29
4.38,3.37
4.44,3.45
4.51,3.53
4.57,3.60
4.64,3.68
4.70,3.76
4.76,3.84
4.82,3.92
4.88,3.99
4.93,4.07
4.99,4.15
5.04,4.23
5.09,4.31
5.14,4.39
5.19,4.48
5.23,4.56
5.28,4.64
5.32,4.72
5.35,4.80
5.39,4.88
5.42,4.96
5.45,5.04
5.48,5.12
5.50,5.19
5.52,5.27
5.54,5.34
5.55,5.41
5.57,5.49
5.57,5.56
5.58,5.63
5.58,5.70
5.58,5.77
5.57,5.84
5.56,5.90
5.55,5.96
5.54,6.01
5.52,6.06
5.50,6.11
5.48,6.15
5.46,6.18
5.43,6.21
5.40,6.24
5.37,6.27
5.33,6.30
5.29,6.32
5.25,6.35
5.21,6.37
5.16,6.39
5.11,6.41
5.06,6.41
5.01,6.42
4.95,6.41
4.89,6.41
4.83,6.40
4.77,6.40
4.70,6.39
4.63,6.38
4.56,6.38
4.49,6.36
4.41,6.35
4.33,6.33
4.26,6.31
4.18,6.28
4.09,6.24
4.01,6.19
3.92,6.13
3.84,6.06
3.75,5.98
3.66,5.90
3.56,5.80
3.47,5.70
3.38,5.59
3.28,5.47
3.18,5.35
3.08,5.22
2.98,5.08
2.88,4.94
2.77,4.79
2.67,4.64
2.56,4.48
2.46,4.31
2.35,4.14
2.24,3.96
2.13,3.79
2.03,3.61
1.92,3.43
1.81,3.26
1.70,3.08
1.58,2.91
1.47,2.74
1.36,2.58
1.25,2.42
1.14,2.26
1.02,2.10
0.91,1.95
0.80,1.80
0.69,1.65
0.58,1.51
0.47,1.37
0.36,1.23
0.24,1.09
0.13,0.95
0.02,0.81
-0.09,0.68
-0.21,0.54
-0.32,0.41
-0.43,0.28
-0.54,0.15
-0.65,0.03
-0.75,-0.09
-0.86,-0.20
-0.96,-0.31
-1.07,-0.41
-1.17,-0.51
-1.27,-0.60
-1.37,-0.70
-1.47,-0.79
-1.56,-0.88
-1.66,-0.97
-1.75,-1.07
-1.84,-1.16
-1.93,-1.26
-2.02,-1.35
-2.10,-1.45
-2.18,-1.55
-2.26,-1.65
-2.33,-1.75
-2.40,-1.85
-2.47,-1.95
-2.54,-2.06
-2.60,-2.16
-2.66,-2.27
-2.72,-2.38
-2.77,-2.48
-2.83,-2.59
-2.87,-2.69
-2.92,-2.80
-2.96,-2.91
-3.00,-3.02
-3.03,-3.13
-3.06,-3.23
-3.08,-3.34
-3.10,-3.46
-3.11,-3.57
-3.11,-3.68
-3.12,-3.79
-3.12,-3.90
-3.11,-4.00
-3.11,-4.10
-3.10,-4.20
-3.09,-4.30
-3.07,-4.39
-3.06,-4.47
-3.04,-4.54
-3.02,-4.61
-2.99,-4.67
-2.97,-4.73
-2.94,-4.78
-2.91,-4.84
-2.88,-4.89
-2.85,-4.93
-2.81,-4.98
-2.77,-5.02
-2.72,-5.06
-2.68,-5.09
-2.62,-5.11
-2.57,-5.13
-2.51,-5.13
-2.45,-5.13
-2.39,-5.12
-2.32,-5.12
-2.25,-5.10
-2.18,-5.09
-2.11,-5.07
-2.04,-5.05
-1.97,-5.02
-1.89,-4.99
-1.82,-4.95
-1.74,-4.90
-1.67,-4.84
-1.59,-4.77
-1.52,-4.69
-1.44,-4.60
-1.36,-4.50
-1.28,-4.39
-1.20,-4.27
-1.12,-4.15
-1.04,-4.02
-0.95,-3.88
-0.86,-3.73
-0.77,-3.58
-0.68,-3.42
-0.59,-3.25
-0.50,-3.08
-0.40,-2.90
-0.30,-2.72
-0.21,-2.54
-0.11,-2.35
-0.01,-2.17
0.08,-1.98
0.18,-1.79
0.27,-1.61
0.37,-1.43
0.47,-1.25
0.56,-1.07
0.66,-0.90
0.75,-0.74
0.85,-0.58
0.94,-0.42
1.03,-0.28
1.12,-0.14
1.21,-0.00
1.30,0.12
1.38,0.24
1.47,0.35
1.55,0.46
1.63,0.56
1.71,0.66
1.78,0.76
1.86,0.86
1.93,0.96
2.00,1.05
2.07,1.14
2.13,1.22
2.20,1.30
2.26,1.37
2.32,1.43
2.38,1.49
2.43,1.54
2.49,1.59
2.54,1.64
2.58,1.69
2.62,1.74
2.66,1.78
2.70,1.83
2.73,1.89
2.75,1.94
2.77,2.00
2.79,2.06
2.80,2.11
2.81,2.17
2.81,2.23
2.80,2.29
2.79,2.35
2.79,2.40
2.78,2.46
2.76,2.51
2.75,2.57
2.73,2.62
2.71,2.67
2.69,2.72
2.67,2.77
2.65,2.82
2.62,2.87
2.59,2.92
2.56,2.96
2.53,3.00
2.49,3.04
2.45,3.08
2.41,3.11
2.37,3.15
2.33,3.18
2.28,3.21
2.23,3.24
2.19,3.27
2.13,3.29
2.08,3.31
2.03,3.32
1.97,3.33
1.92,3.33
1.86,3.33
1.81,3.32
1.75,3.31
1.70,3.30
1.64,3.29
1.59,3.27
1.53,3.25
1.48,3.23
1.42,3.20
1.37,3.17
1.32,3.13
1.27,3.08
1.22,3.01
1.17,2.94
1.13,2.86
1.08,2.77
1.04,2.67
1.00,2.56
0.96,2.44
0.92,2.32
0.88,2.19
0.85,2.05
0.81,1.91
0.78,1.77
0.76,1.62
0.73,1.47
0.71,1.31
0.69,1.15
0.67,0.99
0.66,0.83
0.65,0.67
0.64,0.52
0.65,0.36
0.65,0.21
0.66,0.06
0.67,-0.09
0.69,-0.23
0.70,-0.36
0.72,-0.49
0.74,-0.61
0.77,-0.73
0.80,-0.83
0.83,-0.91
0.86,-0.99
0.89,-1.05
0.93,-1.11
0.96,-1.15
1.00,-1.18
1.05,-1.21
1.09,-1.22
1.14,-1.24
1.19,-1.24
1.24,-1.24
1.29,-1.23
1.35,-1.22
1.40,-1.20
1.46,-1.17
1.52,-1.13
1.58,-1.08
1.64,-1.02
1.70,-0.95
1.76,-0.87
1.83,-0.78
1.89,-0.69
1.95,-0.58
2.01,-0.47
2.08,-0.35
2.14,-0.22
2.20,-0.09
2.26,0.06
2.32,0.21
2.38,0.36
2.44,0.53
2.51,0.70
2.57,0.87
2.63,1.05
2.69,1.23
2.75,1.40
2.80,1.58
2.86,1.75
2.92,1.92
2.97,2.08
3.02,2.24
3.07,2.40
3.12,2.54
3.16,2.68
3.21,2.81
3.25,2.93
3.29,3.04
3.33,3.15
3.37,3.24
3.41,3.33
3.44,3.41
3.47,3.49
3.51,3.57
3.53,3.64
3.56,3.72
3.58,3.78
3.59,3.84
3.61,3.88
3.62,3.92
3.62,3.95
3.62,3.98
3.62,3.99
3.62,4.00
3.61,4.00
3.59,4.00
3.57,4.00
3.55,4.00
3.53,4.00
3.50,3.99
3.48,3.99
3.44,3.99
3.41,3.99
3.37,3.98
3.33,3.98
3.29,3.97
3.25,3.97
3.20,3.96
3.15,3.94
3.10,3.93
3.04,3.91
2.99,3.90
2.93,3.88
2.87,3.85
2.81,3.83
2.75,3.80
2.68,3.76
2.62,3.72
2.56,3.68
2.49,3.63
2.42,3.57
2.35,3.51
2.28,3.45
2.21,3.38
2.14,3.31
2.06,3.24
1.99,3.17
1.91,3.10
1.84,3.03
1.76,2.96
1.68,2.88
1.61,2.81
1.53,2.73
1.45,2.64
1.37,2.56
1.29,2.46
1.21,2.37
1.14,2.27
1.06,2.16
0.98,2.05
0.91,1.94
0.83,1.83
0.76,1.72
0.69,1.60
0.63,1.49
0.56,1.38
0.50,1.26
0.44,1.14
0.38,1.03
0.32,0.92
0.27,0.80
0.22,0.69
0.17,0.58
0.13,0.46
0.09,0.35
0.06,0.24
0.03,0.13
-0.00,0.02
-0.03,-0.08
-0.05,-0.19
-0.07,-0.29
-0.08,-0.39
-0.09,-0.48
-0.09,-0.57
-0.09,-0.65
-0.08,-0.73
-0.07,-0.81
-0.06,-0.89
-0.04,-0.96
-0.03,-1.03
-0.00,-1.10
0.02,-1.17
0.05,-1.24
0.09,-1.31
0.12,-1.37
0.16,-1.43
0.20,-1.48
0.24,-1.52
0.29,-1.55
0.34,-1.57
0.39,-1.59
0.44,-1.60
0.50,-1.61
0.55,-1.61
0.61,-1.61
0.67,-1.61
0.73,-1.60
0.80,-1.60
0.87,-1.59
0.94,-1.58
1.01,-1.57
1.08,-1.55
1.15,-1.52
1.23,-1.49
1.30,-1.44
1.38,-1.38
1.46,-1.32
1.53,-1.25
1.61,-1.17
1.69,-1.07
1.76,-0.98
1.84,-0.87
1.92,-0.76
1.99,-0.64
2.07,-0.51
2.14,-0.38
2.22,-0.23
2.29,-0.08
2.37,0.08
2.44,0.25
2.51,0.42
2.58,0.59
2.66,0.77
2.73,0.94
2.79,1.12
2.86,1.29
2.92,1.46
2.98,1.63
3.04,1.79
3.10,1.95
3.15,2.10
3.20,2.25
3.25,2.39
3.29,2.53
3.33,2.66
3.36,2.79
3.39,2.91
3.42,3.03
3.44,3.15
3.46,3.28
3.47,3.40
3.47,3.51
3.47,3.63
3.47,3.73
3.46,3.83
3.45,3.92
3.43,4.00
3.42,4.07
3.39,4.13
3.37,4.17
3.35,4.21
3.32,4.24
3.29,4.27
3.26,4.29
3.22,4.30
3.18,4.32
3.14,4.32
3.10,4.33
3.06,4.32
3.01,4.32
2.96,4.31
2.90,4.29
2.85,4.27
2.80,4.25
2.74,4.22
2.68,4.19
2.63,4.15
2.57,4.11
2.52,4.06
2.46,4.00
2.40,3.94
2.34,3.87
2.29,3.79
2.23,3.69
2.17,3.59
2.11,3.49
2.06,3.37
2.01,3.25
1.96,3.12
1.91,2.98
1.86,2.85
1.81,2.71
1.77,2.57
1.73,2.43
1.69,2.30
1.65,2.16
1.62,2.03
1.60,1.91
1.58,1.78
1.56,1.66
1.54,1.54
1.53,1.43
1.53,1.32
1.53,1.21
1.53,1.10
1.54,1.00
1.54,0.90
1.56,0.80
1.57,0.70
1.59,0.60
1.62,0.51
1.64,0.42
1.67,0.34
1.70,0.27
1.74,0.21
1.77,0.16
1.81,0.11
1.85,0.08
1.90,0.06
1.95,0.04
2.00,0.02
2.05,0.01
2.11,-0.00
2.16,-0.01
2.22,-0.01
2.29,-0.00
2.35,0.00
2.42,0.01
2.49,0.03
2.56,0.05
2.64,0.08
2.71,0.12
2.79,0.16
2.86,0.22
2.94,0.28
3.02,0.35
3.10,0.43
3.18,0.52
3.26,0.61
3.35,0.72
3.42,0.83
3.51,0.96
3.59,1.09
3.67,1.23
3.74,1.38
3.82,1.53
3.90,1.69
3.97,1.86
4.05,2.03
4.13,2.21
4.20,2.38
4.28,2.55
4.35,2.72
4.43,2.89
4.50,3.06
4.57,3.22
4.64,3.39
4.70,3.54
4.76,3.70
4.82,3.84
4.88,3.99
4.93,4.13
4.98,4.26
5.03,4.39
5.07,4.53
5.11,4.66
5.15,4.78
5.18,4.91
5.20,5.03
5.22,5.15
5.24,5.27
5.25,5.38
5.26,5.47
5.26,5.56
5.26,5.64
5.25,5.71
5.24,5.77
5.23,5.83
5.21,5.87
5.19,5.91
5.17,5.94
5.15,5.97
5.12,5.99
5.08,6.00
5.05,6.01
5.01,6.00
4.96,6.00
4.92,5.99
4.87,5.98
4.81,5.97
4.75,5.95
4.70,5.94
4.63,5.93
4.57,5.91
4.50,5.90
4.43,5.88
4.36,5.86
4.29,5.84
4.21,5.81
4.13,5.78
4.05,5.74
3.97,5.69
3.88,5.63
3.80,5.57
3.71,5.49
3.62,5.41
3.52,5.32
3.43,5.22
3.33,5.12
3.24,5.01
3.14,4.90
3.04,4.79
2.94,4.67
2.83,4.55
2.73,4.43
2.62,4.31
2.52,4.17
2.41,4.04
2.31,3.89
2.20,3.75
2.10,3.60
2.00,3.45
1.89,3.30
1.79,3.15
1.68,3.00
1.58,2.85
1.48,2.70
1.38,2.55
1.28,2.40
1.19,2.25
1.09,2.11
1.00,1.96
0.91,1.82
0.82,1.68
0.74,1.54
0.67,1.40
0.59,1.26
0.53,1.12
0.46,0.98
0.40,0.85
0.34,0.71
0.29,0.57
0.23,0.44
0.19,0.30
0.14,0.17
0.09,0.05
0.05,-0.07
0.01,-0.19
-0.02,-0.30
-0.05,-0.40
-0.07,-0.50
-0.09,-0.60
-0.10,-0.70
-0.11,-0.79
-0.11,-0.88
-0.11,-0.97
-0.10,-1.05
-0.09,-1.13
-0.08,-1.21
-0.06,-1.27
-0.04,-1.33
-0.01,-1.39
0.02,-1.43
0.06,-1.47
0.09,-1.50
0.14,-1.53
0.18,-1.56
0.23,-1.58
0.28,-1.61
0.33,-1.63
0.38,-1.65
0.44,-1.67
0.49,-1.68
0.56,-1.69
0.62,-1.69
0.68,-1.68
0.75,-1.67
0.81,-1.66
0.88,-1.65
0.95,-1.63
1.02,-1.62
1.09,-1.59
1.16,-1.57
1.24,-1.54
1.31,-1.50
1.39,-1.46
1.47,-1.41
1.55,-1.34
1.63,-1.27
1.71,-1.19
1.79,-1.09
1.87,-0.99
1.96,-0.88
2.04,-0.76
2.13,-0.64
2.21,-0.50
2.29,-0.37
2.38,-0.23
2.46,-0.08
2.54,0.06
2.63,0.21
2.71,0.37
2.79,0.52
2.87,0.68
2.95,0.84
3.02,1.01
3.10,1.18
3.18,1.35
3.25,1.52
3.33,1.70
3.40,1.87
3.48,2.04
3.55,2.21
3.62,2.38
3.69,2.55
3.77,2.71
3.84,2.86
3.91,3.01
3.98,3.15
4.04,3.28
4.11,3.41
4.18,3.53
4.25,3.64
4.31,3.74
4.37,3.84
4.44,3.93
4.50,4.02
4.56,4.11
4.62,4.19
4.68,4.27
4.74,4.34
4.80,4.40
4.86,4.46
4.93,4.50
4.99,4.54
5.05,4.57
5.12,4.60
5.18,4.62
5.24,4.64
5.31,4.66
5.37,4.68
5.43,4.69
5.49,4.71
5.54,4.72
5.60,4.74
5.65,4.75
5.71,4.76
5.76,4.78
5.80,4.80
5.85,4.82
5.89,4.84
5.92,4.87
5.95,4.89
5.98,4.92
6.00,4.95
6.01,4.97
6.02,5.00
6.03,5.03
6.03,5.07
6.03,5.10
6.01,5.14
6.00,5.19
5.99,5.25
5.97,5.31
5.96,5.37
5.94,5.44
5.92,5.52
5.89,5.60
5.87,5.69
5.84,5.77
5.81,5.86
5.77,5.95
5.73,6.04
5.69,6.12
5.65,6.20
5.60,6.28
5.55,6.35
5.50,6.42
5.45,6.48
5.39,6.53
5.33,6.57
5.28,6.61
5.22,6.64
5.16,6.67
5.10,6.70
5.03,6.73
4.97,6.75
4.90,6.76
4.83,6.78
4.76,6.78
4.68,6.78
4.61,6.77
4.54,6.75
4.46,6.73
4.38,6.71
4.29,6.67
4.21,6.62
4.12,6.56
4.04,6.50
3.95,6.42
3.86,6.33
3.76,6.24
3.67,6.13
3.58,6.02
3.49,5.89
3.39,5.76
3.30,5.62
3.21,5.47
3.12,5.31
3.03,5.14
2.94,4.97
2.85,4.79
2.77,4.60
2.69,4.41
2.61,4.22
2.53,4.03
2.46,3.84
2.39,3.64
2.33,3.45
2.27,3.25
2.21,3.06
2.16,2.86
2.11,2.67
2.05,2.48
2.00,2.29
1.95,2.11
1.90,1.92
1.86,1.74
1.82,1.56
1.79,1.39
1.76,1.22
1.73,1.06
1.70,0.91
1.68,0.77
1.65,0.64
1.63,0.52
1.61,0.41
1.59,0.31
1.58,0.23
1.56,0.15
1.55,0.08
1.54,0.02
1.54,-0.04
1.54,-0.10
1.54,-0.15
1.54,-0.20
1.55,-0.24
1.56,-0.27
1.58,-0.29
1.60,-0.29
1.62,-0.29
1.64,-0.28
1.67,-0.26
1.70,-0.25
1.73,-0.22
1.76,-0.20
1.79,-0.17
1.82,-0.13
1.86,-0.09
1.89,-0.05
1.93,-0.00
1.97,0.05
2.01,0.11
2.05,0.18
2.09,0.26
2.13,0.34
2.18,0.43
2.22,0.53
2.27,0.63
2.32,0.73
2.37,0.84
2.42,0.94
2.47,1.04
2.53,1.14
2.58,1.24
2.64,1.34
2.70,1.43
2.76,1.52
2.82,1.60
2.88,1.68
2.94,1.76
