-18.60,-19.47
-18.83,-19.71
-19.06,-19.94
-19.29,-20.17
-19.51,-20.40
-19.74,-20.62
-19.97,-20.85
-20.20,-21.07
-20.43,-21.29
-20.65,-21.50
-20.88,-21.72
-21.10,-21.92
-21.32,-22.13
-21.54,-22.33
-21.75,-22.53
-21.96,-22.73
-22.17,-22.92
-22.38,-23.12
-22.59,-23.31
-22.79,-23.50
-23.00,-23.70
-23.20,-23.89
-23.41,-24.09
-23.61,-24.29
-23.81,-24.49
-24.02,-24.69
-24.22,-24.89
-24.42,-25.10
-24.63,-25.31
-24.83,-25.52
-25.04,-25.74
-25.24,-25.95
-25.45,-26.17
-25.65,-26.38
-25.86,-26.60
-26.06,-26.82
-26.27,-27.04
-26.48,-27.26
-26.69,-27.48
-26.90,-27.70
-27.11,-27.92
-27.32,-28.14
-27.52,-28.36
-27.73,-28.58
-27.93,-28.79
-28.13,-29.01
-28.33,-29.23
-28.53,-29.45
-28.73,-29.66
-28.93,-29.88
-29.13,-30.09
-29.33,-30.30
-29.52,-30.51
-29.70,-30.72
-29.89,-30.93
-30.07,-31.13
-30.25,-31.33
-30.43,-31.53
-30.60,-31.73
-30.77,-31.92
-30.94,-32.11
-31.11,-32.30
-31.28,-32.49
-31.45,-32.68
-31.62,-32.87
-31.79,-33.06
-31.97,-33.24
-32.14,-33.43
-32.32,-33.61
-32.49,-33.79
-32.67,-33.97
-32.86,-34.15
-33.04,-34.32
-33.22,-34.49
-33.41,-34.66
-33.59,-34.83
-33.77,-35.00
-33.95,-35.16
-34.13,-35.33
-34.30,-35.49
-34.47,-35.64
-34.64,-35.80
-34.81,-35.95
-34.97,-36.10
-35.14,-36.25
-35.30,-36.39
-35.45,-36.54
-35.61,-36.68
-35.77,-36.82
-35.93,-36.96
-36.09,-37.10
-36.25,-37.24
-36.41,-37.38
-36.57,-37.52
-36.72,-37.67
-36.88,-37.81
-37.04,-37.96
-37.19,-38.11
-37.35,-38.26
-37.50,-38.42
-37.66,-38.58
-37.81,-38.74
-37.95,-38.90
-38.10,-39.06
-38.24,-39.22
-38.38,-39.39
-38.51,-39.55
-38.65,-39.71
-38.78,-39.87
-38.91,-40.03
-39.05,-40.19
-39.18,-40.35
-39.32,-40.51
-39.45,-40.67
-39.59,-40.83
-39.72,-40.98
-39.85,-41.13
-39.98,-41.28
-40.11,-41.43
-40.23,-41.58
-40.35,-41.73
-40.47,-41.87
-40.59,-42.02
-40.71,-42.17
-40.82,-42.31
-40.93,-42.45
-41.04,-42.58
-41.15,-42.72
-41.26,-42.84
-41.37,-42.96
-41.48,-43.08
-41.58,-43.19
-41.69,-43.30
-41.79,-43.41
-41.90,-43.51
-42.00,-43.61
-42.10,-43.70
-42.20,-43.80
-42.29,-43.89
-42.38,-43.99
-42.46,-44.08
-42.54,-44.16
-42.62,-44.25
-42.69,-44.33
-42.77,-44.40
-42.84,-44.48
-42.92,-44.55
-42.99,-44.62
-43.06,-44.68
-43.13,-44.75
-43.20,-44.82
-43.27,-44.89
-43.34,-44.95
-43.40,-45.02
-43.46,-45.09
-43.52,-45.16
-43.58,-45.22
-43.63,-45.29
-43.69,-45.36
-43.74,-45.42
-43.79,-45.49
-43.83,-45.55
-43.88,-45.62
-43.92,-45.68
-43.97,-45.75
-44.01,-45.81
-44.05,-45.87
-44.08,-45.93
-44.12,-46.00
-44.15,-46.06
-44.18,-46.11
-44.21,-46.16
-44.24,-46.21
-44.27,-46.26
-44.29,-46.31
-44.31,-46.35
-44.33,-46.39
-44.35,-46.43
-44.37,-46.47
-44.39,-46.51
-44.41,-46.54
-44.42,-46.58
-44.44,-46.61
-44.45,-46.65
-44.46,-46.68
-44.46,-46.70
-44.47,-46.72
-44.47,-46.74
-44.47,-46.74
-44.47,-46.75
-44.47,-46.75
-44.47,-46.75
-44.46,-46.74
-44.45,-46.74
-44.44,-46.74
-44.43,-46.74
-44.42,-46.74
-44.41,-46.73
-44.39,-46.73
-44.38,-46.72
-44.36,-46.72
-44.34,-46.71
-44.32,-46.69
-44.30,-46.68
-44.27,-46.66
-44.25,-46.64
-44.22,-46.61
-44.20,-46.58
-44.17,-46.54
-44.14,-46.50
-44.11,-46.46
-44.08,-46.42
-44.04,-46.37
-44.01,-46.32
-43.98,-46.26
-43.94,-46.20
-43.90,-46.13
-43.87,-46.06
-43.83,-46.00
-43.79,-45.92
-43.74,-45.85
-43.70,-45.78
-43.65,-45.70
-43.60,-45.63
-43.55,-45.55
-43.50,-45.48
-43.45,-45.40
-43.39,-45.33
-43.34,-45.25
-43.28,-45.18
-43.22,-45.10
-43.15,-45.03
-43.09,-44.95
-43.02,-44.87
-42.96,-44.80
-42.89,-44.73
-42.82,-44.65
-42.75,-44.58
-42.68,-44.51
-42.61,-44.43
-42.53,-44.36
-42.46,-44.29
-42.38,-44.22
-42.31,-44.14
-42.23,-44.07
-42.15,-44.00
-42.07,-43.92
-41.99,-43.85
-41.90,-43.77
-41.81,-43.69
-41.73,-43.62
-41.64,-43.54
-41.55,-43.46
-41.45,-43.38
-41.36,-43.30
-41.26,-43.21
-41.16,-43.12
-41.06,-43.03
-40.97,-42.94
-40.86,-42.83
-40.76,-42.73
-40.66,-42.62
-40.55,-42.51
-40.44,-42.39
-40.33,-42.27
-40.22,-42.16
-40.11,-42.03
-40.00,-41.91
-39.88,-41.79
-39.77,-41.67
-39.65,-41.54
-39.53,-41.41
-39.42,-41.28
-39.30,-41.15
-39.17,-41.01
-39.05,-40.87
-38.93,-40.72
-38.80,-40.58
-38.68,-40.43
-38.55,-40.28
-38.43,-40.13
-38.30,-39.98
-38.17,-39.83
-38.04,-39.68
-37.91,-39.53
-37.78,-39.38
-37.65,-39.23
-37.52,-39.08
-37.38,-38.94
-37.25,-38.79
-37.11,-38.64
-36.97,-38.49
-36.83,-38.34
-36.69,-38.19
-36.55,-38.04
-36.40,-37.88
-36.26,-37.73
-36.11,-37.58
-35.96,-37.43
-35.81,-37.27
-35.66,-37.12
-35.51,-36.97
-35.36,-36.81
-35.20,-36.65
-35.05,-36.50
-34.89,-36.34
-34.74,-36.18
-34.58,-36.03
-34.42,-35.87
-34.27,-35.71
-34.11,-35.56
-33.96,-35.40
-33.80,-35.25
-33.65,-35.09
-33.49,-34.93
-33.32,-34.77
-33.16,-34.61
-32.99,-34.45
-32.82,-34.28
-32.64,-34.11
-32.47,-33.94
-32.30,-33.76
-32.12,-33.58
-31.95,-33.40
-31.77,-33.22
-31.60,-33.03
-31.43,-32.85
-31.26,-32.66
-31.08,-32.47
-30.90,-32.28
-30.72,-32.08
-30.54,-31.89
-30.36,-31.69
-30.17,-31.49
-29.99,-31.29
-29.80,-31.09
-29.61,-30.88
-29.43,-30.68
-29.24,-30.47
-29.05,-30.27
-28.85,-30.06
-28.65,-29.86
-28.45,-29.65
-28.24,-29.44
-28.03,-29.24
-27.82,-29.03
-27.62,-28.83
-27.41,-28.62
-27.21,-28.42
-27.00,-28.22
-26.80,-28.02
-26.60,-27.82
-26.40,-27.61
-26.20,-27.41
-26.00,-27.21
-25.80,-27.01
-25.60,-26.80
-25.39,-26.60
-25.19,-26.40
-24.99,-26.19
-24.78,-25.99
-24.57,-25.78
-24.36,-25.57
-24.14,-25.36
-23.91,-25.14
-23.69,-24.93
-23.46,-24.71
-23.23,-24.49
-23.00,-24.27
-22.78,-24.05
-22.55,-23.83
-22.33,-23.61
-22.10,-23.38
-21.88,-23.15
-21.65,-22.93
-21.42,-22.70
-21.18,-22.47
-20.94,-22.23
-20.70,-22.00
-20.47,-21.76
-20.23,-21.53
-20.00,-21.29
-19.77,-21.06
-19.55,-20.82
-19.32,-20.59
-19.09,-20.35
-18.87,-20.11
-18.64,-19.87
-18.41,-19.63
-18.19,-19.38
-17.96,-19.13
-17.73,-18.88
-17.50,-18.62
-17.27,-18.37
-17.04,-18.10
-16.81,-17.84
-16.57,-17.58
-16.34,-17.31
-16.10,-17.04
-15.87,-16.77
-15.62,-16.50
-15.38,-16.23
-15.14,-15.96
-14.90,-15.70
-14.65,-15.43
-14.41,-15.16
-14.17,-14.90
-13.93,-14.64
-13.69,-14.38
-13.45,-14.13
-13.21,-13.87
-12.97,-13.62
-12.72,-13.37
-12.48,-13.13
-12.23,-12.88
-11.98,-12.63
-11.73,-12.39
-11.48,-12.15
-11.23,-11.91
-10.99,-11.67
-10.75,-11.43
-10.51,-11.20
-10.27,-10.97
-10.03,-10.74
-9.78,-10.51
-9.53,-10.27
-9.28,-10.04
-9.03,-9.81
-8.78,-9.58
-8.53,-9.34
-8.28,-9.11
-8.03,-8.87
-7.78,-8.64
-7.53,-8.39
-7.28,-8.15
-7.03,-7.90
-6.78,-7.64
-6.53,-7.39
-6.27,-7.13
-6.02,-6.86
-5.77,-6.60
-5.52,-6.33
-5.28,-6.06
-5.03,-5.79
-4.78,-5.52
-4.53,-5.26
-4.27,-4.98
-4.01,-4.71
-3.74,-4.44
-3.48,-4.16
-3.22,-3.88
-2.96,-3.60
-2.70,-3.32
-2.45,-3.03
-2.20,-2.75
-1.95,-2.46
-1.71,-2.17
-1.46,-1.89
-1.21,-1.60
-0.97,-1.31
-0.72,-1.03
-0.46,-0.75
-0.21,-0.47
0.04,-0.19
0.30,0.09
0.55,0.36
0.80,0.63
1.06,0.89
1.31,1.15
1.57,1.41
1.83,1.67
2.09,1.93
2.35,2.18
2.61,2.44
2.87,2.69
3.13,2.94
3.39,3.19
3.65,3.44
3.91,3.68
4.17,3.92
4.42,4.16
4.67,4.40
4.92,4.64
5.16,4.88
5.41,5.11
5.65,5.35
5.90,5.59
6.14,5.83
6.39,6.07
6.63,6.32
6.87,6.57
7.11,6.82
7.35,7.08
7.59,7.33
7.83,7.59
8.07,7.86
8.31,8.12
8.54,8.39
8.78,8.65
9.01,8.92
9.25,9.19
9.48,9.45
9.71,9.71
9.94,9.98
10.18,10.24
10.41,10.50
10.64,10.75
10.88,11.01
11.11,11.27
11.34,11.53
11.57,11.78
11.80,12.04
12.03,12.29
12.26,12.55
12.48,12.81
12.70,13.07
12.92,13.33
13.14,13.58
13.36,13.84
13.58,14.09
13.80,14.34
14.02,14.58
14.24,14.82
14.45,15.06
14.67,15.29
14.89,15.51
15.10,15.73
15.32,15.95
15.53,16.16
15.74,16.37
15.96,16.58
16.17,16.78
16.38,16.99
16.58,17.19
16.78,17.39
16.97,17.60
17.17,17.79
17.36,17.99
17.55,18.18
17.75,18.38
17.94,18.57
18.14,18.75
18.34,18.94
18.54,19.13
18.73,19.31
18.92,19.50
19.11,19.68
19.29,19.87
19.47,20.05
19.64,20.24
19.82,20.43
19.99,20.62
20.16,20.81
20.32,21.01
20.49,21.20
20.65,21.39
20.81,21.59
20.96,21.79
21.12,21.98
21.27,22.18
21.42,22.38
21.57,22.57
21.72,22.77
21.88,22.96
22.03,23.15
22.19,23.35
22.34,23.54
22.50,23.73
22.66,23.91
22.81,24.10
22.96,24.28
23.11,24.46
23.26,24.64
23.41,24.82
23.56,24.99
23.70,25.16
23.84,25.33
23.98,25.50
24.11,25.65
24.24,25.81
24.37,25.95
24.50,26.09
24.62,26.23
24.75,26.36
24.87,26.49
24.99,26.61
25.12,26.72
25.24,26.84
25.36,26.95
25.49,27.06
25.61,27.17
25.74,27.28
25.86,27.38
25.98,27.48
26.10,27.58
26.22,27.67
26.32,27.76
26.43,27.85
26.54,27.93
26.64,28.02
26.74,28.10
26.83,28.18
26.93,28.26
27.03,28.33
27.12,28.41
27.21,28.49
27.30,28.57
27.39,28.65
27.48,28.73
27.57,28.81
27.66,28.90
27.74,28.98
27.83,29.07
27.91,29.17
27.99,29.26
28.07,29.36
28.14,29.46
28.22,29.56
28.30,29.66
28.37,29.76
28.45,29.86
28.52,29.96
28.58,30.06
28.65,30.15
28.71,30.25
28.77,30.34
28.83,30.44
28.88,30.53
28.94,30.61
28.99,30.70
29.04,30.78
29.08,30.86
29.13,30.94
29.17,31.02
29.21,31.09
29.25,31.16
29.28,31.23
29.32,31.29
29.35,31.35
29.38,31.40
29.41,31.45
29.44,31.49
29.46,31.53
29.49,31.56
29.51,31.58
29.53,31.60
29.54,31.62
29.56,31.64
29.57,31.65
29.58,31.66
29.59,31.67
29.60,31.67
29.60,31.66
29.61,31.66
29.61,31.66
29.61,31.66
29.60,31.65
29.60,31.65
29.59,31.65
29.58,31.65
29.57,31.65
29.55,31.64
29.54,31.64
29.52,31.63
29.50,31.62
29.48,31.61
29.46,31.60
29.44,31.58
29.41,31.55
29.39,31.53
29.36,31.50
29.34,31.46
29.31,31.42
29.28,31.38
29.25,31.33
29.22,31.28
29.19,31.23
29.16,31.17
29.12,31.11
29.09,31.05
29.05,30.99
29.02,30.93
28.98,30.86
28.95,30.79
28.91,30.72
28.87,30.64
28.82,30.57
28.78,30.49
28.74,30.41
28.69,30.33
28.65,30.24
28.60,30.16
28.56,30.08
28.51,29.99
28.46,29.91
28.41,29.83
28.36,29.74
28.31,29.66
28.26,29.58
28.20,29.50
28.15,29.42
28.09,29.34
28.03,29.27
27.97,29.19
27.91,29.12
27.85,29.04
27.79,28.97
27.73,28.90
27.66,28.82
27.60,28.75
27.53,28.68
27.46,28.61
27.39,28.54
27.32,28.47
27.25,28.40
27.17,28.33
27.10,28.25
27.02,28.18
26.94,28.11
26.85,28.04
26.76,27.97
26.68,27.90
26.58,27.83
26.49,27.76
26.39,27.68
26.29,27.60
26.20,27.52
26.10,27.44
26.00,27.35
25.90,27.26
25.80,27.17
25.69,27.07
25.59,26.97
25.49,26.87
25.38,26.77
25.27,26.67
25.16,26.56
25.05,26.46
24.94,26.35
24.83,26.23
24.71,26.11
24.59,25.98
24.47,25.85
24.35,25.72
24.23,25.58
24.11,25.44
23.98,25.29
23.86,25.14
23.73,24.99
23.61,24.83
23.48,24.68
23.35,24.52
23.21,24.36
23.08,24.20
22.95,24.03
22.82,23.87
22.68,23.70
22.55,23.53
22.41,23.37
22.28,23.20
22.14,23.03
22.01,22.86
21.87,22.70
21.74,22.53
21.60,22.37
21.46,22.20
21.32,22.04
21.18,21.88
21.05,21.73
20.91,21.58
20.77,21.42
20.63,21.28
20.49,21.13
20.35,20.98
20.21,20.84
20.07,20.70
19.92,20.56
19.78,20.42
19.63,20.28
19.48,20.14
19.33,19.99
19.18,19.85
19.02,19.70
18.87,19.56
18.71,19.41
18.55,19.26
18.39,19.11
18.22,18.96
18.06,18.81
17.89,18.66
17.73,18.51
17.56,18.36
17.39,18.21
17.21,18.06
17.04,17.91
16.87,17.75
16.70,17.60
16.52,17.44
16.34,17.28
16.16,17.11
15.98,16.94
15.80,16.76
15.62,16.59
15.44,16.40
15.25,16.22
15.07,16.03
14.89,15.84
14.70,15.65
14.51,15.46
14.32,15.27
14.13,15.08
13.94,14.88
13.74,14.69
13.55,14.48
13.35,14.28
13.15,14.07
12.95,13.86
12.75,13.64
12.55,13.42
12.35,13.20
12.15,12.98
11.96,12.76
11.76,12.53
11.56,12.30
11.36,12.08
11.15,11.85
10.94,11.62
10.73,11.39
10.52,11.16
10.30,10.94
10.08,10.71
9.87,10.48
9.64,10.26
9.42,10.03
9.19,9.80
8.97,9.58
8.74,9.36
8.51,9.13
8.28,8.91
8.05,8.69
7.83,8.47
7.60,8.25
7.38,8.04
7.16,7.82
6.93,7.61
6.71,7.39
6.47,7.18
6.24,6.97
6.00,6.76
5.76,6.55
5.51,6.34
5.27,6.13
5.02,5.92
4.78,5.71
4.53,5.49
4.29,5.27
4.05,5.05
3.80,4.82
3.55,4.59
3.30,4.35
3.04,4.11
2.79,3.87
2.54,3.62
2.28,3.37
2.03,3.12
1.78,2.87
1.53,2.63
1.29,2.37
1.04,2.12
0.79,1.86
0.53,1.60
0.28,1.34
0.02,1.07
-0.24,0.79
-0.50,0.51
-0.76,0.23
-1.03,-0.06
-1.29,-0.35
-1.55,-0.64
-1.82,-0.93
-2.08,-1.22
-2.35,-1.52
-2.61,-1.81
-2.88,-2.11
-3.14,-2.40
-3.40,-2.70
-3.67,-2.99
-3.92,-3.29
-4.18,-3.58
-4.44,-3.87
-4.71,-4.16
-4.97,-4.45
-5.24,-4.74
-5.51,-5.03
-5.77,-5.32
-6.04,-5.61
-6.30,-5.90
-6.57,-6.18
-6.83,-6.47
-7.09,-6.75
-7.35,-7.03
-7.61,-7.31
-7.88,-7.58
-8.15,-7.85
-8.42,-8.12
-8.69,-8.38
-8.96,-8.65
-9.24,-8.91
-9.51,-9.18
-9.78,-9.44
-10.05,-9.70
-10.32,-9.96
-10.59,-10.22
-10.85,-10.48
-11.12,-10.74
-11.38,-11.00
-11.65,-11.26
-11.92,-11.52
-12.19,-11.78
-12.46,-12.04
-12.73,-12.30
-13.01,-12.56
-13.28,-12.83
-13.55,-13.09
-13.82,-13.36
-14.08,-13.62
-14.34,-13.89
-14.60,-14.16
-14.85,-14.43
-15.10,-14.71
-15.35,-14.99
-15.60,-15.27
-15.86,-15.56
-16.12,-15.85
-16.38,-16.14
-16.65,-16.44
-16.91,-16.74
-17.18,-17.04
-17.44,-17.34
-17.70,-17.65
-17.97,-17.95
-18.23,-18.26
-18.50,-18.57
-18.76,-18.87
-19.03,-19.18
-19.30,-19.48
-19.56,-19.78
-19.82,-20.08
-20.09,-20.38
-20.34,-20.68
-20.60,-20.98
-20.86,-21.27
-21.12,-21.56
-21.38,-21.85
-21.64,-22.13
-21.90,-22.41
-22.16,-22.69
-22.42,-22.96
-22.68,-23.23
-22.93,-23.49
-23.19,-23.75
-23.45,-24.01
-23.70,-24.26
-23.96,-24.51
-24.21,-24.75
-24.47,-24.99
-24.72,-25.23
-24.97,-25.47
-25.22,-25.71
-25.46,-25.95
-25.71,-26.19
-25.95,-26.43
-26.19,-26.67
-26.43,-26.90
-26.67,-27.14
-26.91,-27.38
-27.15,-27.62
-27.39,-27.86
-27.62,-28.09
-27.86,-28.33
-28.09,-28.57
-28.33,-28.81
-28.57,-29.05
-28.80,-29.29
-29.03,-29.53
-29.26,-29.78
-29.49,-30.02
-29.72,-30.27
-29.95,-30.52
-30.17,-30.78
-30.40,-31.03
-30.62,-31.29
-30.85,-31.55
-31.08,-31.82
-31.30,-32.08
-31.53,-32.34
-31.75,-32.61
-31.97,-32.88
-32.18,-33.14
-32.40,-33.41
-32.62,-33.67
-32.83,-33.93
-33.05,-34.19
-33.27,-34.45
-33.48,-34.70
-33.69,-34.95
-33.90,-35.19
-34.11,-35.43
-34.32,-35.67
-34.52,-35.90
-34.73,-36.13
-34.94,-36.36
-35.14,-36.58
-35.35,-36.81
-35.56,-37.03
-35.76,-37.24
-35.95,-37.45
-36.14,-37.65
-36.33,-37.85
-36.51,-38.05
-36.69,-38.23
-36.87,-38.42
-37.05,-38.60
-37.23,-38.78
-37.41,-38.95
-37.59,-39.13
-37.77,-39.30
-37.95,-39.47
-38.12,-39.65
-38.30,-39.82
-38.49,-39.99
-38.67,-40.16
-38.85,-40.33
-39.04,-40.50
-39.22,-40.67
-39.41,-40.84
-39.59,-41.01
-39.77,-41.17
-39.95,-41.34
-40.12,-41.51
-40.29,-41.67
-40.46,-41.84
-40.63,-42.00
-40.79,-42.17
-40.94,-42.33
-41.09,-42.49
-41.24,-42.66
-41.38,-42.82
-41.53,-42.98
-41.67,-43.15
-41.81,-43.31
-41.96,-43.48
-42.10,-43.64
-42.25,-43.81
-42.39,-43.97
-42.54,-44.14
-42.68,-44.31
-42.82,-44.48
-42.95,-44.65
-43.09,-44.82
-43.22,-44.98
-43.35,-45.15
-43.48,-45.32
-43.60,-45.48
-43.73,-45.64
-43.86,-45.79
-43.98,-45.95
-44.11,-46.10
-44.23,-46.25
-44.36,-46.40
-44.49,-46.55
-44.62,-46.69
-44.75,-46.83
-44.87,-46.96
-45.00,-47.09
-45.12,-47.21
-45.24,-47.33
-45.35,-47.44
-45.45,-47.55
-45.55,-47.65
-45.64,-47.75
-45.73,-47.84
-45.82,-47.93
-45.91,-48.02
-45.99,-48.11
-46.08,-48.19
-46.17,-48.28
-46.26,-48.37
-46.35,-48.45
-46.43,-48.53
-46.52,-48.61
-46.60,-48.69
-46.68,-48.77
-46.76,-48.84
-46.84,-48.91
-46.91,-48.98
-46.99,-49.04
-47.06,-49.11
-47.13,-49.18
-47.20,-49.24
-47.27,-49.31
-47.34,-49.37
-47.41,-49.44
-47.47,-49.50
-47.53,-49.56
-47.59,-49.63
-47.65,-49.69
-47.70,-49.74
-47.76,-49.80
-47.81,-49.85
-47.86,-49.90
-47.91,-49.95
-47.95,-50.00
-47.99,-50.05
-48.03,-50.09
-48.08,-50.14
-48.11,-50.19
-48.15,-50.23
-48.18,-50.28
-48.22,-50.32
-48.25,-50.36
-48.28,-50.40
-48.31,-50.44
-48.33,-50.47
-48.36,-50.50
-48.38,-50.54
-48.41,-50.57
-48.43,-50.61
-48.45,-50.64
-48.47,-50.67
-48.49,-50.70
-48.50,-50.72
-48.52,-50.75
-48.53,-50.77
-48.54,-50.78
-48.55,-50.79
-48.55,-50.80
-48.56,-50.80
-48.56,-50.80
-48.56,-50.80
-48.56,-50.80
-48.56,-50.79
-48.55,-50.79
-48.55,-50.79
-48.54,-50.79
-48.53,-50.79
-48.52,-50.79
-48.51,-50.78
-48.50,-50.77
-48.48,-50.76
-48.47,-50.75
-48.45,-50.73
-48.43,-50.72
-48.41,-50.70
-48.39,-50.67
-48.36,-50.65
-48.34,-50.62
-48.31,-50.59
-48.28,-50.56
-48.26,-50.52
-48.23,-50.49
-48.20,-50.44
-48.16,-50.40
-48.13,-50.35
-48.10,-50.29
-48.06,-50.24
-48.03,-50.18
-47.99,-50.12
-47.95,-50.05
-47.91,-49.99
-47.87,-49.92
-47.83,-49.85
-47.78,-49.79
-47.74,-49.72
-47.69,-49.66
-47.64,-49.59
-47.59,-49.52
-47.54,-49.45
-47.49,-49.38
-47.44,-49.30
-47.38,-49.23
-47.33,-49.15
-47.27,-49.07
-47.21,-49.00
-47.16,-48.92
-47.10,-48.83
-47.04,-48.75
-46.98,-48.67
-46.92,-48.59
-46.85,-48.51
-46.79,-48.43
-46.73,-48.35
-46.66,-48.27
-46.59,-48.19
-46.52,-48.11
-46.45,-48.03
-46.38,-47.95
-46.31,-47.87
-46.23,-47.79
-46.16,-47.71
-46.08,-47.63
-46.00,-47.55
-45.92,-47.47
-45.84,-47.39
-45.76,-47.31
-45.68,-47.22
-45.60,-47.14
-45.51,-47.05
-45.43,-46.96
-45.34,-46.87
-45.26,-46.78
-45.17,-46.69
-45.08,-46.60
-44.99,-46.50
-44.89,-46.41
-44.80,-46.31
-44.71,-46.22
-44.62,-46.12
-44.52,-46.02
-44.42,-45.92
-44.33,-45.82
-44.23,-45.71
-44.13,-45.60
-44.03,-45.49
-43.94,-45.37
-43.84,-45.26
-43.74,-45.14
-43.64,-45.01
-43.54,-44.89
-43.44,-44.77
-43.34,-44.65
-43.24,-44.52
-43.14,-44.40
-43.04,-44.28
-42.93,-44.16
-42.83,-44.03
-42.72,-43.91
-42.61,-43.78
-42.50,-43.65
-42.40,-43.52
-42.28,-43.39
-42.17,-43.26
-42.05,-43.13
-41.94,-43.00
-41.82,-42.86
-41.70,-42.73
-41.58,-42.60
-41.45,-42.46
-41.33,-42.33
-41.21,-42.19
-41.09,-42.06
-40.97,-41.93
-40.84,-41.80
-40.72,-41.68
-40.60,-41.55
-40.48,-41.43
-40.36,-41.31
-40.23,-41.18
-40.11,-41.06
-39.98,-40.94
-39.86,-40.82
-39.73,-40.70
-39.60,-40.58
-39.47,-40.45
-39.34,-40.33
-39.20,-40.20
-39.07,-40.07
-38.94,-39.94
-38.81,-39.81
-38.67,-39.67
-38.53,-39.54
-38.40,-39.40
-38.26,-39.26
-38.12,-39.12
-37.98,-38.98
-37.84,-38.84
-37.69,-38.70
-37.55,-38.55
-37.41,-38.41
-37.26,-38.26
-37.12,-38.12
-36.97,-37.97
-36.82,-37.81
-36.66,-37.66
-36.51,-37.50
-36.35,-37.35
-36.20,-37.19
-36.05,-37.03
-35.89,-36.86
-35.74,-36.70
-35.59,-36.53
-35.44,-36.37
-35.29,-36.20
-35.15,-36.04
-35.00,-35.87
-34.85,-35.70
-34.70,-35.53
-34.54,-35.37
-34.39,-35.20
-34.23,-35.03
-34.08,-34.86
-33.92,-34.69
-33.77,-34.52
-33.61,-34.36
-33.45,-34.19
-33.28,-34.02
-33.12,-33.85
-32.96,-33.68
-32.79,-33.51
-32.62,-33.34
-32.46,-33.16
-32.29,-32.99
-32.12,-32.82
-31.96,-32.65
-31.79,-32.49
-31.63,-32.32
-31.46,-32.15
-31.30,-31.98
-31.14,-31.82
-30.98,-31.65
-30.82,-31.49
-30.65,-31.33
-30.48,-31.16
-30.31,-31.00
-30.14,-30.83
-29.96,-30.67
-29.78,-30.50
-29.60,-30.33
-29.42,-30.16
-29.24,-29.99
-29.06,-29.82
-28.89,-29.65
-28.71,-29.48
-28.54,-29.31
-28.37,-29.13
-28.20,-28.96
-28.03,-28.79
-27.87,-28.61
-27.70,-28.44
-27.54,-28.26
-27.37,-28.08
-27.20,-27.89
-27.03,-27.71
-26.86,-27.53
-26.68,-27.34
-26.50,-27.15
-26.32,-26.97
-26.14,-26.78
-25.95,-26.59
-25.77,-26.40
-25.59,-26.21
-25.41,-26.01
-25.23,-25.82
-25.05,-25.63
-24.87,-25.44
-24.69,-25.24
-24.50,-25.05
-24.31,-24.86
-24.12,-24.67
-23.93,-24.49
-23.74,-24.30
-23.55,-24.11
-23.35,-23.92
-23.16,-23.74
-22.97,-23.55
-22.78,-23.36
-22.59,-23.18
-22.40,-22.99
-22.21,-22.80
-22.02,-22.62
-21.83,-22.43
-21.64,-22.25
-21.46,-22.06
-21.28,-21.88
-21.09,-21.70
-20.91,-21.51
-20.72,-21.33
-20.52,-21.14
-20.33,-20.96
-20.13,-20.77
-19.93,-20.58
-19.73,-20.40
-19.54,-20.20
-19.34,-20.01
-19.15,-19.81
-18.95,-19.61
-18.77,-19.41
-18.57,-19.21
-18.38,-19.00
-18.19,-18.80
-17.99,-18.59
-17.79,-18.38
-17.59,-18.17
-17.39,-17.97
-17.19,-17.76
-16.99,-17.55
-16.80,-17.34
-16.60,-17.13
-16.40,-16.92
-16.20,-16.71
-16.00,-16.49
-15.80,-16.28
-15.60,-16.07
-15.40,-15.85
-15.19,-15.64
-14.99,-15.43
-14.79,-15.21
-14.59,-15.00
-14.39,-14.79
-14.18,-14.58
-13.98,-14.37
-13.78,-14.16
-13.58,-13.96
-13.38,-13.75
-13.18,-13.55
-12.98,-13.35
-12.79,-13.15
-12.59,-12.96
-12.38,-12.76
-12.18,-12.56
-11.97,-12.37
-11.76,-12.17
-11.56,-11.98
-11.35,-11.78
-11.15,-11.59
-10.95,-11.40
-10.76,-11.21
-10.56,-11.02
-10.37,-10.83
-10.17,-10.65
-9.97,-10.47
-9.78,-10.29
-9.58,-10.11
-9.39,-9.93
-9.19,-9.75
-9.00,-9.57
-8.80,-9.39
-8.60,-9.21
-8.40,-9.03
-8.20,-8.84
-8.00,-8.64
-7.80,-8.44
-7.60,-8.23
-7.41,-8.02
-7.21,-7.80
-7.01,-7.57
-6.82,-7.35
-6.62,-7.12
-6.42,-6.89
-6.22,-6.65
-6.02,-6.42
-5.82,-6.19
-5.62,-5.96
-5.42,-5.73
-5.22,-5.51
-5.02,-5.28
-4.83,-5.06
-4.64,-4.83
-4.45,-4.61
-4.26,-4.39
-4.08,-4.16
-3.89,-3.94
-3.71,-3.72
-3.52,-3.49
-3.33,-3.27
-3.15,-3.04
-2.97,-2.82
-2.79,-2.61
-2.61,-2.40
-2.43,-2.19
-2.25,-1.99
-2.07,-1.79
-1.89,-1.60
-1.71,-1.41
-1.53,-1.23
-1.35,-1.04
-1.18,-0.86
-1.00,-0.68
-0.82,-0.49
-0.64,-0.31
-0.46,-0.12
-0.27,0.07
