-31.27,-33.44
-31.27,-33.47
-31.27,-33.49
-31.27,-33.51
-31.27,-33.52
-31.27,-33.53
-31.27,-33.54
-31.26,-33.55
-31.25,-33.55
-31.24,-33.56
-31.23,-33.56
-31.22,-33.57
-31.20,-33.57
-31.19,-33.57
-31.17,-33.57
-31.16,-33.57
-31.14,-33.57
-31.12,-33.57
-31.10,-33.57
-31.08,-33.56
-31.06,-33.56
-31.03,-33.56
-31.01,-33.56
-30.98,-33.56
-30.96,-33.55
-30.93,-33.55
-30.90,-33.54
-30.87,-33.53
-30.84,-33.51
-30.81,-33.50
-30.78,-33.48
-30.74,-33.45
-30.70,-33.42
-30.67,-33.39
-30.63,-33.35
-30.59,-33.31
-30.55,-33.26
-30.51,-33.21
-30.47,-33.16
-30.43,-33.10
-30.38,-33.05
-30.34,-32.99
-30.29,-32.92
-30.25,-32.86
-30.20,-32.79
-30.15,-32.72
-30.10,-32.64
-30.05,-32.55
-30.00,-32.47
-29.95,-32.38
-29.90,-32.29
-29.84,-32.20
-29.79,-32.10
-29.73,-32.01
-29.68,-31.92
-29.62,-31.83
-29.56,-31.74
-29.50,-31.65
-29.44,-31.56
-29.37,-31.47
-29.31,-31.39
-29.24,-31.30
-29.18,-31.21
-29.11,-31.12
-29.04,-31.04
-28.97,-30.95
-28.90,-30.87
-28.82,-30.78
-28.75,-30.70
-28.67,-30.62
-28.60,-30.53
-28.52,-30.45
-28.45,-30.37
-28.37,-30.30
-28.29,-30.22
-28.21,-30.15
-28.13,-30.07
-28.05,-30.00
-27.96,-29.93
-27.88,-29.86
-27.80,-29.80
-27.71,-29.73
-27.62,-29.66
-27.54,-29.59
-27.45,-29.52
-27.36,-29.45
-27.27,-29.37
-27.18,-29.30
-27.09,-29.22
-26.99,-29.14
-26.90,-29.06
-26.80,-28.97
-26.70,-28.88
-26.60,-28.79
-26.50,-28.70
-26.40,-28.61
-26.30,-28.52
-26.20,-28.43
-26.09,-28.34
-25.98,-28.25
-25.88,-28.15
-25.77,-28.06
-25.66,-27.96
-25.55,-27.86
-25.43,-27.75
-25.32,-27.64
-25.21,-27.53
-25.09,-27.41
-24.98,-27.29
-24.86,-27.17
-24.74,-27.05
-24.62,-26.92
-24.50,-26.80
-24.38,-26.68
-24.25,-26.55
-24.13,-26.43
-24.00,-26.30
-23.87,-26.17
-23.75,-26.04
-23.62,-25.91
-23.49,-25.77
-23.36,-25.63
-23.23,-25.49
-23.10,-25.34
-22.96,-25.20
-22.83,-25.05
-22.69,-24.90
-22.55,-24.75
-22.41,-24.60
-22.27,-24.46
-22.13,-24.31
-21.98,-24.16
-21.84,-24.01
-21.70,-23.86
-21.56,-23.71
-21.41,-23.56
-21.27,-23.41
-21.12,-23.26
-20.98,-23.10
-20.83,-22.95
-20.68,-22.80
-20.53,-22.65
-20.38,-22.49
-20.23,-22.34
-20.08,-22.19
-19.93,-22.03
-19.78,-21.88
-19.63,-21.72
-19.48,-21.56
-19.33,-21.40
-19.17,-21.24
-19.02,-21.08
-18.86,-20.92
-18.71,-20.75
-18.55,-20.59
-18.39,-20.42
-18.24,-20.26
-18.08,-20.09
-17.92,-19.93
-17.76,-19.76
-17.60,-19.59
-17.44,-19.43
-17.28,-19.26
-17.11,-19.09
-16.95,-18.92
-16.79,-18.75
-16.63,-18.58
-16.47,-18.41
-16.31,-18.24
-16.15,-18.06
-15.99,-17.89
-15.83,-17.72
-15.66,-17.54
-15.49,-17.37
-15.32,-17.19
-15.15,-17.01
-14.98,-16.83
-14.81,-16.65
-14.63,-16.47
-14.46,-16.28
-14.29,-16.10
-14.12,-15.91
-13.96,-15.73
-13.79,-15.54
-13.62,-15.35
-13.45,-15.17
-13.28,-14.98
-13.11,-14.80
-12.94,-14.62
-12.77,-14.43
-12.60,-14.25
-12.42,-14.06
-12.25,-13.87
-12.08,-13.69
-11.91,-13.50
-11.74,-13.31
-11.56,-13.12
-11.38,-12.93
-11.21,-12.74
-11.03,-12.55
-10.85,-12.35
-10.67,-12.16
-10.49,-11.97
-10.32,-11.78
-10.14,-11.59
-9.97,-11.40
-9.80,-11.21
-9.62,-11.02
-9.45,-10.83
-9.27,-10.64
-9.09,-10.45
-8.91,-10.26
-8.73,-10.07
-8.55,-9.88
-8.37,-9.69
-8.19,-9.50
-8.01,-9.32
-7.84,-9.13
-7.66,-8.94
-7.49,-8.75
-7.32,-8.57
-7.14,-8.38
-6.97,-8.20
-6.79,-8.01
-6.61,-7.83
-6.43,-7.65
-6.25,-7.47
-6.07,-7.28
-5.89,-7.10
-5.71,-6.92
-5.53,-6.73
-5.36,-6.55
-5.19,-6.37
-5.02,-6.18
-4.85,-6.00
-4.68,-5.82
-4.50,-5.64
-4.32,-5.45
-4.14,-5.27
-3.96,-5.09
-3.78,-4.90
-3.60,-4.72
-3.42,-4.54
-3.25,-4.35
-3.07,-4.17
-2.89,-3.98
-2.71,-3.80
-2.53,-3.61
-2.35,-3.42
-2.17,-3.24
-2.00,-3.05
-1.82,-2.86
-1.64,-2.67
-1.47,-2.48
-1.29,-2.29
-1.11,-2.09
-0.94,-1.90
-0.76,-1.71
-0.59,-1.52
-0.42,-1.33
-0.25,-1.14
-0.07,-0.94
0.10,-0.75
0.28,-0.56
0.46,-0.37
0.64,-0.18
0.82,0.01
1.00,0.20
1.18,0.39
1.36,0.58
1.53,0.77
1.70,0.96
1.88,1.15
2.05,1.34
2.22,1.53
2.39,1.72
2.56,1.91
2.73,2.10
2.90,2.29
3.08,2.48
3.26,2.67
3.44,2.85
3.62,3.04
3.80,3.22
3.99,3.40
4.17,3.59
4.35,3.77
4.53,3.95
4.72,4.13
4.90,4.31
5.09,4.49
5.27,4.67
5.46,4.85
5.64,5.03
5.82,5.21
6.00,5.39
6.17,5.57
6.34,5.75
6.51,5.92
6.68,6.10
6.84,6.28
7.01,6.45
7.17,6.63
7.33,6.80
7.50,6.98
7.66,7.15
7.83,7.32
7.99,7.50
8.16,7.68
8.32,7.86
8.49,8.04
8.66,8.22
8.83,8.40
8.99,8.59
9.16,8.78
9.34,8.97
9.50,9.16
9.68,9.35
9.84,9.54
10.01,9.73
10.18,9.92
10.35,10.11
10.52,10.30
10.69,10.48
10.85,10.66
11.02,10.84
11.19,11.02
11.35,11.19
11.52,11.36
11.68,11.54
11.85,11.71
12.01,11.88
12.17,12.04
12.34,12.21
12.50,12.38
12.67,12.55
12.83,12.71
12.99,12.87
13.16,13.03
13.32,13.19
13.48,13.34
13.63,13.49
13.79,13.64
13.93,13.79
14.08,13.94
14.23,14.09
14.37,14.24
14.53,14.39
14.68,14.54
14.83,14.69
14.99,14.85
15.14,15.00
15.29,15.16
15.44,15.32
15.60,15.49
15.75,15.65
15.90,15.82
16.06,15.98
16.21,16.15
16.37,16.32
16.52,16.49
16.68,16.65
16.83,16.82
16.99,16.98
17.14,17.15
17.30,17.31
17.46,17.47
17.61,17.63
17.77,17.78
17.92,17.94
18.07,18.10
18.22,18.26
18.37,18.41
18.52,18.57
18.68,18.73
18.83,18.88
18.98,19.04
19.14,19.20
19.29,19.36
19.44,19.52
19.59,19.68
19.73,19.84
19.87,20.00
20.00,20.16
20.14,20.32
20.27,20.48
20.40,20.64
20.53,20.80
20.66,20.96
20.79,21.13
20.92,21.29
21.04,21.45
21.17,21.61
21.30,21.77
21.43,21.93
21.57,22.09
21.71,22.25
21.85,22.41
22.00,22.56
22.14,22.72
22.29,22.88
22.42,23.04
22.56,23.19
22.70,23.35
22.84,23.50
22.98,23.65
23.12,23.79
23.26,23.93
23.41,24.07
23.55,24.20
23.70,24.32
23.83,24.44
23.97,24.55
24.10,24.66
24.23,24.77
24.36,24.87
24.48,24.97
24.61,25.08
24.73,25.18
24.86,25.29
24.98,25.40
25.10,25.50
25.22,25.61
25.34,25.72
25.45,25.83
25.57,25.94
25.68,26.05
25.80,26.17
25.92,26.28
26.03,26.40
26.15,26.52
26.27,26.64
26.39,26.76
26.50,26.88
26.62,27.00
26.74,27.12
26.86,27.24
26.98,27.36
27.10,27.49
27.22,27.61
27.34,27.74
27.45,27.87
27.56,28.00
27.67,28.13
27.78,28.25
27.89,28.38
28.00,28.51
28.10,28.63
28.20,28.76
28.30,28.88
28.39,29.01
28.49,29.13
28.58,29.25
28.67,29.38
28.76,29.50
28.85,29.62
28.94,29.74
29.03,29.86
29.11,29.98
29.20,30.10
29.29,30.22
29.38,30.34
29.47,30.47
29.55,30.59
29.64,30.71
29.73,30.82
29.81,30.94
29.89,31.05
29.97,31.16
30.05,31.26
30.13,31.36
30.22,31.45
30.30,31.54
30.38,31.63
30.46,31.71
30.53,31.79
30.61,31.87
30.69,31.95
30.76,32.03
30.84,32.10
30.91,32.18
30.98,32.25
31.06,32.31
31.12,32.38
31.19,32.44
31.25,32.50
31.31,32.55
31.37,32.60
31.43,32.65
31.49,32.70
31.54,32.75
31.60,32.80
31.66,32.85
31.71,32.90
31.77,32.95
31.82,33.01
31.88,33.06
31.93,33.11
31.98,33.16
32.02,33.22
32.07,33.27
32.12,33.32
32.16,33.37
32.21,33.42
32.26,33.47
32.30,33.52
32.35,33.57
32.40,33.62
32.44,33.67
32.48,33.72
32.53,33.76
32.57,33.81
32.61,33.85
32.65,33.90
32.69,33.94
32.73,33.98
32.76,34.02
32.80,34.06
32.83,34.09
32.86,34.13
32.89,34.17
32.92,34.21
32.95,34.25
32.98,34.28
33.00,34.32
33.03,34.35
33.05,34.38
33.07,34.41
33.09,34.44
33.12,34.47
33.13,34.50
33.16,34.53
33.18,34.55
33.19,34.58
33.21,34.61
33.23,34.63
33.24,34.66
33.26,34.69
33.27,34.71
33.29,34.74
33.30,34.77
33.30,34.79
33.31,34.81
33.32,34.83
33.32,34.85
33.33,34.86
33.33,34.87
33.33,34.88
33.33,34.89
33.33,34.90
33.33,34.90
33.32,34.90
33.32,34.90
33.31,34.90
33.30,34.90
33.29,34.90
33.28,34.90
33.27,34.89
33.25,34.89
33.23,34.89
33.22,34.89
33.20,34.89
33.18,34.89
33.16,34.89
33.14,34.89
33.11,34.89
33.09,34.89
33.06,34.89
33.04,34.89
33.01,34.89
32.98,34.89
32.95,34.89
32.92,34.88
32.89,34.88
32.86,34.87
32.83,34.86
32.80,34.84
32.76,34.83
32.73,34.81
32.69,34.78
32.65,34.76
32.61,34.73
32.57,34.69
32.52,34.65
32.48,34.60
32.44,34.55
32.39,34.49
32.35,34.43
32.31,34.36
32.26,34.29
32.22,34.22
32.17,34.14
32.12,34.07
32.08,33.99
32.03,33.91
31.98,33.84
31.93,33.76
31.88,33.68
31.83,33.61
31.78,33.53
31.73,33.45
31.68,33.36
31.63,33.28
31.57,33.20
31.52,33.11
31.47,33.02
31.41,32.93
31.36,32.85
31.30,32.76
31.25,32.67
31.19,32.59
31.13,32.50
31.07,32.42
31.01,32.34
30.95,32.27
30.89,32.19
30.83,32.12
30.77,32.05
30.70,31.98
30.64,31.92
30.58,31.85
30.52,31.78
30.46,31.71
30.40,31.64
30.34,31.58
30.28,31.51
30.23,31.44
30.17,31.38
30.10,31.31
30.04,31.25
29.97,31.19
29.89,31.13
29.82,31.07
29.75,31.01
29.68,30.95
29.62,30.90
29.55,30.84
29.49,30.78
29.42,30.72
29.36,30.65
29.29,30.59
29.22,30.52
29.15,30.46
29.08,30.39
29.01,30.32
28.93,30.25
28.86,30.18
28.78,30.11
28.70,30.04
28.62,29.97
28.55,29.90
28.46,29.83
28.38,29.75
28.30,29.68
28.22,29.61
28.14,29.53
28.06,29.46
27.97,29.38
27.88,29.30
27.79,29.21
27.70,29.12
27.61,29.03
27.52,28.94
27.43,28.85
27.34,28.76
27.25,28.67
27.16,28.57
27.07,28.48
26.97,28.39
26.87,28.30
26.77,28.21
26.68,28.11
26.57,28.02
26.47,27.92
26.36,27.82
26.25,27.72
26.14,27.61
26.03,27.51
25.92,27.40
25.81,27.30
25.69,27.19
25.58,27.08
25.47,26.97
25.36,26.86
25.25,26.75
25.13,26.64
25.02,26.53
24.91,26.41
24.79,26.30
24.68,26.18
24.56,26.07
24.44,25.95
24.33,25.83
24.21,25.71
24.09,25.59
23.98,25.46
23.86,25.34
23.74,25.22
23.62,25.09
23.50,24.97
23.38,24.84
23.25,24.71
23.13,24.58
23.00,24.45
22.87,24.32
22.75,24.18
22.62,24.05
22.49,23.91
22.36,23.77
22.23,23.64
22.10,23.50
21.97,23.36
21.84,23.23
21.71,23.09
21.58,22.95
21.45,22.82
21.32,22.68
21.20,22.54
21.07,22.40
20.93,22.26
20.80,22.13
20.67,21.98
20.53,21.84
20.39,21.70
20.25,21.56
20.11,21.42
19.97,21.27
19.84,21.13
19.70,20.98
19.56,20.84
19.43,20.69
19.29,20.55
19.16,20.40
19.02,20.25
18.89,20.10
18.75,19.96
18.62,19.81
18.48,19.66
18.35,19.51
18.21,19.36
18.07,19.21
17.94,19.06
17.80,18.91
17.66,18.76
17.52,18.60
17.37,18.45
17.23,18.30
17.08,18.15
16.93,17.99
16.78,17.84
16.63,17.68
16.48,17.53
16.33,17.37
16.18,17.22
16.02,17.06
15.87,16.91
15.72,16.76
15.57,16.61
15.42,16.46
15.27,16.30
15.12,16.15
14.97,16.00
14.81,15.85
14.66,15.70
14.50,15.55
14.35,15.40
14.19,15.25
14.04,15.10
13.89,14.95
13.73,14.79
13.58,14.64
13.42,14.48
13.27,14.33
13.11,14.17
12.96,14.02
12.81,13.86
12.65,13.70
12.50,13.54
12.34,13.38
12.19,13.22
12.03,13.06
11.87,12.90
11.71,12.74
11.55,12.58
11.39,12.41
11.23,12.25
11.07,12.08
10.91,11.92
10.75,11.75
10.60,11.58
10.44,11.41
10.28,11.24
10.12,11.07
9.96,10.90
9.81,10.73
9.65,10.56
9.49,10.39
9.33,10.22
9.18,10.05
9.01,9.89
8.86,9.72
8.70,9.55
8.54,9.38
8.38,9.21
8.22,9.04
8.07,8.87
7.91,8.69
7.75,8.52
7.59,8.35
7.44,8.17
7.28,7.99
7.13,7.82
6.98,7.64
6.82,7.47
6.67,7.29
6.52,7.11
6.37,6.94
6.22,6.76
6.08,6.59
5.92,6.42
5.77,6.25
5.61,6.07
5.45,5.90
5.29,5.74
5.12,5.57
4.96,5.40
4.80,5.23
4.64,5.06
4.49,4.89
4.34,4.72
4.19,4.56
4.04,4.39
3.90,4.23
3.76,4.06
3.62,3.90
3.49,3.74
3.36,3.58
3.22,3.43
3.09,3.27
2.96,3.12
2.82,2.97
2.68,2.81
2.54,2.66
2.39,2.51
2.25,2.35
2.10,2.20
1.96,2.05
1.81,1.89
1.68,1.74
1.54,1.58
1.40,1.43
1.27,1.27
1.13,1.12
1.00,0.97
0.88,0.82
0.75,0.66
0.63,0.51
0.51,0.36
0.39,0.21
0.27,0.06
0.16,-0.08
0.04,-0.22
-0.07,-0.37
-0.19,-0.50
-0.30,-0.64
-0.41,-0.77
-0.53,-0.90
-0.65,-1.02
-0.76,-1.14
-0.88,-1.27
-0.99,-1.39
-1.11,-1.50
-1.22,-1.62
-1.34,-1.74
-1.45,-1.87
-1.57,-1.99
-1.68,-2.11
-1.79,-2.24
-1.90,-2.37
-2.00,-2.49
-2.11,-2.62
-2.21,-2.76
-2.31,-2.89
-2.41,-3.02
-2.50,-3.16
-2.60,-3.30
-2.69,-3.43
-2.79,-3.56
-2.88,-3.69
-2.98,-3.81
-3.07,-3.93
-3.17,-4.05
-3.26,-4.16
-3.36,-4.27
-3.45,-4.37
-3.54,-4.47
-3.62,-4.57
-3.71,-4.66
-3.80,-4.76
-3.88,-4.85
-3.96,-4.94
-4.05,-5.03
-4.13,-5.12
-4.21,-5.21
-4.29,-5.29
-4.37,-5.37
-4.45,-5.45
-4.53,-5.53
-4.60,-5.61
-4.67,-5.68
-4.74,-5.75
-4.81,-5.82
-4.88,-5.89
-4.94,-5.96
-5.00,-6.03
-5.07,-6.10
-5.13,-6.17
-5.18,-6.24
-5.23,-6.31
-5.28,-6.38
-5.33,-6.45
-5.37,-6.52
-5.41,-6.59
-5.45,-6.65
-5.48,-6.72
-5.51,-6.79
-5.54,-6.85
-5.57,-6.92
-5.60,-6.98
-5.62,-7.04
-5.64,-7.11
-5.66,-7.17
-5.67,-7.23
-5.69,-7.29
-5.70,-7.35
-5.71,-7.40
-5.71,-7.46
-5.72,-7.51
-5.72,-7.56
-5.71,-7.61
-5.71,-7.66
-5.70,-7.71
-5.69,-7.75
-5.68,-7.79
-5.67,-7.83
-5.65,-7.87
-5.63,-7.91
-5.61,-7.94
-5.59,-7.96
-5.57,-7.98
-5.55,-7.99
-5.53,-8.00
-5.51,-8.00
-5.48,-8.00
-5.46,-8.00
-5.43,-8.00
-5.41,-7.99
-5.38,-7.99
-5.35,-7.99
-5.32,-7.99
-5.30,-7.98
-5.27,-7.97
-5.24,-7.96
-5.21,-7.95
-5.19,-7.93
-5.16,-7.91
-5.14,-7.88
-5.11,-7.85
-5.09,-7.81
-5.07,-7.76
-5.05,-7.71
-5.04,-7.65
-5.02,-7.58
-5.01,-7.51
-5.00,-7.44
-4.99,-7.36
-4.98,-7.27
-4.98,-7.18
-4.98,-7.09
-4.98,-6.99
-4.98,-6.88
-4.98,-6.78
-4.99,-6.67
-5.00,-6.57
-5.01,-6.46
-5.02,-6.36
-5.03,-6.26
-5.05,-6.16
-5.07,-6.07
-5.09,-5.98
-5.11,-5.89
-5.13,-5.80
-5.15,-5.73
-5.18,-5.65
-5.21,-5.59
-5.24,-5.53
-5.27,-5.47
-5.31,-5.42
-5.35,-5.38
-5.38,-5.34
-5.42,-5.31
-5.47,-5.27
-5.51,-5.24
-5.55,-5.21
-5.59,-5.18
-5.64,-5.16
-5.68,-5.15
-5.72,-5.14
-5.76,-5.14
-5.81,-5.14
-5.84,-5.15
-5.89,-5.16
-5.93,-5.17
-5.96,-5.19
-6.00,-5.22
-6.04,-5.25
-6.08,-5.28
-6.12,-5.33
-6.16,-5.38
-6.20,-5.44
-6.24,-5.51
-6.28,-5.59
-6.31,-5.67
-6.35,-5.77
-6.38,-5.87
-6.41,-5.99
-6.43,-6.10
-6.46,-6.23
-6.48,-6.35
-6.50,-6.47
-6.52,-6.60
-6.53,-6.72
-6.54,-6.83
-6.54,-6.95
-6.54,-7.06
-6.54,-7.17
-6.54,-7.27
-6.53,-7.36
-6.52,-7.46
-6.50,-7.54
-6.49,-7.63
-6.46,-7.70
-6.44,-7.78
-6.41,-7.85
-6.38,-7.92
-6.35,-7.99
-6.32,-8.06
-6.28,-8.13
-6.24,-8.19
-6.20,-8.24
-6.15,-8.29
-6.10,-8.32
-6.06,-8.35
-6.00,-8.36
-5.95,-8.37
-5.90,-8.37
-5.84,-8.37
-5.78,-8.36
-5.72,-8.35
-5.65,-8.34
-5.59,-8.33
-5.52,-8.32
-5.45,-8.30
-5.38,-8.28
-5.31,-8.26
-5.24,-8.22
-5.16,-8.18
-5.09,-8.12
-5.01,-8.05
-4.94,-7.97
-4.86,-7.87
-4.79,-7.77
-4.71,-7.65
-4.64,-7.52
-4.57,-7.39
-4.50,-7.25
-4.43,-7.11
-4.37,-6.96
-4.30,-6.80
-4.24,-6.65
-4.18,-6.48
-4.12,-6.32
-4.06,-6.15
-4.00,-5.98
-3.95,-5.81
-3.90,-5.63
-3.85,-5.46
-3.80,-5.28
-3.76,-5.11
-3.72,-4.94
-3.68,-4.78
-3.65,-4.61
-3.62,-4.45
-3.60,-4.30
-3.58,-4.15
-3.56,-4.01
-3.55,-3.88
-3.54,-3.75
-3.54,-3.64
-3.54,-3.53
-3.54,-3.42
-3.55,-3.32
-3.56,-3.22
-3.58,-3.13
-3.60,-3.04
-3.62,-2.95
-3.65,-2.87
-3.68,-2.80
-3.72,-2.73
-3.75,-2.67
-3.79,-2.62
-3.83,-2.59
-3.88,-2.56
-3.93,-2.55
-3.98,-2.55
-4.04,-2.55
-4.09,-2.57
-4.15,-2.58
-4.21,-2.60
-4.27,-2.63
-4.33,-2.65
-4.40,-2.68
-4.46,-2.72
-4.53,-2.77
-4.59,-2.82
-4.66,-2.89
-4.72,-2.96
-4.78,-3.05
-4.84,-3.14
-4.90,-3.23
-4.96,-3.34
-5.01,-3.44
-5.07,-3.55
-5.13,-3.66
-5.19,-3.77
-5.25,-3.88
-5.30,-3.99
-5.36,-4.11
-5.42,-4.22
-5.47,-4.34
-5.53,-4.46
-5.59,-4.58
-5.64,-4.71
-5.69,-4.84
-5.74,-4.96
-5.78,-5.09
-5.82,-5.22
-5.86,-5.34
-5.88,-5.47
-5.91,-5.59
-5.94,-5.71
-5.96,-5.83
-5.97,-5.94
-5.98,-6.04
-5.99,-6.14
-5.99,-6.24
-6.00,-6.32
-5.99,-6.41
-5.99,-6.48
-5.98,-6.56
-5.97,-6.63
-5.96,-6.70
-5.95,-6.77
-5.93,-6.84
-5.90,-6.91
-5.88,-6.97
-5.85,-7.03
-5.81,-7.09
-5.77,-7.13
-5.73,-7.17
-5.69,-7.21
-5.64,-7.23
-5.59,-7.25
-5.53,-7.26
-5.48,-7.27
-5.42,-7.28
-5.36,-7.28
-5.29,-7.28
-5.23,-7.28
-5.16,-7.28
-5.09,-7.27
-5.01,-7.27
-4.94,-7.26
-4.86,-7.24
-4.78,-7.23
-4.70,-7.20
-4.62,-7.17
-4.53,-7.13
-4.45,-7.08
-4.36,-7.03
-4.28,-6.96
-4.19,-6.89
-4.10,-6.81
-4.02,-6.73
-3.93,-6.63
-3.85,-6.52
-3.76,-6.41
-3.68,-6.28
-3.60,-6.14
-3.51,-5.99
-3.43,-5.84
-3.35,-5.68
-3.27,-5.51
-3.20,-5.34
-3.12,-5.18
-3.05,-5.01
-2.98,-4.84
-2.91,-4.68
-2.85,-4.52
-2.79,-4.36
-2.72,-4.20
-2.67,-4.05
-2.61,-3.89
-2.56,-3.74
-2.51,-3.59
-2.46,-3.44
-2.42,-3.29
-2.39,-3.14
-2.35,-3.00
-2.33,-2.85
-2.30,-2.71
-2.29,-2.57
-2.27,-2.43
-2.27,-2.30
-2.27,-2.17
-2.27,-2.05
-2.28,-1.94
-2.30,-1.83
-2.32,-1.73
-2.34,-1.64
-2.37,-1.56
-2.40,-1.48
-2.43,-1.41
-2.47,-1.34
-2.51,-1.28
-2.55,-1.21
-2.59,-1.15
-2.63,-1.10
-2.68,-1.05
-2.73,-1.00
-2.77,-0.97
-2.82,-0.94
-2.87,-0.93
-2.93,-0.92
-2.98,-0.91
-3.03,-0.92
-3.08,-0.93
-3.14,-0.94
-3.19,-0.95
-3.25,-0.96
-3.30,-0.98
-3.35,-1.00
-3.41,-1.03
-3.46,-1.07
-3.51,-1.12
-3.56,-1.17
-3.61,-1.25
-3.66,-1.33
-3.71,-1.43
-3.75,-1.55
-3.80,-1.67
-3.84,-1.81
-3.88,-1.96
-3.91,-2.12
-3.95,-2.28
-3.98,-2.44
-4.02,-2.61
-4.04,-2.78
-4.07,-2.95
-4.09,-3.12
-4.10,-3.30
-4.12,-3.47
-4.13,-3.63
-4.14,-3.80
-4.14,-3.96
-4.14,-4.12
-4.14,-4.28
-4.13,-4.43
-4.12,-4.58
-4.11,-4.72
-4.09,-4.86
-4.07,-5.00
-4.04,-5.12
-4.02,-5.24
-3.98,-5.35
-3.95,-5.44
-3.92,-5.53
-3.88,-5.61
-3.84,-5.67
-3.80,-5.72
-3.75,-5.76
-3.71,-5.80
-3.66,-5.82
-3.61,-5.84
-3.55,-5.85
-3.49,-5.85
-3.43,-5.85
-3.37,-5.83
-3.30,-5.81
-3.23,-5.78
-3.16,-5.73
-3.08,-5.67
-3.01,-5.60
-2.93,-5.52
-2.85,-5.43
-2.77,-5.33
-2.68,-5.22
-2.60,-5.11
-2.51,-4.99
-2.42,-4.87
-2.33,-4.74
-2.25,-4.61
-2.16,-4.47
-2.07,-4.33
-1.98,-4.18
-1.89,-4.03
-1.80,-3.87
-1.72,-3.70
-1.63,-3.53
-1.54,-3.36
-1.45,-3.19
-1.36,-3.01
-1.27,-2.84
-1.19,-2.67
-1.11,-2.50
-1.03,-2.33
-0.95,-2.17
-0.87,-2.01
-0.80,-1.86
-0.72,-1.72
-0.65,-1.58
-0.59,-1.44
-0.52,-1.31
-0.46,-1.19
-0.41,-1.06
-0.35,-0.94
-0.30,-0.82
-0.25,-0.70
-0.21,-0.58
-0.17,-0.46
-0.14,-0.35
-0.11,-0.24
-0.08,-0.14
-0.06,-0.04
-0.05,0.05
-0.04,0.14
-0.04,0.22
-0.05,0.29
-0.06,0.36
-0.07,0.42
-0.09,0.48
-0.11,0.53
-0.14,0.58
-0.17,0.63
-0.20,0.68
-0.23,0.73
-0.27,0.77
-0.31,0.81
-0.35,0.84
-0.40,0.87
-0.44,0.89
-0.50,0.91
-0.55,0.92
-0.60,0.93
-0.66,0.94
-0.72,0.94
-0.78,0.94
-0.85,0.94
-0.91,0.94
-0.98,0.93
-1.04,0.93
-1.11,0.92
-1.18,0.90
-1.25,0.89
-1.32,0.87
-1.39,0.84
-1.46,0.80
-1.53,0.76
-1.60,0.71
-1.67,0.65
-1.75,0.59
-1.82,0.52
-1.89,0.44
-1.96,0.36
-2.03,0.27
-2.10,0.17
-2.17,0.06
-2.24,-0.06
-2.31,-0.18
-2.37,-0.32
-2.43,-0.46
-2.49,-0.61
-2.55,-0.77
-2.60,-0.93
-2.65,-1.09
-2.70,-1.25
-2.75,-1.41
-2.79,-1.57
-2.83,-1.73
-2.86,-1.88
-2.89,-2.04
-2.92,-2.19
-2.94,-2.33
-2.96,-2.48
-2.97,-2.62
-2.98,-2.75
-2.98,-2.89
-2.97,-3.02
-2.97,-3.15
-2.96,-3.28
-2.94,-3.40
-2.93,-3.52
-2.90,-3.64
-2.88,-3.75
-2.86,-3.86
-2.83,-3.95
-2.81,-4.04
-2.78,-4.12
-2.75,-4.19
-2.71,-4.25
-2.67,-4.31
-2.64,-4.35
-2.60,-4.39
-2.55,-4.42
-2.51,-4.45
-2.46,-4.47
-2.40,-4.48
-2.34,-4.50
-2.28,-4.50
-2.22,-4.50
-2.15,-4.49
-2.08,-4.48
-2.02,-4.46
-1.94,-4.43
-1.87,-4.39
-1.79,-4.34
-1.72,-4.27
-1.64,-4.20
-1.57,-4.12
-1.49,-4.04
-1.42,-3.94
-1.34,-3.84
-1.27,-3.73
-1.20,-3.61
-1.13,-3.48
-1.06,-3.34
-0.99,-3.19
-0.92,-3.04
-0.85,-2.87
-0.78,-2.71
-0.71,-2.54
-0.64,-2.37
-0.57,-2.20
-0.50,-2.03
-0.43,-1.87
-0.36,-1.70
-0.29,-1.54
-0.22,-1.39
-0.15,-1.23
-0.08,-1.08
-0.02,-0.93
0.04,-0.79
0.10,-0.65
0.16,-0.52
0.21,-0.39
0.27,-0.27
0.31,-0.14
0.35,-0.02
0.39,0.09
0.43,0.21
0.46,0.32
0.49,0.43
0.51,0.53
0.53,0.63
0.54,0.72
0.54,0.81
0.55,0.88
0.55,0.95
0.55,1.02
0.54,1.08
0.53,1.14
0.52,1.19
0.51,1.24
0.49,1.29
0.47,1.34
0.45,1.38
0.42,1.42
0.40,1.46
0.37,1.49
0.34,1.51
0.30,1.53
0.27,1.53
0.23,1.54
0.19,1.54
0.15,1.53
0.11,1.53
0.07,1.52
0.03,1.52
-0.02,1.51
-0.07,1.50
-0.11,1.48
-0.16,1.47
-0.21,1.45
-0.26,1.42
-0.31,1.39
-0.36,1.35
-0.41,1.31
-0.46,1.25
-0.51,1.19
-0.56,1.12
-0.61,1.05
-0.66,0.97
-0.71,0.88
-0.76,0.79
-0.81,0.70
-0.86,0.60
-0.91,0.50
-0.95,0.39
-1.00,0.28
-1.05,0.17
-1.10,0.05
-1.15,-0.06
-1.20,-0.18
-1.25,-0.29
-1.30,-0.41
-1.35,-0.53
-1.40,-0.64
-1.45,-0.75
-1.50,-0.86
-1.54,-0.97
-1.59,-1.07
-1.64,-1.17
