-120.92,-125.14
-120.81,-125.02
-120.71,-124.91
-120.60,-124.79
-120.49,-124.68
-120.37,-124.56
-120.26,-124.44
-120.14,-124.31
-120.01,-124.19
-119.89,-124.06
-119.76,-123.92
-119.63,-123.79
-119.49,-123.65
-119.36,-123.50
-119.22,-123.36
-119.08,-123.21
-118.93,-123.06
-118.79,-122.92
-118.64,-122.77
-118.49,-122.61
-118.33,-122.46
-118.17,-122.30
-118.02,-122.14
-117.85,-121.97
-117.69,-121.80
-117.53,-121.62
-117.36,-121.43
-117.19,-121.25
-117.02,-121.05
-116.84,-120.86
-116.67,-120.66
-116.49,-120.45
-116.31,-120.25
-116.13,-120.04
-115.94,-119.83
-115.76,-119.61
-115.57,-119.39
-115.38,-119.17
-115.19,-118.94
-115.00,-118.70
-114.81,-118.46
-114.61,-118.22
-114.42,-117.98
-114.22,-117.73
-114.02,-117.48
-113.82,-117.22
-113.62,-116.97
-113.42,-116.72
-113.21,-116.46
-113.01,-116.21
-112.80,-115.95
-112.60,-115.69
-112.39,-115.43
-112.18,-115.16
-111.97,-114.90
-111.76,-114.63
-111.55,-114.35
-111.34,-114.08
-111.13,-113.81
-110.91,-113.53
-110.70,-113.26
-110.49,-112.98
-110.27,-112.71
-110.06,-112.43
-109.85,-112.16
-109.63,-111.88
-109.42,-111.61
-109.20,-111.33
-108.99,-111.06
-108.77,-110.79
-108.56,-110.51
-108.34,-110.24
-108.13,-109.97
-107.91,-109.70
-107.70,-109.43
-107.49,-109.15
-107.27,-108.88
-107.06,-108.62
-106.85,-108.35
-106.64,-108.09
-106.43,-107.82
-106.21,-107.56
-106.01,-107.31
-105.80,-107.05
-105.59,-106.80
-105.38,-106.54
-105.17,-106.29
-104.97,-106.04
-104.76,-105.78
-104.56,-105.53
-104.36,-105.28
-104.16,-105.03
-103.96,-104.78
-103.76,-104.52
-103.56,-104.28
-103.37,-104.03
-103.17,-103.78
-102.98,-103.54
-102.79,-103.29
-102.60,-103.05
-102.41,-102.81
-102.23,-102.57
-102.04,-102.33
-101.86,-102.09
-101.68,-101.85
-101.50,-101.61
-101.32,-101.37
-101.15,-101.13
-100.97,-100.89
-100.80,-100.65
-100.63,-100.42
-100.47,-100.20
-100.30,-99.97
-100.14,-99.75
-99.98,-99.54
-99.82,-99.33
-99.67,-99.12
-99.51,-98.91
-99.36,-98.70
-99.22,-98.50
-99.07,-98.29
-98.93,-98.08
-98.79,-97.87
-98.65,-97.66
-98.51,-97.45
-98.38,-97.24
-98.25,-97.04
-98.13,-96.84
-98.00,-96.65
-97.88,-96.46
-97.76,-96.27
-97.65,-96.09
-97.53,-95.91
-97.42,-95.73
-97.32,-95.56
-97.21,-95.39
-97.11,-95.22
-97.02,-95.06
-96.92,-94.91
-96.83,-94.76
-96.74,-94.62
-96.66,-94.48
-96.58,-94.36
-96.50,-94.23
-96.42,-94.11
-96.35,-94.00
-96.28,-93.88
-96.21,-93.77
-96.15,-93.66
-96.09,-93.55
-96.04,-93.44
-95.99,-93.34
-95.94,-93.24
-95.89,-93.15
-95.85,-93.07
-95.81,-93.00
-95.77,-92.93
-95.74,-92.88
-95.71,-92.83
-95.69,-92.79
-95.67,-92.75
-95.65,-92.71
-95.63,-92.68
-95.62,-92.64
-95.61,-92.61
-95.61,-92.58
-95.61,-92.55
-95.61,-92.53
-95.62,-92.52
-95.63,-92.51
-95.64,-92.51
-95.66,-92.51
-95.68,-92.52
-95.70,-92.52
-95.73,-92.52
-95.76,-92.53
-95.79,-92.53
-95.83,-92.53
-95.87,-92.53
-95.91,-92.54
-95.96,-92.54
-96.01,-92.55
-96.06,-92.56
-96.12,-92.58
-96.18,-92.61
-96.24,-92.64
-96.31,-92.67
-96.38,-92.71
-96.45,-92.75
-96.53,-92.80
-96.61,-92.85
-96.69,-92.91
-96.78,-92.98
-96.87,-93.04
-96.96,-93.12
-97.06,-93.20
-97.16,-93.29
-97.26,-93.39
-97.37,-93.51
-97.47,-93.63
-97.58,-93.76
-97.70,-93.90
-97.82,-94.05
-97.94,-94.20
-98.06,-94.36
-98.18,-94.52
-98.31,-94.68
-98.44,-94.85
-98.58,-95.02
-98.71,-95.20
-98.85,-95.38
-98.99,-95.56
-99.14,-95.76
-99.29,-95.96
-99.44,-96.16
-99.59,-96.37
-99.74,-96.58
-99.90,-96.80
-100.06,-97.01
-100.22,-97.23
-100.38,-97.45
-100.55,-97.67
-100.72,-97.88
-100.89,-98.10
-101.06,-98.31
-101.23,-98.53
-101.41,-98.74
-101.59,-98.96
-101.77,-99.17
-101.95,-99.39
-102.14,-99.60
-102.32,-99.82
-102.51,-100.04
-102.70,-100.26
-102.89,-100.47
-103.08,-100.69
-103.28,-100.91
-103.47,-101.13
-103.67,-101.35
-103.87,-101.57
-104.06,-101.79
-104.27,-102.01
-104.47,-102.24
-104.67,-102.46
-104.87,-102.69
-105.08,-102.92
-105.29,-103.16
-105.49,-103.39
-105.70,-103.62
-105.91,-103.86
-106.12,-104.09
-106.33,-104.33
-106.54,-104.57
-106.75,-104.81
-106.97,-105.06
-107.18,-105.31
-107.39,-105.56
-107.61,-105.82
-107.82,-106.08
-108.03,-106.35
-108.25,-106.62
-108.46,-106.90
-108.68,-107.18
-108.89,-107.45
-109.11,-107.73
-109.32,-108.01
-109.54,-108.29
-109.75,-108.58
-109.97,-108.86
-110.18,-109.14
-110.39,-109.43
-110.61,-109.71
-110.82,-110.00
-111.03,-110.29
-111.24,-110.58
-111.46,-110.87
-111.67,-111.17
-111.88,-111.46
-112.08,-111.76
-112.29,-112.05
-112.50,-112.35
-112.71,-112.64
-112.91,-112.93
-113.12,-113.22
-113.32,-113.51
-113.52,-113.79
-113.72,-114.07
-113.92,-114.34
-114.12,-114.61
-114.32,-114.88
-114.51,-115.14
-114.70,-115.40
-114.90,-115.66
-115.09,-115.91
-115.28,-116.15
-115.46,-116.40
-115.65,-116.64
-115.83,-116.88
-116.01,-117.11
-116.19,-117.33
-116.37,-117.55
-116.55,-117.76
-116.72,-117.97
-116.90,-118.16
-117.07,-118.36
-117.23,-118.54
-117.40,-118.72
-117.56,-118.90
-117.72,-119.08
-117.88,-119.25
-118.04,-119.43
-118.19,-119.60
-118.34,-119.78
-118.49,-119.95
-118.64,-120.13
-118.78,-120.30
-118.92,-120.48
-119.06,-120.66
-119.20,-120.85
-119.33,-121.04
-119.46,-121.23
-119.59,-121.42
-119.72,-121.61
-119.84,-121.81
-119.96,-122.00
-120.07,-122.20
-120.19,-122.40
-120.30,-122.60
-120.40,-122.79
-120.51,-122.99
-120.61,-123.18
-120.71,-123.38
-120.80,-123.57
-120.89,-123.75
-120.98,-123.94
-121.07,-124.12
-121.15,-124.30
-121.23,-124.47
-121.30,-124.65
-121.37,-124.81
-121.44,-124.98
-121.51,-125.14
-121.57,-125.29
-121.63,-125.43
-121.68,-125.57
-121.74,-125.69
-121.78,-125.81
-121.83,-125.92
-121.87,-126.03
-121.91,-126.12
-121.94,-126.21
-121.98,-126.29
-122.00,-126.36
-122.03,-126.43
-122.05,-126.49
-122.07,-126.53
-122.08,-126.57
-122.09,-126.59
-122.10,-126.60
-122.10,-126.60
-122.10,-126.60
-122.10,-126.59
-122.09,-126.58
-122.08,-126.56
-122.07,-126.54
-122.05,-126.53
-122.03,-126.51
-122.00,-126.49
-121.97,-126.47
-121.94,-126.45
-121.91,-126.42
-121.87,-126.38
-121.83,-126.34
-121.78,-126.30
-121.73,-126.25
-121.68,-126.19
-121.63,-126.12
-121.57,-126.05
-121.50,-125.97
-121.44,-125.89
-121.37,-125.80
-121.30,-125.71
-121.22,-125.62
-121.14,-125.52
-121.06,-125.42
-120.97,-125.33
-120.89,-125.22
-120.79,-125.12
-120.70,-125.01
-120.60,-124.91
-120.50,-124.80
-120.39,-124.69
-120.29,-124.57
-120.18,-124.46
-120.06,-124.35
-119.95,-124.24
-119.83,-124.13
-119.70,-124.02
-119.58,-123.91
-119.45,-123.79
-119.32,-123.68
-119.19,-123.55
-119.05,-123.43
-118.91,-123.30
-118.77,-123.16
-118.62,-123.03
-118.48,-122.88
-118.33,-122.73
-118.18,-122.58
-118.02,-122.43
-117.86,-122.27
-117.71,-122.12
-117.54,-121.96
-117.38,-121.79
-117.21,-121.62
-117.04,-121.44
-116.87,-121.26
-116.70,-121.06
-116.53,-120.86
-116.35,-120.65
-116.17,-120.44
-115.99,-120.21
-115.81,-119.98
-115.62,-119.75
-115.44,-119.51
-115.25,-119.27
-115.06,-119.02
-114.87,-118.78
-114.68,-118.53
-114.48,-118.28
-114.28,-118.02
-114.09,-117.76
-113.89,-117.50
-113.69,-117.23
-113.49,-116.96
-113.29,-116.69
-113.08,-116.41
-112.88,-116.14
-112.67,-115.86
-112.46,-115.58
-112.26,-115.31
-112.05,-115.03
-111.84,-114.76
-111.63,-114.49
-111.42,-114.21
-111.21,-113.94
-110.99,-113.67
-110.78,-113.40
-110.57,-113.14
-110.35,-112.87
-110.14,-112.60
-109.93,-112.34
-109.71,-112.07
-109.50,-111.81
-109.28,-111.54
-109.07,-111.27
-108.85,-111.01
-108.64,-110.75
-108.42,-110.48
-108.21,-110.22
-107.99,-109.96
-107.78,-109.70
-107.57,-109.44
-107.35,-109.17
-107.14,-108.91
-106.93,-108.65
-106.72,-108.40
-106.51,-108.14
-106.29,-107.88
-106.09,-107.62
-105.88,-107.36
-105.67,-107.11
-105.46,-106.85
-105.25,-106.59
-105.05,-106.34
-104.85,-106.08
-104.64,-105.82
-104.44,-105.57
-104.24,-105.31
-104.04,-105.05
-103.84,-104.79
-103.65,-104.53
-103.45,-104.28
-103.26,-104.02
-103.07,-103.76
-102.88,-103.50
-102.69,-103.24
-102.50,-102.99
-102.31,-102.73
-102.13,-102.48
-101.95,-102.23
-101.77,-101.98
-101.59,-101.73
-101.42,-101.48
-101.24,-101.23
-101.07,-100.98
-100.90,-100.73
-100.74,-100.49
-100.57,-100.24
-100.41,-99.99
-100.25,-99.75
-100.09,-99.51
-99.93,-99.28
-99.78,-99.04
-99.63,-98.82
-99.48,-98.59
-99.34,-98.37
-99.20,-98.14
-99.06,-97.92
-98.92,-97.70
-98.78,-97.48
-98.65,-97.26
-98.52,-97.04
-98.40,-96.83
-98.27,-96.62
-98.15,-96.41
-98.04,-96.22
-97.92,-96.03
-97.81,-95.85
-97.70,-95.69
-97.60,-95.54
-97.50,-95.39
-97.40,-95.26
-97.30,-95.13
-97.21,-95.01
-97.12,-94.89
-97.04,-94.77
-96.95,-94.65
-96.87,-94.54
-96.80,-94.43
-96.72,-94.32
-96.66,-94.22
-96.59,-94.12
-96.53,-94.04
-96.47,-93.96
-96.41,-93.89
-96.36,-93.83
-96.31,-93.77
-96.27,-93.72
-96.22,-93.66
-96.19,-93.61
-96.15,-93.56
-96.12,-93.51
-96.09,-93.46
-96.07,-93.41
-96.05,-93.36
-96.03,-93.31
-96.02,-93.26
-96.01,-93.22
-96.00,-93.18
-96.00,-93.15
-96.00,-93.12
-96.00,-93.09
-96.01,-93.07
-96.02,-93.05
-96.03,-93.03
-96.05,-93.01
-96.08,-93.00
-96.10,-92.98
-96.13,-92.98
-96.16,-92.97
-96.20,-92.97
-96.24,-92.97
-96.28,-92.98
-96.33,-92.98
-96.38,-92.98
-96.43,-92.98
-96.49,-92.98
-96.55,-92.98
-96.61,-92.98
-96.68,-92.98
-96.75,-92.98
-96.82,-92.99
-96.90,-93.00
-96.98,-93.01
-97.07,-93.03
-97.15,-93.05
-97.24,-93.08
-97.34,-93.13
-97.43,-93.18
-97.53,-93.24
-97.64,-93.32
-97.74,-93.41
-97.85,-93.50
-97.97,-93.61
-98.08,-93.73
-98.20,-93.85
-98.32,-93.99
-98.44,-94.14
-98.57,-94.29
-98.70,-94.47
-98.83,-94.65
-98.97,-94.85
-99.11,-95.07
-99.25,-95.29
-99.39,-95.53
-99.54,-95.78
-99.69,-96.03
-99.84,-96.28
-100.00,-96.54
-100.15,-96.80
-100.31,-97.06
-100.47,-97.32
-100.64,-97.57
-100.80,-97.83
-100.97,-98.09
-101.14,-98.34
-101.31,-98.60
-101.49,-98.85
-101.67,-99.10
-101.84,-99.35
-102.02,-99.59
-102.21,-99.83
-102.39,-100.08
-102.58,-100.32
-102.77,-100.56
-102.96,-100.79
-103.15,-101.02
-103.34,-101.25
-103.54,-101.47
-103.73,-101.69
-103.93,-101.90
-104.13,-102.11
-104.33,-102.31
-104.53,-102.51
-104.73,-102.71
-104.94,-102.90
-105.14,-103.09
-105.35,-103.28
-105.55,-103.47
-105.76,-103.67
-105.97,-103.86
-106.18,-104.06
-106.39,-104.26
-106.60,-104.47
-106.81,-104.68
-107.03,-104.90
-107.24,-105.12
-107.45,-105.35
-107.67,-105.58
-107.88,-105.82
-108.09,-106.06
-108.31,-106.31
-108.52,-106.55
-108.74,-106.80
-108.95,-107.05
-109.17,-107.30
-109.38,-107.56
-109.60,-107.83
-109.81,-108.10
-110.03,-108.39
-110.24,-108.68
-110.45,-108.98
-110.67,-109.29
-110.88,-109.60
-111.09,-109.92
-111.30,-110.25
-111.51,-110.57
-111.72,-110.90
-111.93,-111.24
-112.14,-111.57
-112.35,-111.90
-112.56,-112.23
-112.76,-112.56
-112.96,-112.88
-113.17,-113.21
-113.37,-113.53
-113.57,-113.84
-113.77,-114.16
-113.97,-114.47
-114.17,-114.77
-114.36,-115.07
-114.55,-115.37
-114.75,-115.67
-114.94,-115.96
-115.13,-116.24
-115.31,-116.52
-115.50,-116.79
-115.68,-117.05
-115.86,-117.30
-116.04,-117.54
-116.22,-117.78
-116.40,-118.00
-116.57,-118.22
-116.74,-118.43
-116.91,-118.64
-117.08,-118.83
-117.24,-119.03
-117.40,-119.21
-117.56,-119.40
-117.72,-119.57
-117.88,-119.74
-118.03,-119.90
-118.18,-120.06
-118.32,-120.22
-118.47,-120.36
-118.61,-120.51
-118.75,-120.65
-118.89,-120.79
-119.02,-120.93
-119.15,-121.06
-119.28,-121.20
-119.40,-121.34
-119.53,-121.47
-119.65,-121.61
-119.76,-121.75
-119.87,-121.89
-119.98,-122.03
-120.09,-122.18
-120.19,-122.33
-120.30,-122.48
-120.39,-122.63
-120.49,-122.79
-120.58,-122.95
-120.67,-123.11
-120.75,-123.28
-120.83,-123.44
-120.91,-123.61
-120.98,-123.78
-121.05,-123.94
-121.12,-124.11
-121.18,-124.28
-121.24,-124.44
-121.30,-124.59
-121.36,-124.75
-121.41,-124.90
-121.45,-125.04
-121.49,-125.18
-121.53,-125.32
-121.57,-125.45
-121.60,-125.58
-121.63,-125.70
-121.66,-125.82
-121.68,-125.93
-121.70,-126.03
-121.71,-126.13
-121.72,-126.22
-121.73,-126.30
-121.73,-126.37
-121.73,-126.43
-121.73,-126.48
-121.72,-126.51
-121.71,-126.54
-121.69,-126.56
-121.68,-126.57
-121.66,-126.58
-121.63,-126.58
-121.60,-126.57
-121.57,-126.56
-121.53,-126.54
-121.49,-126.51
-121.45,-126.48
-121.40,-126.43
-121.35,-126.38
-121.30,-126.31
-121.24,-126.23
-121.18,-126.15
-121.12,-126.06
-121.05,-125.96
-120.98,-125.85
-120.90,-125.74
-120.83,-125.63
-120.74,-125.51
-120.66,-125.39
-120.57,-125.27
-120.48,-125.14
-120.39,-125.00
-120.29,-124.87
-120.19,-124.72
-120.08,-124.58
-119.98,-124.43
-119.87,-124.28
-119.75,-124.12
-119.64,-123.97
-119.52,-123.82
-119.40,-123.67
-119.27,-123.51
-119.14,-123.36
-119.01,-123.22
-118.88,-123.07
-118.74,-122.92
-118.60,-122.78
-118.46,-122.63
-118.31,-122.49
-118.16,-122.34
-118.01,-122.20
-117.86,-122.06
-117.71,-121.91
-117.55,-121.77
-117.39,-121.62
-117.22,-121.48
-117.06,-121.33
-116.89,-121.18
-116.72,-121.02
-116.55,-120.87
-116.38,-120.70
-116.20,-120.53
-116.02,-120.36
-115.84,-120.18
-115.66,-119.99
-115.48,-119.80
-115.29,-119.61
-115.10,-119.41
-114.91,-119.21
-114.72,-119.00
-114.53,-118.79
-114.33,-118.58
-114.14,-118.36
-113.94,-118.13
-113.74,-117.89
-113.54,-117.64
-113.34,-117.39
-113.14,-117.12
-112.94,-116.85
-112.73,-116.57
-112.52,-116.29
-112.32,-116.00
-112.11,-115.71
-111.90,-115.42
-111.69,-115.13
-111.48,-114.83
-111.27,-114.54
-111.06,-114.24
-110.85,-113.95
-110.63,-113.65
-110.42,-113.35
-110.21,-113.05
-109.99,-112.75
-109.78,-112.44
-109.56,-112.14
-109.35,-111.83
-109.13,-111.52
-108.92,-111.22
-108.70,-110.91
-108.49,-110.60
-108.27,-110.30
-108.06,-109.99
-107.85,-109.69
-107.63,-109.40
-107.42,-109.10
-107.21,-108.82
-106.99,-108.54
-106.78,-108.26
-106.57,-107.99
-106.36,-107.72
-106.15,-107.46
-105.94,-107.20
-105.73,-106.95
-105.53,-106.70
-105.32,-106.45
-105.11,-106.20
-104.91,-105.96
-104.71,-105.72
-104.51,-105.48
-104.31,-105.25
-104.11,-105.02
-103.91,-104.79
-103.71,-104.57
-103.52,-104.35
-103.33,-104.12
-103.14,-103.90
-102.95,-103.68
-102.76,-103.45
-102.57,-103.23
-102.39,-103.00
-102.21,-102.77
-102.03,-102.54
-101.85,-102.31
-101.67,-102.08
-101.50,-101.84
-101.32,-101.60
-101.16,-101.36
-100.99,-101.12
-100.82,-100.87
-100.66,-100.63
-100.50,-100.39
-100.34,-100.14
-100.19,-99.90
-100.03,-99.66
-99.88,-99.42
-99.74,-99.18
-99.59,-98.94
-99.45,-98.71
-99.31,-98.47
-99.17,-98.24
-99.04,-98.01
-98.91,-97.78
-98.78,-97.55
-98.65,-97.32
-98.53,-97.09
-98.41,-96.86
-98.30,-96.62
-98.18,-96.39
-98.07,-96.16
-97.97,-95.94
-97.86,-95.73
-97.76,-95.53
-97.67,-95.34
-97.57,-95.16
-97.48,-94.99
-97.39,-94.84
-97.31,-94.70
-97.23,-94.57
-97.15,-94.45
-97.08,-94.34
-97.01,-94.23
-96.94,-94.12
-96.88,-94.02
-96.82,-93.92
-96.76,-93.83
-96.71,-93.74
-96.66,-93.67
-96.62,-93.61
-96.57,-93.55
-96.53,-93.52
-96.50,-93.49
-96.47,-93.47
-96.44,-93.46
-96.42,-93.46
-96.40,-93.45
-96.38,-93.45
-96.37,-93.45
-96.36,-93.44
-96.35,-93.44
-96.35,-93.44
-96.35,-93.43
-96.36,-93.43
-96.37,-93.43
-96.38,-93.43
-96.40,-93.43
-96.42,-93.43
-96.44,-93.43
-96.47,-93.43
-96.50,-93.43
-96.53,-93.43
-96.57,-93.43
-96.61,-93.43
-96.66,-93.43
-96.71,-93.43
-96.76,-93.43
-96.82,-93.44
-96.87,-93.44
-96.94,-93.45
-97.00,-93.45
-97.07,-93.46
-97.15,-93.48
-97.23,-93.49
-97.31,-93.51
-97.39,-93.53
-97.48,-93.56
-97.57,-93.59
-97.66,-93.62
-97.76,-93.66
-97.86,-93.71
-97.96,-93.77
-98.07,-93.84
-98.18,-93.93
-98.29,-94.02
-98.41,-94.14
-98.53,-94.26
-98.65,-94.39
-98.77,-94.54
-98.90,-94.69
-99.03,-94.84
-99.17,-95.00
-99.30,-95.16
-99.44,-95.32
-99.59,-95.49
-99.73,-95.67
-99.88,-95.85
-100.03,-96.04
-100.18,-96.24
-100.34,-96.45
-100.50,-96.68
-100.66,-96.91
-100.82,-97.16
-100.99,-97.41
-101.15,-97.66
-101.32,-97.93
-101.50,-98.19
-101.67,-98.45
-101.85,-98.72
-102.03,-98.98
-102.21,-99.25
-102.39,-99.51
-102.57,-99.77
-102.76,-100.03
-102.95,-100.29
-103.14,-100.54
-103.33,-100.80
-103.52,-101.05
-103.72,-101.30
-103.92,-101.55
-104.11,-101.79
-104.31,-102.04
-104.51,-102.28
-104.71,-102.52
-104.92,-102.76
-105.12,-102.99
-105.33,-103.22
-105.53,-103.45
-105.74,-103.68
-105.95,-103.90
-106.16,-104.12
-106.37,-104.34
-106.58,-104.56
-106.79,-104.78
-107.00,-105.00
-107.22,-105.22
-107.43,-105.43
-107.64,-105.65
-107.86,-105.88
-108.07,-106.11
-108.29,-106.34
-108.50,-106.57
-108.71,-106.82
-108.93,-107.07
-109.14,-107.32
-109.36,-107.58
-109.57,-107.84
-109.79,-108.11
-110.00,-108.38
-110.22,-108.65
-110.43,-108.93
-110.64,-109.21
-110.86,-109.49
-111.07,-109.77
-111.28,-110.06
-111.49,-110.35
-111.70,-110.65
-111.91,-110.96
-112.12,-111.26
-112.32,-111.57
-112.53,-111.89
-112.73,-112.20
-112.94,-112.52
-113.14,-112.84
-113.34,-113.16
-113.54,-113.47
-113.74,-113.79
-113.94,-114.11
-114.14,-114.42
-114.33,-114.73
-114.52,-115.04
-114.71,-115.34
-114.90,-115.63
-115.09,-115.92
-115.28,-116.20
-115.46,-116.48
-115.64,-116.75
-115.82,-117.02
-116.00,-117.28
-116.18,-117.53
-116.35,-117.78
-116.52,-118.03
-116.69,-118.27
-116.86,-118.50
-117.02,-118.72
-117.18,-118.93
-117.34,-119.13
-117.50,-119.33
-117.66,-119.52
-117.81,-119.71
-117.96,-119.88
-118.10,-120.06
-118.25,-120.23
-118.39,-120.41
-118.53,-120.58
-118.66,-120.74
-118.80,-120.91
-118.93,-121.07
-119.05,-121.23
-119.18,-121.39
-119.30,-121.55
-119.41,-121.70
-119.53,-121.85
-119.64,-122.00
-119.75,-122.15
-119.85,-122.29
-119.96,-122.43
-120.05,-122.57
-120.15,-122.71
-120.24,-122.85
-120.33,-122.99
-120.41,-123.13
-120.50,-123.27
-120.57,-123.40
-120.65,-123.54
-120.72,-123.68
-120.79,-123.81
-120.85,-123.95
-120.91,-124.08
-120.97,-124.21
-121.02,-124.34
-121.07,-124.47
-121.12,-124.60
-121.16,-124.72
-121.20,-124.84
-121.24,-124.96
-121.27,-125.08
-121.30,-125.18
-121.32,-125.28
-121.34,-125.38
-121.36,-125.47
-121.37,-125.55
-121.38,-125.62
-121.39,-125.69
-121.39,-125.76
-121.39,-125.81
-121.38,-125.87
-121.38,-125.92
-121.36,-125.97
-121.35,-126.02
-121.33,-126.05
-121.30,-126.08
-121.28,-126.11
-121.24,-126.12
-121.21,-126.13
-121.17,-126.13
-121.13,-126.13
-121.08,-126.12
-121.03,-126.10
-120.98,-126.09
-120.92,-126.07
-120.86,-126.05
-120.80,-126.02
-120.73,-125.99
-120.66,-125.95
-120.59,-125.90
-120.51,-125.83
-120.43,-125.75
-120.34,-125.66
-120.26,-125.56
-120.17,-125.44
-120.07,-125.31
-119.97,-125.17
-119.87,-125.01
-119.77,-124.86
-119.66,-124.69
-119.55,-124.53
-119.43,-124.36
-119.32,-124.19
-119.20,-124.02
-119.07,-123.85
-118.95,-123.67
-118.82,-123.49
-118.68,-123.31
-118.55,-123.13
-118.41,-122.94
-118.27,-122.76
-118.13,-122.57
-117.98,-122.37
-117.83,-122.18
-117.68,-121.99
-117.52,-121.79
-117.37,-121.60
-117.21,-121.41
-117.04,-121.22
-116.88,-121.03
-116.71,-120.84
-116.54,-120.65
-116.37,-120.46
-116.20,-120.27
-116.02,-120.08
-115.84,-119.89
-115.66,-119.70
-115.48,-119.51
-115.30,-119.32
-115.11,-119.14
-114.92,-118.95
-114.73,-118.76
-114.54,-118.57
-114.35,-118.38
-114.16,-118.18
-113.96,-117.98
-113.76,-117.78
-113.56,-117.57
-113.36,-117.35
-113.16,-117.13
-112.96,-116.91
-112.75,-116.68
-112.55,-116.44
-112.34,-116.21
-112.13,-115.97
-111.93,-115.73
-111.72,-115.49
-111.51,-115.24
-111.30,-114.99
-111.08,-114.73
-110.87,-114.47
-110.66,-114.20
-110.45,-113.92
-110.23,-113.63
-110.02,-113.33
-109.80,-113.03
-109.59,-112.73
-109.38,-112.42
-109.16,-112.11
-108.95,-111.79
-108.73,-111.48
-108.52,-111.16
-108.30,-110.84
-108.09,-110.52
-107.87,-110.20
-107.66,-109.88
-107.45,-109.56
-107.23,-109.24
-107.02,-108.92
-106.81,-108.61
-106.60,-108.29
-106.39,-107.98
-106.18,-107.67
-105.97,-107.36
-105.76,-107.05
-105.55,-106.75
-105.35,-106.45
-105.14,-106.16
-104.94,-105.87
-104.74,-105.59
-104.54,-105.32
-104.34,-105.06
-104.14,-104.80
-103.94,-104.55
-103.75,-104.31
-103.55,-104.07
-103.36,-103.83
-103.17,-103.60
-102.98,-103.37
-102.80,-103.14
-102.61,-102.91
-102.43,-102.69
-102.25,-102.47
-102.07,-102.26
-101.89,-102.05
-101.72,-101.84
-101.55,-101.64
-101.38,-101.43
-101.21,-101.23
-101.04,-101.03
-100.88,-100.83
-100.72,-100.63
-100.56,-100.43
-100.41,-100.23
-100.25,-100.03
-100.10,-99.82
-99.96,-99.62
-99.81,-99.41
-99.67,-99.19
-99.53,-98.98
-99.39,-98.76
-99.26,-98.55
-99.13,-98.33
-99.00,-98.12
-98.88,-97.90
-98.76,-97.69
-98.64,-97.48
-98.53,-97.27
-98.41,-97.06
-98.31,-96.85
-98.20,-96.64
-98.10,-96.44
-98.00,-96.24
-97.90,-96.05
-97.81,-95.86
-97.72,-95.68
-97.64,-95.50
-97.56,-95.33
-97.48,-95.17
-97.41,-95.01
-97.33,-94.85
-97.27,-94.70
-97.20,-94.55
-97.14,-94.41
-97.09,-94.27
-97.03,-94.14
-96.98,-94.02
-96.94,-93.91
-96.90,-93.82
-96.86,-93.73
-96.82,-93.66
-96.79,-93.60
-96.76,-93.54
-96.74,-93.49
-96.72,-93.45
-96.71,-93.41
-96.69,-93.36
-96.68,-93.32
-96.68,-93.28
-96.68,-93.24
-96.68,-93.21
-96.69,-93.18
-96.70,-93.16
-96.71,-93.16
-96.73,-93.15
-96.75,-93.16
-96.78,-93.16
-96.81,-93.17
-96.84,-93.17
-96.87,-93.18
-96.92,-93.18
-96.96,-93.19
-97.01,-93.20
-97.06,-93.21
-97.11,-93.23
-97.17,-93.25
-97.23,-93.28
-97.30,-93.32
-97.37,-93.36
-97.44,-93.41
-97.52,-93.47
-97.60,-93.54
-97.68,-93.62
-97.77,-93.70
-97.86,-93.79
-97.95,-93.88
-98.05,-93.97
-98.15,-94.07
-98.25,-94.17
-98.36,-94.28
-98.47,-94.40
-98.58,-94.52
-98.70,-94.65
-98.82,-94.79
-98.94,-94.93
-99.07,-95.09
-99.20,-95.25
-99.33,-95.41
-99.46,-95.58
-99.60,-95.75
-99.74,-95.92
-99.89,-96.09
-100.03,-96.26
-100.18,-96.43
-100.33,-96.61
-100.49,-96.79
-100.64,-96.97
-100.80,-97.16
-100.97,-97.35
-101.13,-97.55
-101.30,-97.76
-101.47,-97.97
-101.64,-98.18
-101.81,-98.40
-101.99,-98.62
-102.17,-98.84
-102.35,-99.06
-102.53,-99.28
-102.71,-99.51
-102.90,-99.73
-103.09,-99.96
-103.28,-100.20
-103.47,-100.43
-103.66,-100.67
-103.86,-100.91
-104.05,-101.15
-104.25,-101.39
-104.45,-101.63
-104.65,-101.88
-104.85,-102.12
-105.06,-102.37
-105.26,-102.61
-105.47,-102.85
-105.67,-103.10
-105.88,-103.35
-106.09,-103.60
-106.30,-103.85
-106.51,-104.10
-106.72,-104.36
-106.93,-104.61
-107.14,-104.87
-107.36,-105.13
-107.57,-105.40
-107.78,-105.66
-108.00,-105.92
-108.21,-106.19
-108.43,-106.45
-108.64,-106.72
-108.86,-106.99
-109.07,-107.26
-109.29,-107.54
-109.50,-107.82
-109.71,-108.10
-109.93,-108.38
-110.14,-108.67
-110.36,-108.95
-110.57,-109.24
-110.78,-109.53
-110.99,-109.82
-111.21,-110.11
-111.42,-110.41
-111.63,-110.70
-111.84,-110.99
-112.04,-111.28
-112.25,-111.57
-112.46,-111.87
-112.66,-112.16
-112.87,-112.45
-113.07,-112.74
-113.27,-113.03
-113.47,-113.32
